SMILES,Label
C=CC1=C(C)C2=Cc3c(C=C)c(C)c4n3[Mg]n3c(c(C)c5c3=C(C3=NC(=C4)C(C)C3CCC(=O)OCC=C(C)CCCC(C)CCCC(C)CCCC(C)C)C(C(=O)OC)C5=O)=CC1=N2,7
[*]C1=C(C)C2=Cc3c(C(C)O)c(C)c4n3[Mg]n3c(c([*])c5c3=C(CC5=O)C3=NC(=C4)C(C)C3CCC(=O)O)=CC1=N2,7
C=CC1=C(C)C(=O)NC1=Cc1[nH]c(C(=O)c2[nH]c(C=C3NC(=O)C(C)=C3CCC(=O)O)c(CCC(=O)O)c2C)c(C=C)c1C,7
CCC1=C(C)C2=Cc3c(C(C)O)c(C)c4n3[Mg]n3c(c(CC)c5c3=C(CC5=O)C3=NC(=C4)C(C)C3CCC(=O)O)=CC1=N2,7
CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)C=Cc1ccc(O)cc1,"4,7,9"
Cc1c(O)cc2c(c1C)OC(C)(CCCC(C)CCCC(C)CCCC(C)C)CC2,7
O=C(O)c1cc(O)c2ccccc2c1O,7
O=C(O)c1ccc(OC2OC(CO)C(O)C(O)C2O)cc1,7
CC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCc1ccccc1O,7
CC(=O)C(=O)O,"0,1,4,5,7,8,9,10"
C=C(C)CCOP(=O)(O)OP(=O)(O)O,8
CC(O)(CC(=O)O)CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,"0,2,4,8"
CC(C)=CCCC(C)=CCCC(C)=CCO,"0,2,6,7,8,9"
CC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCOP(=O)(O)OP(=O)(O)O,"6,7,8"
CC(C)=CCCC(C)=CCCC(C)=CCOP(=O)(O)OP(=O)(O)O,"2,6,7,8,9"
CC1CCC(C(C)C)C(=O)C1,8
CC12CCC(CC1=O)C(C)(C)O2,8
CC1(C)C2CCC1(C)C(O)C2,8
CC12CCC(C1)C(C)(C)C2O,8
CC(C)C12CCC(C)(O)C1C2,8
C=CC(=C)CC(O)C=C(C)C,8
CC(C)=CCCC(C)=CCCC(C)=CCO,"0,2,6,7,8,9"
CC(C)=CCCC(C)=CCCC(C)=CCO,"0,2,6,7,8,9"
CC1(C)CCCC2(C)C1CCC1(C)C2CCC2C3(C)CCC(O)C(C)(C)C3CCC21C,8
CC1(C)CCC2(C)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(CO)C5CCC43C)C2C1,8
C=C1CCCC(C)(C)C12CC=C(C)CC2,8
CC(C)=CCCC(C)C1CCC2(C)C3CCC4C(C)(CCC(O)C4(C)C)C3=CCC12C,8
CC(C)=CCCC(C)=CCCC(C)=CCCC1(C)C(C)CCC(=C(C)C)C1CCC=O,8
CC(C)=CCCC1(C)CCC2(C)C3CC=C4C(CCC(O)C4(C)C)C3(C)CCC2(C)C1,8
CC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCOP(=O)(O)OP(=O)(O)O,"6,7,8,9"
C=C1CC23CC1(O)CCC2C1(C=O)CCCC(C)(C(=O)O)C1C3C(=O)O,8
C=C1CC23CCC4C(C)(C)CCCC4(C)C2CCC1C3,8
C=C1CC23CC1CCC2C1(C)CCC(O)C(C)(C(=O)O)C1C3C(=O)O,8
C=C1CC23CC1CCC2C1(CO)CCC(O)C(C)(C(=O)O)C1C3C(=O)O,8
C=C1CC23CC1CCC2C1(C)CCCC(C)(C(=O)O)C1C(O)C3O,8
CC(C)C1=CC2=CCC3C(C)(C)CCCC3(C)C2CC1,8
CC(C)=C1C=C2CCC3C(C)(C)CCCC3(C)C2CC1,8
C=CC1(C)CCC2C(=CCC3C(C)(C)CCCC23C)C1,8
C=CC=C(C)CCC=C(C)CCC=C(C)C,8
C=CC1(C)C=C2CCC3C(C)(C)C(O)CCC3(C)C2(O)CC1,8
CC(C)=CCCC(C)=CCCC(C)=CC1C(COP(=O)(O)OP(=O)(O)O)C1(C)CCC=C(C)CCC=C(C)C,"2,8"
CC1=CC(OC=C2C(=O)OC3C4=C(CC23)C(O)CCC4(C)C)OC1=O,8
CC(C=CC1(O)C2(C)COC1(C)CC(=O)C2)=CC(=O)O,8
CC(C=CC1(O)C(C)=CC(=O)CC1(C)CO)=CC(=O)O,8
CC(C)=CCCC(C)=CCCC(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)CCC=C(C)CCC=C(C)C,8
CC(C)=CCCC(C)=CC=CC(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C=CC=C(C)CCC=C(C)C,8
CC(C=CC=C(C)C=CC=C(C)C=CCC(C)(C)O)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,8
COC(C)(C)CCCC(C)=CC=CC(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C=CC=C(C)CCC=C(C)C,8
COC(C)(C)C(=O)C=CC(C)=CC=CC(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)CCC=C(C)CCCC(C)(C)O,8
CC(C=CC=C(C)C=CC1=C(C)CC(O)CC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)C(=O)CCC1(C)C,8
CC(C)=CCCC(C)=CCCC(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)CCC=C(C)CCC=C(C)C,8
CC(C)C(C)CC(O)C(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,8
CC(C)C(C)C(O)C(O)C(C)C1CCC2C3CCC4CC(O)C(O)CC4(C)C3CCC12C,8
CC(C(O)CCC(C)(C)O)C1CCC2(O)C3=CC(=O)C4CC(=O)C(O)CC4(C)C3CCC12C,8
CC(CCCC(C)(C)O)C1CCC2(O)C3=CC(=O)C4CC(O)CCC4(C)C3CCC12C,8
CC(C(O)CCC(C)(C)O)C1CCC2(O)C3=CC(=O)C4CC(O)C(O)CC4(C)C3CCC12C,8
CC(C(O)CCC(C)(O)CO)C1CCC2(O)C3=CC(=O)C4CC(O)C(O)CC4(C)C3CCC12C,8
Nc1ncnc2c1ncn2C1OC(COP(=O)(O)OP(=O)(O)O)C(O)C1O,"1,3,8"
CC(C)=CCNc1ncnc2c1ncn2C1OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)C1O,8
CC(=CCNc1ncnc2c1ncn2C1OC(CO)C(O)C1O)CO,8
C=C(C)C1CC=C(C=O)CC1,8
C=C(C)C1CCC(C)C(O)C1,8
C=C(C)C(CCC(C)=O)CC(=O)O,8
C=C(C)C1CCC(C)C(O)C1,8
C=C(C)C1CCC(C)C(O)C1,8
C=C(C)C(CCC(C)=O)CC(=O)O,8
CC1(C)C2CC=C(CO)C1C2,8
C=C(C)C1CCC2(C)OC2C1,8
CC(C)=CCCC(C)CC=O,8
CC(C)=CCCC(C)CCO,8
CC(C)=CCCC(C)CC(=O)O,8
CC(C)=CCCC(C)CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,8
CCC(O)CC(O)CC=C(C)C=C(C)C=C(C)C=CC(=O)OC1CCCC(=O)OC(C(C)CC(C)=CC(C)C(O)CC(C)O)CC=C(C)CC1C,8
CCC(C)C(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,"4,8"
Cc1cn(C2CC(O)C(COP(=O)(O)OP(=O)(O)OC3OC(C)C(O)C(N(C)C)C3O)O2)c(=O)[nH]c1=O,8
CC1=CC2C(=O)OC3CC(CC=C(C)C(O)C(C)C=CC=C(C)C2(O)CC1=O)OC1(C3)CC(O)C(C)C(C(C)C)O1,8
CCC(C)C1OC2(C=CC1C)CC1CC(CC=C(C)C(O)C(C)C=CC=C3COC4C(OC)C(C)=CC(C(=O)O1)C34O)O2,8
CCC(C)C1OC2(C=CC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(O)C(C)O3)C(C)C=CC=C3COC4C(OC)C(C)=CC(C(=O)O1)C34O)O2,8
CC1CC(N(C)C)C(O)C(OC2C(C)CC(C)C(=O)C=CC(C)C(C(C)O)OC(=O)C2C)O1,8
CCC1OC(=O)C(C)C(=O)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)CC(C)C(=O)C=CC1C,8
CCC1OC(=O)CC(O)C(C)C(OC2OC(C)C(O)C(N(C)C)C2O)C(CC=O)CC(C)C(=O)C=CC(C)=CC1CO,8
COC1C=COC2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)C=C(NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O,8
CC(=O)OC1C(C)C(O)C=COC2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C1C,8
COc1cc2cc(c1Cl)NC(=O)CC(OC(=O)C(C)C)C1(C)OC1C(C)C1CC(O)(NC(=O)O1)C(OC)C=CC=C(C)C2,8
COc1cc(C)c2ccc(O)c(C(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC3OC(n4cnc5c(N)ncnc54)C(O)C3OP(=O)(O)O)c2c1,8
[*]C1OC(COP(=O)(O)OP(=O)(O)OC2OC(C)C(O)C(O)C2N)C(O)C1O,8
[*]SC(=O)c1c(C)cc(O)cc1O,8
Cc1cn(C2CC(O)C(COP(=O)(O)OP(=O)(O)OC3OC(C)C(NO)C(O)C3O)O2)c(=O)[nH]c1=O,8
[*]SC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(C)=O,8
[*]SC(=O)CC(=O)CC(=O)CC(=O)CC(O)CC(=O)CC(=O)CC(=O)CC(=O)CC(N)=O,8
[*]SC(=O)CC(=O)CC(=O)CC1(O)CC(=O)CC(=O)C1C(=O)CC(=O)CC(=O)CC(=O)CC,8
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(O)C(C)O1,8
CC1OC2CC(=O)OC2C2=C1C(=O)c1c(O)c3c(c(O)c1C2=O)C1CC(O)C3(O)C(C)O1,8
COc1cc(O)c2c(c1)C(=O)c1cc3cc(O)c(C(=O)O)c(C)c3c(O)c1C2=O,8
COC(=O)c1c(OC)cc2cc3c(c(O)c2c1C)C(=O)c1c(O)cc(OC)cc1C3=O,8
Cc1cc(O)cc2cc3c(c(O)c12)C(=O)c1c(O)cc(O)cc1C3,8
COC(=O)c1c(O)cc2cc3c(c(O)c2c1C)C(=O)c1c(O)cc(OC)cc1C3=O,8
COC1C(O)=C(C(C)=O)C(=O)C2(OC3CC(OC4CC(O)C(O)C(C)O4)C(O)C(C)O3)C(=O)c3c(cc4cc(O)cc(O)c4c3O)CC12,8
COC1C(O)=C(C(C)=O)C(=O)C2(OC3CC(OC4CC(OC5CC(C)(O)C(O)C(C)O5)C(O)C(C)O4)C(O)C(C)O3)C(=O)c3c(cc4cc(O)cc(O)c4c3O)CC12,8
Cc1cc(O)c2c3c(=O)c4cccc(O)c4c(=O)c=3c(=[N+]=[N-])c2c1,8
COC(=O)C1c2cc3c(c(O)c2C(=O)CC1(C)O)C(=O)c1c(O)cccc1C3=O,8
COC(=O)Cc1cc2c(c(O)c1C(=O)CC(C)O)C(=O)c1c(O)cccc1C2=O,8
CCC1(O)CC(OC2CC(N)C(O)C(C)O2)c2c(O)c3c(c(O)c2C1C(=O)OC)C(=O)c1cccc(O)c1C3=O,8
[*]SC(=O)CC(=O)CC(=O)Cc1cccc(O)c1C(=O)CC(=O)CC(=O)CC(C)=O,8
CC1(O)CC(=O)C2c3cc4cccc(O)c4c(O)c3C(=O)CC2(O)C1,8
COC(C(=O)C(O)C(C)=O)C1Cc2cc3cc(OC4CC(OC5CC(O)C(O)C(C)O5)C(O)C(C)O4)c(C)c(O)c3c(O)c2C(=O)C1OC1CC(OC2CC(OC3CC(C)(O)C(O)C(C)O3)C(O)C(C)O2)C(O)C(C)O1,8
COC(=O)c1c(OC2OC(C)C(O)C(O)C2OC)cc2cc3c(c(O)c2c1C)C(=O)C1(O)C(=O)C=C(OC)C(O)C1(O)C3=O,8
[*]SC(=O)CC(N)=O,8
Cc1cn(C2CC(O)C(COP(=O)(O)OP(=O)(O)OC3OC(CO)C(O)C(O)C3O)O2)c(=O)[nH]c1=O,"8,9"
Cc1cn(C2CC(O)C(COP(=O)(O)OP(=O)(O)OC3OC(C)C(O)C(N(C)C)C3O)O2)c(=O)[nH]c1=O,8
Cc1cn(C2CC(O)C(COP(=O)(O)OP(=O)(O)OC3CC(=O)C(O)C(C)O3)O2)c(=O)[nH]c1=O,8
Cc1cn(C2CC(O)C(COP(=O)(O)OP(=O)(O)OC3CC(N(C)C)C(O)C(C)O3)O2)c(=O)[nH]c1=O,8
Cc1cn(C2CC(O)C(COP(=O)(O)OP(=O)(O)OC3OC(C)C(O)C(N)C3O)O2)c(=O)[nH]c1=O,8
CC(C)CC1NC(=O)C(CCCN)NC(=O)C(C(C)C)NC(=O)C(Cc2ccc(O)cc2)NC(=O)C(CCC(N)=O)NC(=O)C(CC(N)=O)NC(=O)C(Cc2ccccc2)NC(=O)C(Cc2ccccc2)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC1=O,8
[*]C(O)CC(=O)NC1COC(=O)C(C(O)CCl)NC(=O)C(C(O)C(=O)O)NC(=O)C(=CC)NC(=O)C(Cc2ccccc2)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCN)NC(=O)C(CCN)NC(=O)C(CO)NC1=O,8
CC1(C(=O)O)CSC(C(C)(C)C(O)C2CSC(C3CSC(c4ccccc4O)=N3)N2)=N1,8
Cc1cn(C2CC(O)C(COP(=O)(O)OP(=O)(O)OC3CC(C)(N)C(O)C(C)O3)O2)c(=O)[nH]c1=O,8
NCCCCNCCCN,"4,5,9"
COc1cc(C=CCO)cc(OC)c1O,9
O=C(O)C=Cc1ccccc1O,"4,9"
CC=Cc1ccc(OC)c(OC)c1,9
OCC=Cc1ccc(O)c(O)c1,9
CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)C=Cc1ccc(O)c(O)c1,"4,9"
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,9
O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,9
COc1ccc(C2CC(=O)c3c(O)cc(O)cc3O2)cc1O,9
O=C1c2c(O)cc(O)cc2OC(c2cc(O)c(O)c(O)c2)C1O,9
O=C1CC(c2ccccc2)Oc2cc(O)cc(O)c21,9
O=C(C=Cc1ccccc1)c1c(O)cc(O)cc1O,9
O=c1c(OS(=O)(=O)O)c(-c2ccc(O)c(OS(=O)(=O)O)c2)oc2cc(O)cc(O)c12,9
COc1cc(O)c2c(=O)c(OC)c(-c3ccc(O)c(O)c3)oc2c1,9
CC1OC(Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)C(O)C(O)C1O,9
O=c1cc(-c2ccc(O)cc2)oc2cc(OC3OC(CO)C(O)C(O)C3O)cc(O)c12,9
O=c1c(OC2OC(CO)C(O)C(O)C2O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,9
O=c1c(OC2OC(CO)C(O)C(O)C2OC2OC(CO)C(O)C(O)C2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,9
O=C(O)CC(=O)OCC1OC(Oc2cc3c(O)cc(O)cc3[o+]c2-c2ccc(O)cc2)C(O)C(O)C1O,9
O=C(O)CC(=O)OCC1OC(Oc2cc(O)cc3[o+]c(-c4ccc(O)cc4)c(OC4OC(COC(=O)C=Cc5ccc(O)c(O)c5)C(O)C(O)C4O)cc23)C(O)C(O)C1OC(=O)CC(=O)O,9
O=C(O)CC(=O)OCC1OC(Oc2cc3c(O)cc(O)cc3[o+]c2-c2cc(O)c(O)c(O)c2)C(O)C(OC(=O)CC(=O)O)C1O,9
OCC1OC(OC2C(Oc3cc4c(O)cc(O)cc4[o+]c3-c3ccc(O)c(O)c3)OC(CO)C(O)C2O)C(O)C(O)C1O,9
O=C(C=Cc1ccc(O)cc1)OCC1OC(Oc2cc(O)cc3[o+]c(-c4ccc(O)c(O)c4)c(OC4OC(CO)C(O)C(O)C4O)cc23)C(O)C(O)C1O,9
OCC1OC(Oc2cc3c(O)cc(O)cc3[o+]c2-c2ccc(O)cc2)C(OC2OCC(O)C(O)C2O)C(O)C1O,9
OCC1OC(Oc2cc(O)c3cc(OC4OC(CO)C(O)C(O)C4O)c(-c4cc(O)c(O)c(O)c4)[o+]c3c2)C(O)C(O)C1O,9
COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,9
COc1cc(O)c2c(=O)c(-c3ccc(O)cc3)coc2c1,9
COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)c(O)c1,9
CC(C)=CCc1c(O)ccc2c1OCC1(O)c3ccc(O)cc3OC21,9
NCCc1c[nH]c2ccccc12,"4,9"
CCC12C=CCN3CCC4(c5ccc(OC)cc5N(C)C4C(O)(C(=O)OC)C1OC(C)=O)C32,9
CNC1Cc2c[nH]c3cccc(c23)C1C=C(C)CO,9
CC=C1CN2C3CC1C(C=O)C2Cc1c3[nH]c2ccccc12,9
CNCCc1c[nH]c2cccc(OP(=O)(O)O)c12,9
CC(C)(O)C1OC2CCC3(C)C4(C)c5[nH]c6ccccc6c5CC4CCC3(O)C23OC3C1O,9
CC(C)(O)C1OC2CCC3(C)C4(C)c5[nH]c6ccc7c(c6c5CC4CCC3(O)C23OC3C1O)CC1C(C7=O)C(C)(C)OC1(C)C,9
Oc1ccc(CC2NCCc3cc(O)c(O)cc32)cc1O,9
NCCc1ccc(O)c(O)c1,"4,9"
COC1=CC23CCN(C)C(Cc4ccc(OC)c(O)c42)C3=CC1=O,9
COc1ccc(CC2=[N+](C)CCc3cc(OC)c(O)cc32)cc1O,9
OC1C=C2CCN3Cc4cc5c(cc4C(C1O)C23)OCO5,9
CNC1CCc2cc(OC)c(OC)c(OC)c2-c2ccc(OC)c(=O)cc21,9
COc1cc2c(cc1O)C(CCc1cc(O)c(OC)c(OC)c1)N(C)CC2,9
COc1cc2c(cc1O)CN1CCC23C=CC(=O)CC13,9
CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(O)c(O)cc21,9
COc1ccc2c(c1OC)C[N+]1(C)CCc3cc4c(c(O)c3C1C2OC(C)=O)OCO4,9
COc1ccc(C(OC(C)=O)C2c3c(cc4c(c3OC)OCO4)CCN2C)c(C=O)c1OC,9
COc1cc2c(cc1O)CN1CCC3=CCC(=O)C2C31,9
NCCCCN,"4,5,8,9"
O=C(O)C1CCCC=N1,"4,9"
CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,9
CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,9
CC=C(C)C(=O)OC1CCN2CC3CC(CN4C(=O)CCCC34)C2C1,9
C1=NCCCC1,"4,9"
OC1CC2CCC(O)(N2)C1O,9
Cn1c(=O)c2[nH]cnc2n(C)c1=O,9
Cn1c(=O)[nH]c(=O)c2c1[nH]c(=O)n2C,9
CNC(=O)NC,"3,9"
O=C(O)C1Cc2cc(O)c(O)cc2N1,"4,9"
NCCC1=CC(=O)C(=O)C=C1,9
CCC(C)C(=NOS(=O)(=O)O)SC1OC(CO)C(O)C(O)C1O,9
CSCCCCC(=NOS(=O)(=O)O)SC1OC(CO)C(O)C(O)C1O,9
O=S(=O)(O)ON=C(Cc1ccc(O)cc1)SC1OC(CO)C(O)C(O)C1O,9
CSCCCCCC(O)(CC(=O)O)C(=O)O,9
NC(CSC(Cc1ccc(O)cc1)=NO)C(=O)O,9
CSCCCCCCC(=NOS(=O)(=O)O)SC1OC(CO)C(O)C(O)C1O,9
CC1(C)SC2C(N)C(=O)N2C1C(=O)O,9
NC(CCC(=O)O)C(=O)O,"0,1,4,5,6,7,9"
CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)CC(=O)O,"0,1,2,4,5,8,9"
CC(C)(CO)C(O)C(=O)NCCC(=O)NCCS,"7,9"
CC(O)C1C(=O)N2C(C(=O)O)=C(SCCNC(=O)CCNC(=O)C(O)C(C)(C)CO)CC12,9
CCC1C(=O)N2C(C(=O)O)=C(SCCNC(=O)CCNC(=O)C(O)C(C)(C)CO)CC12,9
CC(O)C(N)C(=O)O,"4,7,9"
NC(CC(=O)OP(=O)(O)O)C(=O)O,"4,9"
O=C(O)C(O)c1ccc(O)cc1,"8,9,10"
CC(=O)NC(CCCC(=O)C(=O)O)C(=O)O,"4,9"
CC(O)C(NC(=O)C1CCC(O)(CN)C(=O)N1)C(=O)O,9
COC1(NC(=O)C(C)NC(=O)CCC(N)C(=O)O)CN(S(=O)(=O)O)C1=O,9
O=P(O)(O)OCC1OC(O)C(O)C(O)C1O,"0,9"
Cc1cn(C2CC(O)C(COP(=O)(O)OP(=O)(O)OC3OC(CO)C(O)C(O)C3O)O2)c(=O)[nH]c1=O,"8,9"
CNC1C(OC2C(OC3C(O)C(OP(=O)(O)O)C(NC(=N)N)C(O)C3NC(=N)N)OC(C)C2(O)CO)OC(CO)C(O)C1O,9
CC1OC(OC2C(O)C(OP(=O)(O)O)C(NC(=N)N)C(O)C2NC(=N)N)C(O)C1(O)CO,9
[*]C1OC(COP(=O)(O)OP(=O)(O)OC2OC(CO)C(O)C(O)C2NC)C(O)C1O,9
CNC1C(OC2OC(CO)C(N)C(O)C2O)OC2CC(N)C(OC3C(N)CC(N)C(O)C3O)OC2C1O,9
NC1CC(N)C(OC2OCC(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(O)C1N,9
NCC1OC(OC2C(N)CC(N)C(OC3OC(COC(N)=O)C(O)C(N)C3O)C2O)C(N)C(O)C1O,9
NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CO)C(O)CC3N)C2O)C(N)C(O)C1O,9
O=P(O)(O)OCC1OC(O)(CO)C(O)C(O)C1O,9
O=P(O)(O)OC1C=C(CO)C(O)C(O)C1O,9
NC1C(=O)CC(O)(CO)C(O)C1O,9
NC1=CC(=O)C2(CO)OC2C1O,9
OCC1=CC(NC2C(O)C(O)C(OC3OC(CO)C(O)C(O)C3O)C(CO)C2O)C(O)C(O)C1O,9
CC(=O)NC(Cc1ccc(O)cc1)C(=O)NC1C(COP(=O)(O)O)OC(n2cnc3c(N)ncnc32)C1O,9
CC(=O)NC(Cc1ccc(O)cc1)C(=O)NC1C(COP(=O)(O)O)OC(n2cnc3c(N(C)C)ncnc32)C1O,9
COC1C(OC(=O)c2ccc(C)[nH]2)C(O)C(Oc2ccc3c(O)c(NC(=O)c4c[nH]c(C(=O)Nc5c(O)c6ccc(OC7OC(C)(C)C(OC)C(OC(=O)c8ccc(C)[nH]8)C7O)c(C)c6oc5=O)c4C)c(=O)oc3c2C)OC1(C)C,9
COC1C(OC(=O)c2ccc(C)[nH]2)C(O)C(Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2Cl)OC1(C)C,9
Cc1c(C(=O)O)c[nH]c1C(=O)Nc1c(O)c2ccc(O)cc2oc1=O,9
O=C(O)C1CCCN1,"4,9"
NC(Cc1c[nH]c2c(Cl)cccc12)C(=O)O,9
CC(C)=CCc1[nH]c2ccccc2c1CC1NC(=O)C2CCCN2C1=O,9
O=C1NC(Cc2c[nH]c3ccccc23)C(=O)N2CCCC12,9
COc1ccc2c3c([nH]c2c1)C(C=C(C)C)N1C(=O)C2CCCN2C(=O)C1C3,9
O=C1NC(c2c[nH]c3ccccc23)=CC1=C1C(=O)Nc2ccccc21,9
O=C(O)c1[nH]c(-c2c[nH]c3ccc(O)cc23)cc1-c1c(O)[nH]c2ccccc12,9
Oc1cccc2nc3ccccc3nc12,9
CCCCCC=CC=O,9
O=Cc1[nH]c(-c2ccc[nH]2)cc1O,9
O=c1c2c(O)cccc2oc2c3c(cc(O)c12)OC1OC=CC31,9
COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)C1C=COC1O2,"9,10"
NC(=O)NO,9
C=C(C)C1CCC(C)=CC1c1c(O)cc(CCCCC)c(C(=O)O)c1O,9
O=C1C(O)C(O)OC(COP(=O)(O)O)C1O,9
CC1C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C2C(O)C1,9
CC(N)C(=O)NC(CC1CCC(=O)C2OC12)C(=O)O,9
CC=O,"0,1,2,4,5,7,8,9,10"
O=C(O)c1ccc(O)cc1,"4,7,10"
O=C(O)c1cccc(O)c1O,"8,10"
O=C(O)CC1OC(=O)C=C1C(=O)O,10
CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)C=CCCCC(=O)O,10
CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)C1=CCCCC1,10
O=C(O)c1cccc(O)c1O,"8,10"
Oc1ccc(O)cc1,"4,10"
O=C(O)C(O)c1ccccc1,10
O=C(O)C=CC(=O)CC(=O)O,10
NC(=CC=CC=O)C(=O)O,"4,10"
N#Cc1ccccc1,10
O=C(O)c1cc(Br)c(O)c(Br)c1,10
Fc1ccccc1,10
NC(=O)c1cc(Br)c(O)c(Br)c1,10
Oc1cccc(F)c1O,10
O=C(O)C=CCl,10
OCCCl,10
O=CCCl,10
ClC(Cl)=C(Cl)Cl,10
C=CCl,10
Oc1ccc(Cl)cc1,10
O=CC=C(O)C=CC(=O)O,10
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,10
O=C(O)C(Cl)=C1C=C(Cl)C(=O)O1,10
O=C(O)C=C1C=CC(=O)O1,10
Nc1ccc(Cl)cc1,10
O=C1C=C(Cl)C(=O)C=C1O,10
O=C(O)c1ccc(O)cc1,"4,7,10"
OCc1ccccc1,"0,10"
O=C(O)c1ccc(S(=O)(=O)O)cc1,10
CC1(CC(=O)O)C=CC(=O)O1,10
Cc1c(Cl)cc(Cl)c(O)c1O,10
CCC=O,"0,2,4,5,8,9,10"
C=CC=C(O)C(=O)O,"4,10"
CC(=O)C=CC=C(O)C(=O)O,"4,10"
Cc1cccc(C=O)c1,10
Cc1ccccc1C(=O)O,10
Cc1c(N)cc([N+](=O)[O-])cc1N,10
Cc1c(N)cc(N)cc1N,10
O=C(CO)c1ccccc1,10
O=CCc1ccccc1,"4,10"
O=C(O)C=CC(=O)CC(=O)CC(=O)O,"4,10"
C=CC#N,10
N#CCc1ccccc1,"5,10"
N#CN,10
CC(C)Nc1nc(N)nc(Cl)n1,10
OC1CCCCC1,10
C1CCCCC1,10
CC(C)(c1ccc(O)cc1)c1ccc(O)c(Br)c1,10
CC(=O)Oc1ccc(O)cc1,10
Oc1ccccc1O,10
O=C(O)c1ccccc1,"4,8,10"
OC1C=CC=C(c2ccccc2)C1O,10
