SMILES,Label
CC1=C2N=C(C=C3N=C(C(C)=C4C(CCC(N)=O)C(C)(CC(N)=O)C(C)(C5N=C1C(C)(CCC(=O)NCC(C)O)C5CC(N)=O)N4[Co+]CC1OC(n4cnc5c(N)ncnc54)C(O)C1O)C(C)(CC(N)=O)C3CCC(N)=O)C(C)(C)C2CCC(N)=O,7
CC1=C2N=C(C=C3N=C(C(C)=C4C(CCC(N)=O)C(C)(CC(N)=O)C(C)(C5N=C1C(C)(CCC(=O)NCC(C)OP(=O)(O)OP(=O)(O)OCC1OC(n6cnc7c(=O)[nH]c(N)nc76)C(O)C1O)C5CC(N)=O)N4[Co+]CC1OC(n4cnc5c(N)ncnc54)C(O)C1O)C(C)(CC(N)=O)C3CCC(N)=O)C(C)(C)C2CCC(N)=O,7
CCC1C2=NC(=Cc3c(C(C)O)c(C)c4n3[Mg]n3c(c(C)c5c3=C(C3=NC(=C4)C(C)C3CCC(=O)O)C(C(=O)OC)C5=O)=C2)C1C,7
CCC1C2=NC(=Cc3c(C(C)=O)c(C)c4n3[Mg]n3c(c(C)c5c3=C(C3=NC(=C4)C(C)C3CCC(=O)O)C(C(=O)OC)C5=O)=C2)C1C,7
C=C(OC1C=CC=C(C(=O)O)C1O)C(=O)O,"7,8"
CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)c1cc(O)c2ccccc2c1O,7
CC(=CCc1cc(O)c(C)c(C)c1O)CCCC(C)CCCC(C)CCCC(C)C,7
O=C(O)c1cccc(C(=O)CCC2OC(O)C(O)C2O)c1,7
CC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCOP(=O)(O)OP(=O)(O)O,"6,7,8"
CC(C)=CCCC(C)=CCO,"0,2,6,7,8,9"
C=CC(C)(O)CCC=C(C)CO,8
CC12CCC(CC1)C(C)(C)O2,8
C=CC(C)(O)CCC=C(C)C,8
C=CC(C)(O)CCC=C(C)C,8
Cc1coc2c1CCC(C)C2,8
CC(C)=CCCC(C)=CCCC(C)=CCCC=C(C)CCC=C(C)CCC1OC1(C)C,"2,8"
C=C(C)C1CCC2(C)C1CCC1(C)C2CCC2C3(C)CCCC(C)(C)C3CCC21C,8
C=CC(C)=CCC=C(C)CCC=C(C)C,8
CC1=C2CCC(C)C23CCC(C3)C1(C)C,8
CC(C)=CCCC(C)=C1CC=C(C)CC1,8
CC1CCC2C(C)(C)C3CC12CCC3(C)O,8
C=C(C)C1CCC2(C1)C(C)=CC(O)CC2C,8
CC1=CCC(C2=CCCC(C)(C)C2)CC1,8
CC(C)(O)C1CCC2(C)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,8
CC12CCCC(O)(C1)C1CC(C)(C)C1CC2,8
CC1=CCCC(C)=CC2C(CCC(C)=CCC1)C2(C)C,8
CC(C)c1cc2c(cc1O)C1(C(=O)O)CCCC(C)(C)C1CC2,8
C=C1CC23CC1CCC2C1(CO)CCCC(C)(C(=O)O)C1C3C(=O)O,8
C=C1CC23CC1CCC2C1(C=O)CCCC(C)(C(=O)O)C1C3C(=O)O,8
CC(C)C1=CC2=C(CC1)C1(C)CCCC(C)(C)C1CC2,8
CC(C)C1=CC2=CCC3C(C)(C=O)CCCC3(C)C2CC1,8
CC1=CCC=C(C)CCC=C(C)CCC(C(C)C)C=C1,8
C=C1C(O)CCC2(C)CCC3=C(C)C(O)CC(CC12)C3(C)C,8
C=C1CCC2C(C)(C)CCCC2(C)C1CCC(C)=CCOP(=O)(O)OP(=O)(O)O,8
C=CC1(C)CCC2C(=CCC3C(C)(CO)CCCC23C)C1,8
C=CC1=CC(O)C2C(CCC3C(C)(C)CCCC23C)C1C,8
C=C1C(OC(C)=O)CCC2(C)CC(O)C3=C(C)CC(O)C(CC12)C3(C)C,8
CC(=CCO)CCC1C(C)=CCC2C(C)(C)CCCC12C,8
C=CC1(C)C=C2CCC3C(C)(C)C(O)CCC3(C)C2CC1,8
CC(C)c1cc2c(c(O)c1O)C1(C)CCCC(C)(C)C1CC2,8
CC(C)c1cc2c(cc1O)C1(C)CCCC(C)(C)C1CC2=O,8
C=CC1(C)CCC2C(=CCC3C(C)(C)C(O)CCC23C)C1,8
CC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CC1C(COP(=O)(O)OP(=O)(O)O)C1(C)CCC=C(C)CCC=C(C)CCC=C(C)C,8
CC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CC=CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C,8
CC(C=CC=C(C)C=CC1=C(C)C(=O)C(O)CC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)C(=O)C(O)CC1(C)C,8
CC(C=C=C1C(C)(C)CC(O)CC1(C)O)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C=CC12OC1(C)CC(O)CC2(C)C,8
CC(C=CC12OC1(C)CC(O)CC2(C)C)=CC(=O)O,8
COC(C)(C)CC=CC(C)=CC=CC(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C=CC=C(C)CCC=C(C)C,8
COC(C)(C)CC=CC(C)=CC=CC(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C=CC=C(C)C=CCC(C)(C)OC,8
COC(C)(C)C(=O)C=CC(C)=CC=CC(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C=CC=C(C)C=CC(=O)C(C)(C)OC,8
CC(C)=CCCC(C)=CCCC(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C=CC=C(C)C=CCC(C)(C)O,8
CC(C=CC=C(C)C=CC=C(C)C=CC(OC1OC(C)C(O)C(O)C1O)C(C)(C)O)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)C(=O)C(O)CC1(C)C,8
CC(C=CC=C(C)C=CC1=C(C)CC(O)C(O)C1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CC(O)C(O)C1(C)C,8
CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=CC=CC=C(C)C=CC=C(C)CCC1=C(C)CCCC1(C)C,8
CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=Cc1c(C)ccc(C)c1C,8
CC(C)C(C)C(O)C(O)C(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,8
CC(C)CCCC(C)C1CCC2(O)C3=CC(=O)C4CC(=O)CCC4(C)C3CCC12C,8
O=c1ccn(C2OC(COP(=O)(O)OP(=O)(O)O)C(O)C2O)c(=O)[nH]1,"3,8"
CC(C)=CCNc1ncnc2[nH]cnc12,8
CC(C)=CCNc1ncnc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O,8
CC(C)=CC=O,8
CC(=CCNc1ncnc2[nH]cnc12)COC1OC(CO)C(O)C(O)C1O,8
C=C(C)C1CCC2(C)OC2C1,8
C=C(C)C1CCC(C)OC(=O)C1,8
C=C(C)C1CCC(C)C(=O)OC1,8
C=C(C)C1CCC(C)(O)C(=O)C1,8
CC(C)=CCCC(C)=CCO,"0,2,6,7,8,9"
CC(C)=CCCC(C)CCO,8
C=CCC1C=C(C)CC(C)CC(OC)C2OC(O)(C(=O)C(=O)N3CCCCC3C(=O)OC(C(C)=CC3CCC(O)C(OC)C3)C(C)C(O)CC1=O)C(C)CC2OC,8
CCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,"0,1,2,4,5,6,8,9,10"
CCC1OC(=O)C(C)C(OC2CC(C)(O)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,8
CCC1OC(=O)C2COC3(CC(C)(OC)C(O)C(C)O3)OC2C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,8
COC1CC(OC2C(C)OC(OC3C(C)=CCC4CC(CC5(CC(O)C(C)C(C(C)C)O5)O4)OC(=O)C4C=C(C)C(O)C5OCC(=CC=CC3C)C45O)CC2OC)OC(C)C1O,8
CCC(C)C1OC2(C=CC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(O)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2,8
CCC(C)C1OC2(C=CC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(O)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(OC)C(C)=CC(C(=O)O1)C34O)O2,8
COC1CC(OC2C(C)C(=O)OC(C)C(C)C(O)C(C)C(=O)C3(CO3)CC(C)C(O)C2C)OC(C)C1O,8
CC1CC(N(C)C)C(O)C(OC2C(C)CC(C)C(=O)C=CC(C)(O)C(C(C)O)OC(=O)C2C)O1,8
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(cc(OCC(=O)O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,8
NC1C(O)C(O)OC(COP(=O)(O)O)C1O,"8,9"
NC(Cc1ccc(O)cc1)C(=O)O,"1,4,5,7,8,9"
C=C1Oc2cc(OC)cc(C(=O)O)c2NC1=O,8
Cc1cccc2c(C(=O)O)c(O)ccc12,8
Cc1cc(O)cc2c(C(=O)O)c(O)ccc12,8
COC1C(O)C(C)OC(OP(=O)(O)OP(=O)(O)OCC2OC(n3cc(C)c(=O)[nH]c3=O)CC2O)C1O,8
CCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,"0,1,2,4,5,6,8,9,10"
Cc1c2c(c(O)c3c(O)cccc13)C(=O)C1(O)C(=O)C(C(N)=O)=C(O)C(N(C)C)C1C2,8
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,8
COC1C(O)=C(C(C)=O)C(=O)C2(O)C(=O)c3c(cc4cc(O)cc(O)c4c3O)CC12,8
Cc1cc(O)c2c3c(ccc2c1)C(=O)c1c(O)cccc1C3=O,8
CC1OC(c2ccc3c(c2O)C(=O)C2=C(C3=O)C3(O)C(=O)CC(C)(O)CC3(O)CC2O)CC(O)C1O,8
CCC1(O)CC(OC2CC(N)C(O)C(C)O2)c2c(O)c3c(c(O)c2C1C(=O)O)C(=O)c1cccc(O)c1C3=O,8
CC(=O)C1=C(CC(O)CC(=O)O)Cc2cccc(O)c2C1=O,8
[*]SC(=O)CC1CC2=C(C(=O)c3c(O)cccc3C2)C(C)(O)O1,8
COC(=O)C1c2cc3c(c(O)c2C(O)CC1(C)O)C(=O)c1c(O)ccc(O)c1C3=O,8
CCC1(O)CC(OC2CC(N(C)C)C(OC3CC(O)C(O)C(C)O3)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)C1C(=O)OC,8
Cc1cc(O)c2c(c1)CC(O)C1=C2C(=O)c2cccc(O)c2C1=O,8
Cc1cc(O)c2c(c1)CC(O)C1=C2C(=O)c2c(O)ccc(OC3CC(O)C(OC4CC(O)C(O)C(C)O4)C(C)O3)c2C1=O,8
COC(=O)c1c(OC2OC(C)C(OC)C(OC)C2OC)cc2cc3c(c(O)c2c1C)C(=O)C1(O)C(=O)C=C(OC)C(O)C1(O)C3=O,8
Cc1c2c(c(O)c3c(O)cccc13)C(=O)C1(O)C(=O)C(C(N)=O)=C(O)C(=O)C1C2,8
[*]SC(=O)CC(=O)CC(=O)CC(=O)CC(O)CC(=O)CC(=O)CC(=O)CC(=O)CC(N)=O,8
O=P(O)(O)OC1OC(CO)C(O)C(O)C1O,"0,2,8,9"
Cc1cn(C2CC(O)C(COP(=O)(O)OP(=O)(O)OC3OC(C)C(N)C(O)C3O)O2)c(=O)[nH]c1=O,"8,9"
Cc1cn(C2CC(O)C(COP(=O)(O)OP(=O)(O)OC3OC(C(=O)O)C(O)C(O)C3O)O2)c(=O)[nH]c1=O,8
Cc1cn(C2CC(O)C(COP(=O)(O)OP(=O)(O)OC3OC(C)C(O)C(=O)C3O)O2)c(=O)[nH]c1=O,8
COC1CC(OP(=O)(O)OP(=O)(O)OCC2OC(n3cc(C)c(=O)[nH]c3=O)CC2O)OC(C)C1O,8
Cc1cn(C2CC(O)C(COP(=O)(O)OP(=O)(O)OC3CC(O)C(=O)C(C)O3)O2)c(=O)[nH]c1=O,8
Cc1cn(C2CC(O)C(COP(=O)(O)OP(=O)(O)OC3OC(C(C)O)C(O)C3O)O2)c(=O)[nH]c1=O,8
Cc1cn(C2CC(O)C(COP(=O)(O)OP(=O)(O)OC3CC(O)C(S)C(C)O3)O2)c(=O)[nH]c1=O,8
CNC1COC(OP(=O)(O)OP(=O)(O)OCC2OC(n3cc(C)c(=O)[nH]c3=O)CC2O)CC1O,8
Cc1cn(C2CC(O)C(COP(=O)(O)OP(=O)(O)OC3OCC(N)C(C)(O)C3O)O2)c(=O)[nH]c1=O,8
[*]C1CC(=O)NC(CC(N)=O)C(=O)NC(Cc2ccc(O)cc2)C(=O)NC(CC(N)=O)C(=O)NC(CCC(N)=O)C(=O)N2CCCC2C(=O)NC(CO)C(=O)NC(CC(N)=O)C(=O)N1,8
CCCCCCCCCCCCCC(O)CC(=O)NC(CCC(=O)O)C(=O)NC(CCCN)C(=O)NC1Cc2ccc(cc2)OC(=O)C(C(C)CC)NC(=O)C(Cc2ccc(O)cc2)NC(=O)C(CCC(N)=O)NC(=O)C2CCCN2C(=O)C(C)NC(=O)C(CCC(=O)O)NC(=O)C(C(C)O)NC1=O,8
O=C(O)c1cccc(O)c1O,"8,10"
NCC(CCCCNC(=O)c1cccc(O)c1O)NC(=O)c1cccc(O)c1O,8
NC(Cc1ccc(O)cc1)C(=O)O,"1,4,5,7,8,9"
O=C(O)C(=O)c1ccc(O)cc1,"8,9,10"
CNC(CC(C)C)C(=O)NC1C(=O)NC(CC(N)=O)C(=O)NC2C(=O)NC3C(=O)NC(C(=O)NC(C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)C(O)c3ccc(c(Cl)c3)Oc3cc2cc(c3OC2OC(CO)C(O)C(O)C2OC2CC(C)(N)C(O)C(C)O2)Oc2ccc(cc2Cl)C1O,8
Cc1cn(C2CC(O)C(COP(=O)(O)OP(=O)(O)OC3OC(C)C(=O)C(O)C3O)O2)c(=O)[nH]c1=O,"8,9"
COc1cc(C=CC(=O)OC(CC(=O)O)C(=O)O)cc(OC)c1O,9
O=C(C=Cc1ccc(O)cc1)OC1CC(C(=O)O)=CC(O)C1O,9
O=CC=Cc1ccc(O)cc1,9
C=CCc1ccc(O)c(OC)c1,9
COc1cc(C=CCO)cc(O)c1O,9
COc1cc(C2CC(=O)c3c(O)cc(O)cc3O2)ccc1O,9
O=C(C=Cc1ccc(O)cc1)OC1CC(O)(C(=O)O)CC(O)C1O,9
COc1cc(O)c(CC=C(C)C)c(O)c1C(=O)C=Cc1ccc(O)cc1,9
O=c1c(OS(=O)(=O)O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,9
O=c1cc(-c2ccc(O)cc2)oc2cc(O)c(C3OC(CO)C(O)C(O)C3O)c(O)c12,9
O=c1c(OS(=O)(=O)O)c(-c2ccc(O)c(OS(=O)(=O)O)c2)oc2cc(OS(=O)(=O)O)cc(O)c12,9
CC1OC(Oc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)C(O)C(O)C1O,9
Oc1cc(O)c2cc(O)c(-c3cc(O)c(O)c(O)c3)[o+]c2c1,9
OCC1OC(Oc2cc3c(OC4OC(CO)C(O)C(O)C4O)cc(O)cc3[o+]c2-c2ccc(O)c(O)c2)C(O)C(O)C1O,9
OCC1OC(Oc2cc3c(OC4OC(CO)C(O)C(O)C4O)cc(O)cc3[o+]c2-c2ccc(O)cc2)C(O)C(O)C1O,9
CC1OC(OCC2OC(Oc3cc4c(OC5OC(CO)C(O)C(O)C5O)cc(O)cc4[o+]c3-c3ccc(O)c(O)c3)C(O)C(O)C2O)C(O)C(O)C1O,9
O=C(O)CC(=O)OCC1OC(Oc2cc3c(O)cc(O)cc3[o+]c2-c2ccc(O)c(O)c2)C(O)C(OC(=O)CC(=O)O)C1O,9
OCC1OC(Oc2cc(O)c3cc(OC4OC(CO)C(O)C(O)C4O)c(-c4ccc(O)c(O)c4)[o+]c3c2)C(O)C(O)C1O,9
OCC1OC(Oc2cc3c(O)cc(O)cc3[o+]c2-c2ccc(O)c(O)c2)C(OC2OCC(O)C(O)C2O)C(O)C1O,9
OCC1OC(Oc2cc(O)cc3[o+]c(-c4cc(O)c(O)c(O)c4)c(OC4OC(CO)C(O)C(O)C4OC4OCC(O)C(O)C4O)cc23)C(O)C(O)C1O,9
O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,9
COc1ccc(-c2coc3cc(O)ccc3c2=O)c(O)c1,9
O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,9
Oc1ccc2c(c1)OCC1c3cc4c(cc3OC21)OCO4,9
COc1cc2c(cc1OC)C1C(=O)c3ccc(O)cc3OC1CO2,9
COc1ccc2c(c1)OC1c3ccc(OC4OC(COC(=O)CC(=O)O)C(O)C(O)C4O)cc3OCC21,9
COc1ccc(C2COc3cc(O)ccc3C2)c(O)c1,9
O=C(O)CC(=O)OCC1OC(Oc2ccc3c(c2)OCC2c4cc5c(cc4OC32)OCO5)C(O)C(O)C1O,9
O=C1CC(c2ccc(O)cc2)Oc2cc(O)c(O)cc21,9
C=CC(C=O)C(CC1NCCc2c1[nH]c1ccccc21)C(=CO)C(=O)OC,9
CC(C)=CCCC1(C)C(O)CCC2(C)C1CCC1Cc3c([nH]c4ccccc34)C12C,9
CC(C)(O)C1CC2OC23C(CCC2(C)C3CCC3Cc4c([nH]c5ccccc45)C32C)O1,9
CC(C)=CCc1ccc2[nH]c3c(c2c1CC=C(C)C)CC1CCC2(O)C45OC4C(O)C(C(C)(C)O)OC5CCC2(C)C31C,9
CC(C)(O)C1CC(O)C2(C=O)C(CCC3(C)C2CCC2Cc4c([nH]c5ccccc45)C23C)O1,9
COc1ccc2c(c1OC)CN1CCc3cc4c(cc3C1C2)OCO4,9
COc1cc2c(c3c1-c1cc(O)c4cc5c(cc4c1N(C)C3)OCO5)OCO2,9
COC1=CC23CCN(C)C(Cc4ccc(OC)c(O)c42)C3=CC1O,9
COc1ccc2c3c1OC1C(=O)CC=C4C(C2)N(C)CCC431,9
OC1CC=C2CCN3Cc4cc5c(cc4C1C23)OCO5,9
COc1ccc2c(c1O)-c1c(O)c(OC)cc3c1C(C2)N(C)CC3,9
COc1ccc(CC2c3cc(OC)c(OC)cc3CCN2C)cc1O,9
COc1ccc2c(c1OC)C[N+]1(C)CCc3cc4c(c(O)c3C1C2O)OCO4,9
NCCCCCN,"4,5,9"
CC=C1CC(C)C(C)(O)C(=O)OCC2=CCN3CCC(OC1=O)C23,9
CC(=O)CC1CCCCN1,9
CN1CCCC1CC(=O)CC1CCCN1C,9
OCC1CCN2CCCC12,9
COC(=O)C1C(O)CC2CCC1N2C,9
NCCCCC=O,9
O=C1CCN2CCCCC12,9
COc1cc(CCN)ccc1O,"4,9"
O=C(O)C1=CC(=CC=[N+]2CCc3cc(O)c(O)cc32)CC(C(=O)O)N1,9
CC(C)C(N)C(=O)O,"4,5,7,9"
CCC(C)C(N)C(=O)O,"4,5,9"
OCC1OC(SC(Cc2ccccc2)=NO)C(O)C(O)C1O,9
CC(C)C=NO,"5,9"
ON=CCc1ccc(O)cc1,"5,9"
NC(CSC(Cc1c[nH]c2ccccc12)=NO)C(=O)O,"4,9"
CSCCCC(C(=O)O)C(O)C(=O)O,9
ON=C(S)Cc1ccc(O)cc1,9
OCC1OC(SC(Cc2ccc(O)cc2)=NO)C(O)C(O)C1O,9
CSCCCC=NO,9
CSCCCCCCCC(=NO)SC1OC(CO)C(O)C(O)C1O,9
O=C1C(OC2OC(CO)C(O)C(O)C2O)Oc2cc(O)ccc2N1O,9
CC(C)C(N)C(=O)O,"4,5,7,9"
[*]NC(C(=O)O)C1NC(C(=O)O)C(C)(C)S1,9
NC(CCC(=O)OP(=O)(O)O)C(=O)O,"4,9"
O=C(O)CC1CCC(C(=O)O)N1,9
CC(=O)NCCSC1=C(C(=O)O)N2C(=O)C(C(C)O)C2C1,9
CC(=O)NCCSC1=C(C(=O)O)N2C(=O)C(C(C)OS(=O)(=O)O)C2C1,9
CC(OS(=O)(=O)O)C1C(=O)N2C(C(=O)O)=C(SCCN)CC12,9
CCC1C(=O)N2C1CC(SCCN)C2C(=O)O,9
C[S+](CCC(N)C(=O)[O-])CC1OC(n2cnc3c(N)ncnc32)C(O)C1O,"4,8,9"
NC(CC(=O)O)C(=O)O,"1,3,4,5,7,9"
Nc1ncnc2c1ncn2C1OC(COP(=O)(O)OS(=O)(=O)O)C(O)C1O,"1,3,9"
NC(CCOc1ccc(C(=NO)C(=O)NC2CN(C(C(=O)O)c3ccc(O)cc3)C2=O)cc1)C(=O)O,9
COC1(NC(=O)C(C)NC(=O)CCC(N)C(=O)O)C(=O)N(S(=O)(=O)O)C1C,9
NCC=C1OC2CC(=O)N2C1C(=O)O,9
O=P(O)(O)OC1C(O)C(O)C(O)C(O)C1O,"0,9"
N=C(N)NC1C(O)C(=O)C(O)C(O)C1O,9
NC(CCC(=O)O)C(=O)O,"0,1,4,5,6,7,9"
NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CO)C(O)C(O)C3N)C2O)C(N)C(O)C1O,9
NC1CC(N)C(OC2OC(CO)C(O)C(O)C2N)C(O)C1O,9
CNC1C(O)C(OC2C(N)CC(N)C(OC3OC(C(C)N)CCC3N)C2O)OCC1(C)O,9
NCC1OC(OC2C(N)CC(N)C(O)C2OC2OC(CO)C(O)C2O)C(N)C(O)C1O,9
NCC1OC(OC2C(N)CC(N)C(OC3OC(COC(N)=O)C(O)C(N)C3O)C2O)C(N)CC1O,9
NC1CC(N)C(OC2OC(CO)C(O)C(O)C2N)C(OC2OC(CO)C(O)C2O)C1O,9
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(=O)C(O)C1O,9
NC1CC(N)C(OC2OC(CO)C(O)C(N)C2O)C(O)C1OC1OC(C=O)C(O)C(O)C1N,9
NC1CC(O)C(C=O)OC1OC1C(N)CC(N)C(O)C1O,9
CNC1C(O)C(OC2C(N)CC(N)C(OC3OC(C(C)=O)C(O)C(O)C3N)C2O)OCC1(C)O,9
O=P(O)(O)OC1OC(CO)C(O)C(O)C1O,"0,2,8,9"
OCC1=CC(NC2CC(CO)C(OC3OC(CO)C(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O,9
CC(=O)NC1=CC(=O)C2(CO)OC2C1O,9
OCC1=CC(NC2CC(CO)C(O)C(O)C2O)C(O)C(O)C1O,9
CC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1NC1C=C(COP(=O)(O)O)C(O)C(O)C1O,9
O=P(O)(O)OCC1=CC(O)C(O)C(O)C1O,9
[*]C1OC(COP(=O)(O)OP(=O)(O)OC2C=C(CO)C(O)C(O)C2O)C(O)C1O,9
O=P(O)(O)OCC1=CC(O)C(O)C(O)C1O,9
Nc1ncnc2c1ncn2C1OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(=O)C1O,9
Nc1ncnc2c1ncn2C1OC(COP(=O)(O)O)C(N)C1O,9
Nc1c(O)c2ccc(O)c(Cl)c2oc1=O,9
COC1C(O)C(O)C(Oc2ccc3c(O)c(NC(=O)c4c[nH]c(C(=O)Nc5c(O)c6ccc(OC7OC(C)(C)C(OC)C(O)C7O)c(C)c6oc5=O)c4C)c(=O)oc3c2C)OC1(C)C,9
Cc1cn(C2CC(O)C(COP(=O)(O)OP(=O)(O)OC3CC(N)C(=O)C(C)O3)O2)c(=O)[nH]c1=O,"8,9"
O=C(O)c1[nH]c(C(=O)O)c(-c2c[nH]c3c(Cl)cccc23)c1-c1c[nH]c2c(Cl)cccc12,9
O=C1NC(=O)c2c1c1c3cccc(Cl)c3[nH]c1c1[nH]c3c(Cl)cccc3c21,9
CC(C)=CCc1[nH]c2cc(O)ccc2c1CC1NC(=O)C2CCCN2C1=O,9
CC1OC(n2c3ccccc3c3c4c(c5c6ccccc6[nH]c5c32)CNC4=O)CC(N)C1O,9
C[n+]1c2ccccc2nc2c([O-])cccc21,9
O=C(O)c1cccc2nc3c(C(=O)O)cccc3nc12,9
CC(C)=CCc1cccc2c1Nc1c(cccc1C(=O)O)N2,9
O=C(O)c1cccc2nc3ccccc3nc12,9
Nc1ccccc1C(=O)CC(=O)O,"4,9"
COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)C1CCOC1O2,9
CC(=O)CCC1c2c(cc3c(c2O)C(=O)c2c(O)cc(O)cc2C3=O)OC1O,9
O=C1c2cc(O)cc(O)c2C(=O)c2c1cc1c(c2O)C2C=COC2O1,9
CC(C)=CCCC(C)=CCCC(C)=CCOP(=O)(O)OP(=O)(O)O,"2,6,7,8,9"
NC(=NO)NCCCC(N)C(=O)O,"4,9"
CC(C=CC=C(C)C(=O)OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)=CC=CC=C(C)C=CC=C(C)C(=O)OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,9
COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1OC,9
COc1cc(CC(CO)C(CO)Cc2ccc(O)c(OC)c2)ccc1O,9
CC(=CCOP(=O)(O)OP(=O)(O)O)CCC1(C)C(C)CCC2(C)C(C)=CCCC21,"8,9"
CC1CCC2C(C(=O)O)=CC3CC(C)(C)CC132,9
[*]SC(=O)C(C)CC,9
CC(C)=CCCC(C)=CCCC(C)=CCc1c(O)c(C)[n+]([O-])c2ccccc12,9
COc1cc(CC2C(=O)OCC2Cc2ccc3c(c2)OCO3)cc(O)c1OC,9
O=C(O)C=CC(=CC(=O)O)C(=O)O,10
CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)C=CCC(=O)O,"0,10"
CC(O)CC(=O)C(=O)O,"4,10"
O=CC=C(C=C(O)C(=O)O)C(=O)O,10
Nc1ccccc1C(=O)O,"4,9,10"
CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)c1ccccc1,"4,9,10"
CC(O)CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,"0,1,2,4,8,10"
Oc1cc(O)cc(O)c1,10
O=CC=C(C=C(O)C(=O)O)C(=O)O,10
CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,10
COc1cc(C(=O)O)ccc1O,10
O=C(O)C1CC1,10
CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)C1CC1,10
NC(=S)c1ccccc1,10
