SMILES,Label
NC(C(=O)O)C(O)COP(=O)(O)O,7
CCC(=O)O,"0,1,2,3,4,5,6,7,8,9,10"
C[n+]1cccc(C(=O)[O-])c1,7
C=C(CCC(=O)O)C(=O)O,"4,7"
N=C(CC(=O)O)C(=O)O,7
Cn1ccc(=O)c(C(N)=O)c1,7
CN1CCC=C1c1cccnc1,7
CC(C)(O)C(O)C(=O)O,"4,7"
NC(N)=O,"3,4,7,8,9,10"
[*]SC(=O)CCCC(=O)OC,7
[*]SC(=O)CC(O)CCCC(=O)OC,7
Nc1nc2c(c(=O)[nH]1)N(C=O)C(CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)CN2,7
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)CCO,7
CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=CC=O,7
CC1(CC(=O)O)C2=Cc3[nH]c(c(CCC(=O)O)c3CC(=O)O)Cc3[nH]c(c(CC(=O)O)c3CCC(=O)O)C=C3N=C(C=C(N2)C1CCC(=O)O)C(C)(CC(=O)O)C3CCC(=O)O,7
O=C(O)CCc1c(CC(=O)O)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(CC(=O)O)c5CCC(=O)O)c(CCC(=O)O)c4CC(=O)O)c(CC(=O)O)c3CCC(=O)O,7
O=CC(=O)CCC(=O)O,7
C=CC1=C(C)C2=Cc3c(C=C)c(C)c4n3[Mg]n3c(c(C)c(CCC(=O)OC)c3=CC3=NC(=C4)C(C)=C3CCC(=O)O)=CC1=N2,7
C=Cc1c(C)c2n3c1C=C1N=C(C=c4c(C)c5c(n4[Mg]3)=C(C3=NC(=C2)C(C)C3CCC(=O)OCC=C(C)CCCC(C)CCCC(C)CCCC(C)C)C(C(=O)OC)C5=O)C(CC)=C1C,7
CC1(CC(=O)O)C2=NC(=Cc3[nH]c(c(CCC(=O)O)c3CC(=O)O)Cc3[nH]c(c(CC(=O)O)c3CCC(=O)O)C(C)(O)C34NC(=C2)C(CCC(=O)O)C3(C)CC(=O)O4)C1CCC(=O)O,7
CC1=C2N=C(CC3(C)N=C(C(CCC(=O)O)=C3C)C(C)C3=NC(C(CC(=O)O)C3(C)CCC(=O)O)C3(C)N=C1C(CCC(=O)O)C3(C)CC(=O)O)C(CCC(=O)O)C2(C)CC(=O)O,7
CC1=C2C(CCC(=O)O)C(C)(CC(=O)O)C(C)(C3N=C(C(C)C4=NC(C)(CC5=C(CCC(=O)O)C(C)(CC(=O)O)C1=N5)C(C)=C4CCC(=O)O)C(C)(CCC(=O)O)C3CC(=O)O)N2[Co+],7
C=CC1=C(C)C2=Cc3c(C=C)c(C)c4n3[Mg]n3c(c(C)c(C(=O)CC(=O)OC)c3=CC3=NC(=C4)C(C)=C3CCC(=O)O)=CC1=N2,7
CCC1C2=NC(=Cc3c(C(C)=O)c(C)c4n3[Zn]n3c(c(C)c5c3=C(C3=NC(=C4)C(C)C3CCC(=O)OCC=C(C)CCCC(C)CCCC(C)CCCC(C)C)C(C(=O)OC)C5=O)=C2)C1C,7
CC1OC(=O)CC2(C)C(CCC(=O)O)C3=CC4=NC(=C(CCC(=O)O)C4(C)CC(=O)O)CC4(C)C(CC(=O)O)=C(CCC(=O)O)C5=CC6=NC(=C(CC(=O)O)C6(C)CCC(=O)O)C12N3[Co]N54,7
CCC1C2=NC(=Cc3c(C(C)=O)c(C)c4n3[Mg]n3c(c(C)c5c3=C(C3=NC(=C4)C(C)C3CCC(=O)OCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)C(C(=O)OC)C5=O)=C2)C1C,7
CC1=C(CCC(=O)O)C2=NC1=Cc1c(CCC(=O)O)c(C)c3n1[Fe]n1c(c(C)c(CCC(=O)O)c1=CC1=NC(=C3)C(C)=C1CCC(=O)O)=C2,7
C=Cc1c(C)c2n3c1C=C1N=C(C=c4c(CC)c5c(n4[Mg]3)=C(CC5=O)C3=NC(=C2)C(C)C3CCC(=O)O)C(CC(C)C)=C1C,7
CC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCOP(=O)(O)OP(=O)(O)O,"6,7,8,9"
CC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCOP(=O)(O)OP(=O)(O)O,"6,7,8"
O=C(O)C(O)Cc1ccc(O)cc1,"4,7"
CC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCc1cc(C(=O)O)cc(O)c1O,7
COC1=C(O)C(=O)C(C)=C(CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)C1=O,7
COC1=CC(=O)C=C(CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)C1=O,7
COC1=CC(=O)C(C)=C(CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)C1=O,7
COC1=C(O)C(=O)C(C)=C(CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)C1=O,7
Cc1cc(O)c(C)c2c1OC(C)(CCCC(C)CCCC(C)CCCC(C)C)CC2,7
COC1=C(OC)C(=O)C(CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)=C(C)C1=O,7
CC(C)=CCCC(C)=CCOP(=O)(O)OP(=O)(O)O,"2,6,7,8,9"
CC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCOP(=O)(O)OP(=O)(O)O,"6,7,8,9"
CC(C)=CCCC(C)=CCCC(C)=CC=O,8
CC(O)(CO)C(O)COP(=O)(O)OP(=O)(O)OCC1OC(n2ccc(N)nc2=O)C(O)C1O,8
CC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCOP(=O)(O)OP(=O)(O)O,"6,7,8"
CC(C)=CCCC(C)=CCCC(C)=CCSCC(N)C(=O)O,8
C=C(C)CCOP(=O)(O)O,8
C=C(C)C1CCC(C)=CC1O,8
C=CC1C(OC2OC(CO)C(O)C(O)C2O)OC=C(C(=O)OC)C1CC=O,"8,9"
CC(C)=C1CCC(C)CC1=O,8
CC1=CCC2C(C(=O)O)=COC(OC3OC(CO)C(O)C(O)C3O)C12,8
CC(C)=CCCC(C)=CCOP(=O)(O)O,"0,2,6,7,8,9"
CC(C)=CCCC(C)=CCCC(C)=CCCC=C(C)CCC=C(C)CCC=C(C)C,"2,8"
CC(=O)OC1C2OC2C2=CC(=O)C3(CC2(C)C1C)OC3(C)C=O,8
C=C(C)C1CC=C2C(O)CC(O)C(C)C2(C)C1,8
C=C(C)C1CCC2(C)CCCC(=C)C2C1,8
C=C(C)C1CCC(C)C2CCC(C)=CC12,8
C=C1C=CC(C)(C)CCCC(C)=CCC1,8
CC(C)=CCC=C(C)C1CC=C(C)CC1,8
CC(C)=CCCC(C)=CCCC(C)=CCCC=C(C)CCC1C(C)=CCC(O)C1(C)C,8
C=C1CCC(O)C(C)(C)C1CCC(C)=CCCC1=C(C)CCC2(C)CCC(C)(C)CC12,8
C=C1CCC=C(C)CCC2C1CC2(C)C,8
C=C1C2CCC3C(CCC4C5(C)CCCC43C3OCCN3C5)(C2)C1O,8
C=C1CC23CC1(O)CCC2C1(C)CCCC(C)(C(=O)O)C1C3C(=O)O,8
CC(=O)OC12COC1CC(O)C1(C)C(=O)C(O)C3=C(C)C(O)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C,8
C=C1CC23CCC4C(C)(CO)CCCC4(C)C2CCC1C3,8
CC(=O)OC12COC1CC(O)C1(C)C(=O)C(O)C3=C(C)C(O)CC(O)(C(O)C21)C3(C)C,8
CC1=C2CC3(C)CCC(C(C)C)=C3CCC(C)C2CC1,8
CC1=CC23CCC4C(C)(C)CCCC4(C)C2CCC1C3,8
C=C1CCC23CC1CC2CCC1C(C)(C(=O)O)CCCC13C,8
CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,"7,8"
CC(C)=CCCC(C)=CC=CC(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)CCC=C(C)CCC=C(C)C,8
CC(C=CC=C(C)C=CC1=C(C)CC(O)CC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CC(O)CC1(C)C,"8,9"
CC(C=CC=C(C)C=CC(=O)C1(C)CC(O)CC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC(=O)C1(C)CC(O)CC1(C)C,8
CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CC(O)CC1(C)C,8
COC(C)(C)CC=CC(C)=CC=CC(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C=CC=C(C)C=CC(=O)C(C)(C)OC,8
CC(C=CC=C(C)C=CC1=C(C)C(=O)CCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)C(=O)C(O)CC1(C)C,8
CC(C)=CCCC(C)=CC=CC(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)CCC=C(C)CCC=C(C)C,8
CC(C)=CCCC(C)=CC=CC(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C=CC=C(C)CCCC(C)(C)O,8
CC(C)C(C)CCC(C)C1CCC2C3CC(O)C4CC(O)CCC4(C)C3CCC12C,8
CC(C)C(C)C(O)C(O)C(C)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,8
CC(C)C(C)C(O)C(O)C(C)C1CCC2C3CC(O)C4CC(O)C(O)CC4(C)C3CCC12C,8
CC(C)C(C)C(O)C(O)C(C)C1CCC2C3COC(=O)C4CC(O)CCC4(C)C3CCC12C,8
CC(C(O)CCC(C)(C)O)C1CCC2(O)C3=CC(=O)C4CC(O)CCC4(C)C3CCC12C,8
C[S+](CCC(N)C(=O)[O-])CC1OC(n2cnc3c(N)ncnc32)C(O)C1O,"4,8,9"
CC(=CCNc1ncnc2[nH]cnc12)CO,8
CC(=CCNc1ncnc2c1ncn2C1OC(CO)C(O)C1O)CO,8
CC1=CCC2CC1C2(C)C,8
C=C(C)C1CCC(C)C(O)C1,8
C=C(C)C(CCC(C)=O)CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,8
CC(C)=CCCC(=CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)CC(=O)O,8
CC(C)=CCCC(C)=CCO,"0,2,6,7,8,9"
CC(C)=CCCC(C)=CC=O,8
CC1C=CC=CC=CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC(O)CC(O)CC(=O)CCCC(=O)CC(=O)OC1C(C)CC(C)C(O)CC(=O)c1ccc(N)cc1)CC(O)C2C(=O)O,8
CC1CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC3OC3C=CC(=O)O1)CC(O)C2C(=O)O,8
CC=C(C)C=CC=CC(OC)C(C)C(OC)C(C)CCc1oc2c(O)c(OC)cc(OC)c2c(=O)c1C,8
CC(=CC=CC(C)=CC(O)C(O)CC(C)O)C=C(C)C=CC(=O)OC1CCCC(=O)OC(C(C)CC(C)=CC(C)C(O)CC(C)O)CC=C(C)CC1C,8
CC1C=CC=CCCC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)C(O)CCC(O)CC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O,8
CC(=CCC(O)CC(C)O)C=C(C)C=C(C)C=CC(=O)OC1CCCC(=O)OC(C(C)CC(C)=CC(C)C(O)CC(C)O)CC=C(C)CC1C,8
CC1=CC2C(=O)OC3CC(CC=C(C)C(O)C(C)C=CC=C4COC(C1=O)C42O)OC1(C=CC(C)C(C(C)C)O1)C3,8
COC1CC(OC2C(C)=CCC3CC(CC4(C=CC(C)C(C(C)C)O4)O3)OC(=O)C3C=C(C)C(O)C4OCC(=CC=CC2C)C34O)OC(C)C1O,8
CCC(C)C1OC2(C=CC1C)CC1CC(CC=C(C)C(O)C(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2,8
CC1CC2(CO2)C(=O)C(C)C(O)C(C)C(C)OC(=O)C(C)C(O)C(C)C1O,8
CC1CC2(CO2)C(=O)C(C)C(O)C(C)C(C)OC(=O)C(C)C(OC2CC(O)C(O)C(C)O2)C(C)C1O,8
O=c1ccn(C2OC(COP(=O)(O)OP(=O)(O)OC3OC(CO)C(O)C(O)C3O)C(O)C2O)c(=O)[nH]1,"0,2,3,8,9"
NC1C(O)C(O)OC(CO)C1O,"8,9"
COc1cc2cc(c1Cl)NC(=O)CC(O)C(C)=CC(C)C1CC(O)(NC(=O)O1)C(OC)C=CC=C(C)C2,8
CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)CC(=O)O,"0,1,2,4,5,8,9"
O=P(O)(O)OC1OC(CO)C(O)C(O)C1O,"0,2,8,9"
C=C1Oc2cc(OC)cc(C(=O)OC3COC(=O)CC(N)c4cc(O)c(c(Cl)c4)OC4c5ccc3cc5C3=CC=CC34OC3OC(C)(C)C(N(C)C)C(O)C3O)c2NC1=O,8
C=C(Oc1cccc(C(=O)O)c1N)C(=O)O,8
[*]SC(=O)CC(N)c1ccc(O)c(Cl)c1,8
NC(Cc1ccc(O)cn1)C(=O)O,8
NC(CC(=O)O)c1ccc(O)cn1,8
[*]SC(=O)CC(N)c1ccc(O)c(Cl)n1,8
[*]SC(=O)CC(=O)CC(=O)Cc1cccc(O)c1C(=O)CC(=O)CC(=O)CC(N)=O,8
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(N)C(O)C(C)O1,8
Cc1c2cccc(O)c2c(O)c2c(O)c3c(O)c(C(N)=O)c(O)c(O)c3cc12,8
COC1C(O)=C(C(C)=O)C(=O)C2(OC3CC(OC4CC(OC5CC(C)(O)C(O)C(C)O5)C(O)C(C)O4)C(O)C(C)O3)C(=O)c3c(cc4cc(O)c(C)c(O)c4c3O)CC12,8
Cc1cc(O)c2c3c(=O)c4cccc(O)c4c(=O)c=3c(=O)c2c1,8
CC1=C2C(=O)c3c(O)cccc3C=C2CC(CC(=O)O)O1,8
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(=O)C3=C(C(O)C12)C(C)(O)c1cccc(O)c1C3=O,8
CCC1(O)CC(OC2CC(N(C)C)C(OC3CC(O)C(OC4CCC(O)C(C)O4)C(C)O3)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)C1C(=O)OC,8
CCC1(O)CC(OC2CC(N(C)C)C(O)C(C)O2)c2c(O)c3c(c(O)c2C1C(=O)O)C(=O)c1cccc(O)c1C3=O,8
CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)CC(=O)O,"0,1,2,4,5,8,9"
Cc1c2cccc(O)c2c(O)c2c(O)c3c(O)c(C(N)=O)c(O)c(O)c3cc12,8
Cc1cn(C2CC(O)C(COP(=O)(O)OP(=O)(O)OC3OC(C)C(O)C(O)C3O)O2)c(=O)[nH]c1=O,"6,8,9"
Cc1cn(C2CC(O)C(COP(=O)(O)OP(=O)(O)OC3CC(O)C(=O)C(C)O3)O2)c(=O)[nH]c1=O,8
Cc1cn(C2CC(O)C(COP(=O)(O)OP(=O)(O)OC3OC(C)C(NO)C(O)C3O)O2)c(=O)[nH]c1=O,8
Cc1cn(C2CC(O)C(COP(=O)(O)OP(=O)(O)OC3C=C(O)C(=O)CO3)O2)c(=O)[nH]c1=O,8
Cc1cn(C2CC(O)C(COP(=O)(O)OP(=O)(O)OC3CC(O)C(N)CO3)O2)c(=O)[nH]c1=O,8
C=C1C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NC(C(=O)O)C(C)C(=O)NC(CCCNC(=N)N)C(=O)NC(C=CC(C)=CC(C)C(Cc2ccccc2)OC)C(C)C(=O)NC(C(=O)O)CCC(=O)N1C,8
C=C(OC1C=C(C(=O)O)C=CC1O)C(=O)O,"4,7,8,9"
C=C(OC1C=CC=C(C(=O)O)C1O)C(=O)O,"7,8"
O=C(NC1COC(=O)C(NC(=O)c2cccc(O)c2O)COC(=O)C(NC(=O)c2cccc(O)c2O)COC1=O)c1cccc(O)c1O,8
Cc1cn(C2CC(O)C(COP(=O)(O)OP(=O)(O)OC3CC(C)(N)C(O)C(C)O3)O2)c(=O)[nH]c1=O,8
CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)Cc1cc(O)cc(O)c1,8
NC(Cc1ccc(O)cc1)C(=O)O,"1,4,5,7,8,9"
O=C(O)C=Cc1ccccc1,"4,7,9"
COc1cc(C=CC(=O)O)ccc1O,9
O=C(O)C=Cc1ccccc1OC1OC(CO)C(O)C(O)C1O,9
O=c1ccc2ccccc2o1,9
C=Cc1ccc(O)c(O)c1,"4,9"
C=CCc1ccc(OC)cc1,9
O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O,9
O=C1CC(c2ccc(O)c(O)c2)Oc2cc(O)cc(O)c21,9
O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,9
Oc1cc(O)c2cc(O)c(-c3ccc(O)c(O)c3)[o+]c2c1,9
Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2,9
CC1OC(OC2C(Oc3cc(O)c4c(c3)OC(c3ccc(O)cc3)CC4=O)OC(CO)C(O)C2O)C(O)C(O)C1O,9
Oc1ccc(C2CC(O)c3c(O)cc(O)cc3O2)cc1,9
O=C(O)C1OC(OC2C(Oc3cc(O)c4c(=O)cc(-c5ccc(O)c(O)c5)oc4c3)OC(C(=O)O)C(O)C2O)C(O)C(O)C1O,9
COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc(O)c1O,9
O=c1c(OC2OC(CO)C(O)C(O)C2OC2OC(CO)C(O)C(O)C2OC2OC(CO)C(O)C(O)C2O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,9
CC1OC(Oc2c(-c3ccc(O)cc3)oc3cc(OC4OC(CO)C(O)C(O)C4O)cc(O)c3c2=O)C(O)C(O)C1O,9
COc1cc(-c2[o+]c3cc(O)cc(O)c3cc2OC2OC(CO)C(O)C(O)C2O)ccc1O,9
O=C(C=Cc1ccc(O)c(O)c1)OCC1OC(Oc2cc3c(OC4OC(CO)C(O)C(O)C4O)cc(O)cc3[o+]c2-c2ccc(O)cc2)C(O)C(O)C1O,9
COc1cc(-c2[o+]c3cc(O)cc(OC4OC(CO)C(O)C(O)C4O)c3cc2OC2OC(COC3OC(C)C(OC(=O)C=Cc4ccc(O)cc4)C(O)C3O)C(O)C(O)C2O)ccc1O,9
OCC1OC(Oc2cc(O)cc3[o+]c(-c4ccc(O)c(O)c4)c(O)cc23)C(O)C(O)C1O,9
CC1OC(OCC2OC(Oc3cc4c(O)cc(O)cc4[o+]c3-c3cc(O)c(O)c(O)c3)C(O)C(O)C2O)C(O)C(O)C1O,9
O=C(C=Cc1ccc(O)c(O)c1)OCC1OC(Oc2cc(O)cc3[o+]c(-c4ccc(O)cc4)c(OC4OC(CO)C(O)C(O)C4O)cc23)C(O)C(O)C1O,9
O=c1c(-c2ccc(O)cc2O)coc2cc(O)ccc12,9
COc1ccc(C2COc3cc(O)cc(O)c3C2=O)cc1,9
COc1ccc2c(=O)c(-c3ccc(O)cc3)coc2c1,9
COc1ccc(-c2coc3cc(OC4OC(COC(=O)CC(=O)O)C(O)C(O)C4O)cc(O)c3c2=O)cc1,9
CC(C)=CCc1cc2c(cc1O)OCC1(O)c3ccc(O)cc3OC21,9
CC=C1C2CC3C4=Nc5ccccc5C45CC(C2C5OC(C)=O)N3C1O,9
C=CC1C(O)OC=C(C(=O)OC)C1CC1NCCc2c1[nH]c1ccccc21,9
CC=C1CN2C3CC1C(C=O)C2Cc1c3[nH]c2ccccc12,9
CC=C1C2CC3C4Nc5ccccc5C45CC(C2C5OC(C)=O)N3C1O,9
CC1C=[N+](C)C2Cc3c[nH]c4cccc(c34)C2C1,9
CC1CN(C)C2Cc3c[nH]c4cccc(c34)C2C1O,9
C=CC(C)(C)c1[nH]c2cccc3c2c1CC1C3C(OC(C)=O)C(C)CN1C,9
CC(C)=CCCC1(C)OC1CCC(C)=CCCC(C)=CCc1c[nH]c2ccccc12,9
CC(C)(O)C1CCC2(C)C(CCC3(C)C2CCC2Cc4c([nH]c5ccccc45)C23C)O1,9
CC(C)=CCOC(C)(C)C1OC2CCC3(C)C4(C)c5[nH]c6ccc7c(c6c5CC4CCC3(O)C23OC3C1O)CC1C(C7=O)C(C)(C)OC1(C)C,9
CC(C)=CC1OC2C(OC3CCC4(C)C5(C)c6[nH]c7ccc8c(c7c6CC5CCC4(O)C34OC24)CC2C(C8=O)C(C)(C)OC2(C)C)C(C)(C)O1,9
CC(C)(O)C1OC2CCC3(C)C(O)(CCC4Cc5c([nH]c6ccccc56)C43C)C2=CC1O,9
COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,9
O=C(O)C(=O)Cc1ccc(O)cc1,"4,7,8,9"
CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,"9,10"
COc1cc2c(cc1O)C1Cc3ccc(OC)c(O)c3CN1CC2,9
O=CCc1ccc(O)cc1,"4,9"
COc1cc2c(cc1O)C(Cc1ccc(O)c(O)c1)N(C)CC2,9
COc1cc2c(cc1OC)-c1cc3ccc(OC)c(OC)c3c[n+]1CC2,9
COC1=CC23CCN(C)C(Cc4ccc(OC)c(O)c42)C3=CC1OC(C)=O,9
COc1ccc(CC2NCCc3cc(OC)c(O)cc32)cc1O,9
C=CC1C(OC2OC(CO)C(O)C(O)C2O)OC=C(C(=O)OC)C1CC1NCCc2cc(O)c(O)cc21,9
CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(O)c(OC)cc21,9
C=CC1C(OC2OC(CO)C(O)C(O)C2O)OC=C2C(=O)N3CCc4cc(O)c(O)cc4C3CC21,9
OC1C=CC23CCN(Cc4cc5c(cc42)OCO5)C3C1,9
Oc1ccc(CCNCc2ccc(O)c(O)c2)cc1,9
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(N)CC2,9
COc1ccc(C(O)C2c3c(cc4c(c3O)OCO4)CCN2C)c(C=O)c1OC,9
O=C(O)c1cccnc1,"4,5,7,9"
COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C,9
CN1C2CCC1CC(O)C2,9
O=C1CCCC2C3CC(CN12)C1CC(O)CCN1C3,9
NCCCCC(=O)C(=O)O,"4,9"
O=C(O)C(O)Cc1ccccc1,"4,9"
O=C(CC1CCCCN1)CC1CCCCN1,9
CN1C2CCCC1CC(=O)C2,9
CC=C1CC(C)C(C)(O)C(=O)OCC2=CC[N+]3([O-])CCC(OC1=O)C23,9
Cn1c2ccccc2c(=O)c2c(O)cc(O)cc21,9
O=C(O)C1=CC(=CC=[N+]2c3cc(O)c(OC4OC(CO)C(O)C(O)C4OC4OC(C(=O)O)C(O)C(O)C4O)cc3CC2C(=O)[O-])CC(C(=O)O)N1,9
O=C(O)C1=CC(=CC=[N+]2c3cc(O)c(O)cc3CC2C(=O)[O-])CC(C(=O)O)N1,9
OCC1OC(SC(Cc2c[nH]c3ccccc23)=NO)C(O)C(O)C1O,"4,9"
NC(CCc1ccccc1)C(=O)O,"4,9"
[*]C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,9
CC1=C(C(=O)O)N2C(=O)C(NC(=O)CCCC(N)C(=O)O)C2SC1,9
CC(OS(=O)(=O)O)C1C(=O)N2C(C(=O)O)=C(SCCNC(=O)CCNC(=O)C(O)C(C)(C)CO)CC12,9
CC(=O)NC=CS(=O)C1=C(C(=O)O)N2C(=O)C(C(C)OS(=O)(=O)O)C2C1,9
CC(=O)C(=O)O,"0,1,4,5,7,8,9,10"
NC(C(=O)O)c1ccc(O)cc1,"8,9"
CC(=O)NC(CCC1(O)CNC1=O)C(=O)O,9
O=CC(O)COP(=O)(O)O,"0,1,7,8,9"
OC1C(O)C(O)C(O)C(O)C1O,"0,2,6,9"
CNC1C(OC2C(OC3C(O)C(OP(=O)(O)O)C(NC(=N)N)C(O)C3NC(=N)N)OC(C)C2(O)C=O)OC(CO)C(O)C1O,9
NC1C(O)C(O)C(OP(=O)(O)O)C(O)C1O,9
Cc1cn(C2CC(O)C(COP(=O)(O)OP(=O)(O)OC3OC(C)C(O)C(O)C3O)O2)c(=O)[nH]c1=O,"6,8,9"
N=C(N)NC1C(O)C(N)C(O)C(O)C1OP(=O)(O)O,9
O=c1ccn(C2OC(COP(=O)(O)OP(=O)(O)OC3OC(CO)C(O)C(O)C3O)C(O)C2O)c(=O)[nH]1,"0,2,3,8,9"
OCC1OC(O)C(O)C(O)C1O,"0,9"
NCC1OC(OC2C(N)CC(N)C(O)C2OC2OC(CO)C(OC3OC(C=O)C(O)C(O)C3N)C2O)C(N)C(O)C1O,9
NCC1OC(OC2C(N)CC(N)C(O)C2OC2OC(COP(=O)(O)O)C(O)C2O)C(N)C(O)C1O,9
[*]SC(=O)CCCN,9
NCC1OC(OC2C(N)CC(N)C(O)C2O)C(O)C(O)C1O,9
NC1CC(N)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O,9
NCC1OC(OC2C(N)CC(N)C(O)C2OC2OC(CO)C(=O)C2O)C(N)C(O)C1O,9
NCC1OC(OC2C(N)CC(N)C(O)C2O)C(N)CC1=O,9
NC1CC(N)C(OC2OC(CO)C(O)C(O)C2N)C(O)C1OC1OCC(O)C(=O)C1O,9
Cc1cn(C2CC(O)C(COP(=O)(O)OP(=O)(O)OC3OC(C)C(=O)C(O)C3O)O2)c(=O)[nH]c1=O,"8,9"
NC1CC(COP(=O)(O)O)C(O)C(O)C1O,9
CC(C)=CCc1cc(C(=O)O)ccc1O,"7,9"
COc1ccc2c3c4n(c2c1)C(C=C(C)C)OOC(C)(C)CC4N1C(=O)C2CCCN2C(=O)C1(O)C3OCC=C(C)C,9
O=C1NCc2c1c1c3ccccc3[nH]c1c1[nH]c3ccccc3c21,9
NC1C(C(=O)O)=CC=CC1O,9
O=C(O)c1cccc2c1Nc1ccccc1N2,9
O=C(O)C1C=CCC2=C1N=C1CC=CC(C(=O)O)C1N2,9
[*]C(=O)C(N)CSC(=O)c1ccccc1N,9
CCCCCCCCCCCC(=O)O,"2,6,7,9"
[*]SC(=O)CCCCCCCCCCC,"2,6,9"
[*]SC(=O)C1CCCN1,9
CC(O)CCCC(O)c1c(O)cc2c(c1O)C(=O)c1c(O)cc(O)cc1C2=O,9
CC(=O)OCCC1c2c(cc3c(c2O)C(=O)c2c(O)cc(O)cc2C3=O)OC1O,9
NCCCC(N)C(=O)O,"4,5,9"
Nc1ccccc1C(=O)O,"4,9,10"
