SMILES,Label
Nc1nc2ncc(C(O)C(O)CO)nc2c(=O)[nH]1,7
CC(O)C(O)C1CNC2=NC(N)=NC(=O)C2(O)N1,7
N#Cc1c[nH]c2nc(N)[nH]c(=O)c12,7
Nc1nc2c(c(=O)[nH]1)NC(C(=O)O)CN2,7
Nc1nc2c(c(=O)[nH]1)N=C(C(O)C(O)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)CN2,7
O=P(O)(O)OCC1OC(c2ccc(O)cc2)C(O)C1O,7
Nc1nc2c(c(=O)[nH]1)N1CN(c3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)CC1CN2,"1,4,7"
Nc1nc2c(c(=O)[nH]1)N=C(CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)CN2,7
CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,"7,8"
CCCCCCCCCCCCCCCC(=O)OCC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,7
[*]=CC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,7
CC(C=CC1=C(C)C(=O)CCC1(C)C)=CC=CC(C)=CCO,7
NCC(=O)CCC(=O)O,"4,7"
[*]NC(=O)C(CSC(C)C1=C(C)C2=Cc3c(C(C)SCC(NC([*])=O)C(=O)N[*])c(C)c4n3[Fe]n3c(c(C)c(CCC(=O)O)c3=CC3=NC(=C4)C(C)=C3CCC(=O)O)=CC1=N2)NC([*])=O,"1,7"
CC1=C2N=C(C=C3N=C(C(C)=C4N([Co+]O)C(C(CC(N)=O)C4(C)CCC(=O)NCC(C)OP(=O)(O)OC4C(CO)OC(n5cnc6cc(C)c(C)cc65)C4O)C4(C)N=C1C(CCC(N)=O)C4(C)CC(N)=O)C(CCC(N)=O)C3(C)C)C(CCC(N)=O)C2(C)CC(N)=O,7
O=C(O)CCc1c2[nH]c(c1CC(=O)O)Cc1[nH]c(c(CC(=O)O)c1CCC(=O)O)Cc1[nH]c(c(CC(=O)O)c1CCC(=O)O)Cc1[nH]c(c(CC(=O)O)c1CCC(=O)O)C2,7
O=C(O)CCc1c(CC(=O)O)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(CC(=O)O)c5CCC(=O)O)c(CC(=O)O)c4CCC(=O)O)c(CC(=O)O)c3CCC(=O)O,7
CC12CC3=C(CCC(=O)O)C(C)(CC(=O)O)C(=N3)C=C3NC(C)(C4N=C(CC(=N1)C(CCC(=O)O)=C2CC(=O)O)C(C)(CCC(=O)O)C4CC(=O)O)C(C)(CC(=O)O)C3CCC(=O)O,7
CC1=C2N=C(C=C3N=C(C(C)=C4C(CCC(N)=O)C(C)(CC(N)=O)C(C)(C5N=C1C(C)(CCC(=O)NCC(C)OP(=O)(O)O)C5CC(N)=O)N4[Co+]CC1OC(n4cnc5c(N)ncnc54)C(O)C1O)C(C)(CC(N)=O)C3CCC(N)=O)C(C)(C)C2CCC(N)=O,7
CC=C1C2=NC(=Cc3c(C(C)=O)c(C)c4n3[Mg]n3c(c(C)c5c3=C(C3=NC(=C4)C(C)C3CCC(=O)OCC=C(C)CCCC(C)CCCC(C)CCCC(C)C)C(C(=O)OC)C5=O)=C2)C1C,7
C=CC1=C(C)C2=Cc3c(C=C)c(C)c4n3[Mg]n3c(c(C)c5c3=C(C3=NC(=C4)C(C)C3CCC(=O)O)C(C(=O)OC)C5=O)=CC1=N2,7
CC1=C(CCC(=O)O)C2=NC1(C)CC1=C(CCC(=O)O)C(C)(CC(=O)O)C(=N1)C=C1C(CCC(=O)O)C(C)(CC(=O)O)C(C)(C3N=C(C2C)C(C)(CCC(=O)O)C3CC(=O)O)N1[Co+],7
C=Cc1c(C)c2cc3nc(c4c5[nH]c(cc6nc(cc1[nH]2)c(C)c6CC)c(C)c5C(=O)C4C(=O)OC)C(CCC(=O)O)C3C,7
[*]C1=C(C)C2=Cc3c(C(C)O)c(C)c4n3[Mg]n3c(c([*])c5c3=C(CC5=O)C3=NC(=C4C)C(C)C3CCC(=O)O)=CC1=N2,7
C=CC1=C(C)C(=Cc2[nH]c(C=C3N=C(C=C4NC(=O)C(C)=C4CCC(=O)O)C(CCC(=O)O)=C3C)c(C)c2C=C)NC1=O,7
CC1=C(CCC(=O)O)C2=Cc3c(CCC(=O)O)c(C)c4n3[Fe]N3C(=CC1=N2)C(CCC(=O)O)C(C)(CC(=O)O)C3=CC1=NC(=C4)C(C)(CC(=O)O)C1CCC(=O)O,7
C=C(OC1C=C(C(=O)O)C=CC1O)C(=O)O,"4,7,8,9"
Cc1c(C)c2c(c(C)c1O)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,7
CC(=CCc1c(C)c(O)c2ccccc2c1O)CCCC(C)CCCC(C)CCCC(C)C,7
CC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCOP(=O)(O)OP(=O)(O)O,"6,7,8"
COc1cccc(CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)c1O,7
CC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCc1cccc(O)c1O,7
CC(O)(CCO)CC(=O)O,8
C=C(C)C1CC=C(CO)CC1,8
C=C(C)C1CC=C(C)CC1,8
C=CC(=C)CC(=O)C=C(C)C,8
C=C1CCCC1(C)C1(C)CC=C(C)CC1,8
CC1=CCC2(C)CC1C1(C)CCCC21C,8
CC1=C2C=C(C(C)C)CCC2(C)CCC1,8
CC1CCC2(O)C(C)(C)C3CCC2(C)C1C3,8
C=C(CCC=C(C)C)C1CCC2(C)C1CCC1C3(C)CCCC(C)(C)C3CCC12C,8
CC(C)c1cc2c(cc1O)C1(C)CCCC(C)(C)C1CC2,8
C=C1CC23CC1(O)CCC2C1=CC(=O)CC(C)(C(=O)O)C1C3C(=O)O,8
C=C1CC23CC1CCC2C12CC(O)C(O)C(C)(C(=O)O1)C2C3C(=O)O,8
C=C1CC23CC1CCC2C1=CC(=O)C(O)C(C)(C(=O)O)C1C3C(=O)O,8
CC(C)=C1C=C2CCC3C(C)(CO)CCCC3(C)C2CC1,8
CC(C)=C1C=C2CCC3C(C)(C=O)CCCC3(C)C2CC1,8
CC1(C)CCCC2(C)C1CCC1CC3CC12CCC3(C)O,8
CC(C)C1=CC2=C(CC1)C1(C)CCCC(C)(C(=O)O)C1CC2,8
CC1=CC23CCC4C(C)(C)CC(O)CC4(C)C2CCC1C3,8
C=CC1=CCC2C(CCC3C(C)(C)C(O)C(=O)CC23C)C1C,8
CC(C)c1cc2c(c(O)c1O)C1(CO)CCCC(C)(C)C1CC2,8
CC(C=C=C1C(C)(C)CC(O)CC1(C)O)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C=CC12OC1(C)CC(O)CC2(C)C,8
CC(C=CC=C(C)C=CC12OC1(C)CC(O)CC2(C)C)=CC=CC=C(C)C=CC=C(C)C=CC12OC1(C)CC(O)CC2(C)C,8
CC(C=CC1(O)C(C)=CC(=O)CC1(C)C)=CCO,8
CC(C=CC=C(C)C=CC=C(C)CCCC(C)(C)O)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,8
CC(C)=CCCC(C)=CC=CC(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C=CC=C(C)C=CCC(C)(C)O,8
CC(C=CC=C(C)C=Cc1c(C)ccc(C)c1C)=CC=CC=C(C)C=CC=C(C)C=Cc1c(C)ccc(C)c1C,8
COC(C)(C)CCC(=O)C(C)=CC=CC(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C=CC=C(C)C(=O)CCC(C)(C)OC,8
CC(C)C(C)CCC(C)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,8
CC(C)C(C)CCC(C)C1CCC2C3CCC4CC(=O)CCC4(C)C3CCC12C,8
CC(C)C(C)C(O)C(O)C(C)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,8
CC(C)CCCC(C)C1CCC2C3=CC=C4CC(O)CCC4(C)C3CCC21C,"2,8"
COC(=O)C=C(C)CCC=C(C)CCC1OC1(C)C,8
CC(=O)OCC(N)C(=O)O,"1,4,8,9"
CC(=CCNc1ncnc2c1ncn2CC(N)C(=O)O)CO,8
CC(CO)CCNc1ncnc2c1ncn2C1OC(CO)C(O)C1O,8
C=C(C)C1CCC(C)C(O)C1,8
C=C(C)C1CCC(C)OC(=O)C1,8
C=C(C)C1CCC(C(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC2OC(n3cnc4c(N)ncnc43)C(O)C2OP(=O)(O)O)C(=O)C1,8
C=C(C)C(CCCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)CC(=O)O,8
CC1(C)C2CC=C(C(=O)O)C1C2,8
C=C(CC(O)C(C)C(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(C)C,8
C=C(CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(C)C,8
C=C(C)C1CCC(C)(O)OC(=O)C1,8
CC(C)=CCCC(C)=CC=O,8
CC(C)=CCCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,8
CC(C)=CC(=O)CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,8
COC1C(O)CC(=O)OC(C)CC=CC=CC(=O)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(OC(=O)C(C)C)C(C)O2)C(N(C)C)C1O,8
CC(=CC=CC(C)=CC(O)C(O)CC(C)O)C=C(C)C=C(C)C(=O)OC1CCCC(=O)OC(C(C)CC(C)=CC(C)C(O)CC(C)O)CC=C(C)CC1C,8
CC(C(=O)O)C(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,"0,1,4,8"
CCC1OC(=O)CC(O)C(C)C(OC2OC(C)C(OC3CC(C)(O)C(O)C(C)O3)C(N(C)C)C2O)C(CC=O)CC(C)C(=O)C=CC(C)=CC1COC1OC(C)C(O)C(OC)C1OC,8
Cc1cn(C2CC(O)C(COP(=O)(O)OP(=O)(O)OC3CC(C)(O)C(O)C(C)O3)O2)c(=O)[nH]c1=O,8
COC1CC(OC2C(C)OC(OC3C(C)=CCC4CC(CC5(CC(O)C(C)C(C(C)C)O5)O4)OC(=O)C4C=C(C)C(OC)C5OCC(=CC=CC3C)C45O)CC2OC)OC(C)C1O,8
CC1=CCC2CC(CC3(C=CC(C)C(C(C)C)O3)O2)OC(=O)C2C=C(C)C(O)C3OCC(=CC=CC(C)C1O)C23O,8
CCC(C)C1OC2(CC3CC(CC=C(C)C(OC4CC(OC)C(OC5CC(OC)C(O)C(C)O5)C(C)O4)C(C)C=CC=C4COC5C(OC)C(C)=CC(C(=O)O3)C45O)O2)CC(O)C1C,8
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,8
CC1=CC=CC(C)C(O)C(C)C(O)C(C)C(O)C(C)C(O)C(C)C=C(C)C(=O)C2=C(O)C(C)C(O)C3=C2C(=O)C=C(NC1=O)C3=O,8
COc1cc(C)c2ccc(O)c(C(=O)O)c2c1,8
NC(CC(=O)O)c1ccc(O)cc1,"4,8"
Cc1ccc(C)c(C(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC2OC(n3cnc4c(N)ncnc43)C(O)C2OP(=O)(O)O)c1O,8
C=CC=CC=CC=CC=CC=CC=CC,8
[*]SC(=O)CC(=O)CC(=O)Cc1cccc(O)c1C(=O)CC(C)=O,8
[*]SC(=O)CC(=O)CC(=O)Cc1cccc(O)c1C(=O)CC(=O)CC(=O)CC(C)=O,8
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(=O)C3=C(CC12)C(C)(O)c1cccc(O)c1C3=O,8
Cc1c(C(=O)O)c(O)cc2cc3c(c(O)c12)C(=O)c1c(O)cc(O)cc1C3,8
Cc1cc(O)cc2cc3c(c(O)c12)C(=O)c1c(O)cc(O)cc1C3=O,8
COC(=O)c1c(OC)cc2cc3c(c(O)c2c1C)C(=O)C1(OC)C(=O)C=C(OC)C(O)C1(O)C3=O,8
COC1C(O)=C(C(C)=O)C(=O)C2(OC3CC(OC4CC(OC5CC(C)(O)C(O)C(C)O5)C(O)C(C)O4)C(O)C(C)O3)C(=O)c3c(cc4cc(OC5CC(OC6CC(O)C(O)C(C)O6)C(O)C(C)O5)c(C)c(O)c4c3O)CC12,8
COC(C(=O)C(O)C(C)O)C1Cc2cc3cc(OC4CC(OC5CC(O)C(O)C(C)O5)C(O)C(C)O4)c(C)c(O)c3c(O)c2C(=O)C1OC1CC(OC2CC(OC3CC(C)(O)C(O)C(C)O3)C(O)C(C)O2)C(O)C(C)O1,8
COc1cccc2c1C(=O)c1ccc3cc(CO)cc(O)c3c1C2=O,8
CC1OC(OC2CC(c3ccc4c(c3O)C(=O)c3ccc5c(c3C4=O)C(=O)CC(C)(O)C5)OC(C)C2O)CCC1OC1CC(O)C(O)C(C)O1,8
CC1OC(OC23C(=O)CC(C)(O)CC2(O)CC(O)C2=C3C(=O)c3ccc(C4CC(OC5CCC(OC6CC(O)C(O)C(C)O6)C(C)O5)C(O)C(C)O4)c(O)c3C2=O)CCC1O,8
CCC1(O)CC(O)c2c(O)c3c(c(O)c2C1C(=O)OC)C(=O)c1cccc(O)c1C3=O,8
[*]SC(=O)CC(=O)CC(=O)Cc1cccc(O)c1C(=O)CC(=O)CC(=O)CC(=O)CC,8
CC1=CC(=O)C2c3cc4cccc(O)c4c(O)c3C(=O)CC2(O)C1,8
Cc1cc(O)c2c(c1)CC(O)C1=C2C(=O)c2c(O)ccc(OC3CC(O)C(O)C(C)O3)c2C1=O,8
COC(=O)c1c(OC2OC(C)C(O)C(OC)C2OC)cc2cc3c(c(O)c2c1C)C(=O)C1(O)C(=O)C=C(OC)C(O)C1(O)C3=O,8
Cc1c2c(c(O)c3c(O)cccc13)C(=O)C1(O)C(=O)C(C(N)=O)=C(O)C(N(C)C)C1C2,8
Cc1c(N)nc(C(CC(N)=O)NCC(N)C(N)=O)nc1C(=O)NC(C(=O)NC(C)C(O)C(C)C(=O)NC(C(=O)NCCc1nc(-c2nc(C(=O)NCCCCNC(=N)N)cs2)cs1)C(C)O)C(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(OC(N)=O)C1O)c1c[nH]cn1,8
O=C(O)C1=CC=CC(O)C1O,8
Cc1cn(C2CC(O)C(COP(=O)(O)OP(=O)(O)OC3CC(N)C(=O)C(C)O3)O2)c(=O)[nH]c1=O,"8,9"
NC(Cc1ccccc1)C(=O)O,"4,5,9"
COc1cc(C=CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC2OC(n3cnc4c(N)ncnc43)C(O)C2OP(=O)(O)O)ccc1O,"2,4,9"
COc1cc(C=CCO)ccc1O,9
COc1cc(C=CC=O)ccc1O,9
OCC=Cc1ccc(OC2OC(CO)C(O)C(O)C2O)cc1,9
O=C(C=Cc1ccc(O)c(O)c1)OC1CC(C(=O)O)=CC(O)C1O,9
C=CCc1ccc(OC)c(OC)c1,9
O=CC=Cc1ccc(O)c(O)c1,9
COc1cc(C=CCOC(C)=O)ccc1O,9
O=C(C=Cc1ccc(O)cc1)OC1CC(C(=O)O)=CC(O)C1O,9
COc1cc(C=CC(=O)CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC2OC(n3cnc4c(N)ncnc43)C(O)C2OP(=O)(O)O)ccc1O,9
CCCCCC(O)=CC(=O)C=Cc1ccc(O)c(OC)c1,9
CCCCCC(O)CC(=O)CCc1ccc(O)cc1,9
CCCCCC(O)CC(=O)CCc1ccc(O)c(O)c1,9
O=C1c2c(O)cc(O)cc2OC(c2ccc(O)c(O)c2)C1O,9
Oc1cc(O)c2c(c1)OC(c1cc(O)c(O)c(O)c1)C(O)C2O,9
O=C(C=Cc1ccc(O)cc1)c1ccc(O)cc1O,9
O=C1c2c(O)cc(O)cc2OC(c2ccccc2)C1O,9
O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,9
Oc1cc(O)c2c(c1)OC(c1cc(O)c(O)c(O)c1)C(O)C2,9
COc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1,9
OCC1OC(Oc2cc3c(O)cc(O)cc3[o+]c2-c2ccc(O)c(O)c2)C(O)C(O)C1O,9
COc1cc(-c2[o+]c3cc(O)cc(OC4OC(CO)C(O)C(O)C4O)c3cc2OC2OC(COC3OC(C)C(OC(=O)C=Cc4ccc(O)cc4)C(O)C3O)C(O)C(O)C2O)cc(OC)c1O,9
OCC1OC(Oc2cc3c(OC4OC(CO)C(O)C(O)C4O)cc(O)cc3[o+]c2-c2cc(O)c(O)c(O)c2)C(O)C(O)C1O,9
O=C(C=Cc1ccc(O)cc1)OCC1OC(Oc2cc3c(O)cc(O)cc3[o+]c2-c2cc(O)c(O)c(O)c2)C(O)C(O)C1O,9
CC1(C)C=Cc2c(ccc3c2OCC2(O)c4ccc(O)cc4OC32)O1,9
O=c1c(-c2ccc(O)cc2)coc2cc(OC3OC(CO)C(O)C(O)C3O)cc(O)c12,9
COc1ccc2c(c1)OCC1(O)c3cc4c(cc3OC21)OCO4,9
O=C1c2c(O)cc(O)cc2OC(O)C1c1ccc(O)cc1,9
COc1ccc(C2COc3cc(O)ccc3C2O)c(O)c1,9
O=C(O)CC(=O)OCC1OC(Oc2ccc3c(=O)c(-c4ccc(O)cc4)coc3c2)C(O)C(O)C1O,9
COc1ccc2c(c1)OC1c3ccc(OC4OC(CO)C(O)C(O)C4O)cc3OCC21,9
O=c1c(-c2ccc3c(c2)OCO3)coc2cc(O)cc(O)c12,9
NC(Cc1c[nH]c2ccccc12)C(=O)O,"4,9"
COC(=O)C1=C2Nc3ccccc3C23CCN2CC=CC(C(C)O)(C1)C23,9
COC(=O)C1=COC(C)C2CN3CCc4c([nH]c5ccccc45)C3CC12,9
CCC1C2CC3C4Nc5ccccc5C45CC(C2C5OC(C)=O)N3C1O,9
CCC1C2CC3C4N(C)c5ccccc5C45CC(C2C5OC(C)=O)N3C1O,9
CC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCOP(=O)(O)OP(=O)(O)O,"6,7,8,9"
CC(C)(O)C1OC2CCC3(C)C(CCC4Cc5c([nH]c6ccccc56)C43C)C23OC3C1O,9
CC(C)(O)C1CCC2(C=O)C(CCC3(C)C2CCC2Cc4c([nH]c5ccccc45)C23C)O1,9
C=C1Cc2ccc3[nH]c4c5c3c2C2C1CC2C(C)(C)OC5C1CCC2(O)C3=CC(O)C(C(=C)C)OC3CCC2(C)C41C,9
O=C(O)C=Cc1ccc(O)cc1,"4,7,9"
COc1ccc2c(c1OC)C[N+]1(C)CCc3cc4c(cc3C1C2)OCO4,9
Oc1ccc(CC2NCCc3cc(O)c(O)cc32)cc1,9
COc1cc2c(cc1O)C(Cc1ccc(O)cc1)NCC2,9
COc1ccc2c3c1OC1C(=O)C=CC4C(C2)N(C)CCC314,9
COc1ccc(CC2NCCc3cc(OC)c(O)cc32)cc1O,9
COc1ccc2c(c1OC)C(=O)OC2C1c2c(cc3c(c2OC)OCO3)CCN1C,9
C=CC1C(OC2OC(CO)C(O)C(O)C2O)OC=C2C(=O)N3CCc4cc(O)c(O)cc4C3CC21,9
CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,9
O=C(C=CC=Cc1ccc2c(c1)OCO2)N1CCCCC1,9
NC(CCCC=O)C(=O)O,"4,9"
OCC1=CCN2CCC(O)C12,9
CC(=O)OC1CCN2CC(N)CCC12,9
O=C1CCCC2C3CC(CN12)C1CCCCN1C3,9
CN1C2CCC1C(C(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n3cnc4c(N)ncnc43)C(O)C1OP(=O)(O)O)C(O)C2,9
CC(=O)OC1CC2CCC(C1)N2C,9
Cn1cnc2[nH]c(=O)[nH]c(=O)c21,9
Cn1c(=O)[nH]c2[nH]c(=O)n(C)c2c1=O,9
CC(=O)Nc1c(NC=O)[nH]c(=O)n(C)c1=O,9
COc1cc(C=CC(=O)OCC2OC(Oc3cc4c(cc3O)[N+](=CC=C3C=C(C(=O)O)NC(C(=O)O)C3)C(C(=O)[O-])C4)C(O)C(O)C2O)ccc1O,9
O=C(O)C1=CC(=CC=NCCc2ccc(O)c(O)c2)CC(C(=O)O)N1,9
O=C(O)C1Cc2cc(OC3OC(CO)C(O)C(O)C3O)c(O)cc2N1,9
CSCCCCCC(=NOS(=O)(=O)O)SC1OC(CO)C(O)C(O)C1O,9
CC(C)C(=NOS(=O)(=O)O)SC1OC(CO)C(O)C(O)C1O,9
CSCCCCC(=O)C(=O)O,9
CSCCCCCCC(N)C(=O)O,9
CSCCCCCCC(O)(CC(=O)O)C(=O)O,9
CSCCCCCCCC(=O)C(=O)O,9
CSCCCC(=NO)SCC(N)C(=O)O,9
CC(C)CC(=NOS(=O)(=O)O)SC1OC(CO)C(O)C(O)C1O,9
O=C1Cc2ccccc2N1,9
O=C1Nc2ccccc2OC1O,9
NC(CS)C(=O)O,"1,4,5,7,9"
CC(C)(COP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCS,"7,9"
O=C(O)C1CCC=N1,"4,9"
O=C(O)C1=CCC2CC(=O)N12,9
CCC1C(=O)N2C(C(=O)O)=C(SCCN)CC12,9
N=C(N)NCCCC(N)C(=O)O,"4,5,9"
NC(CO)C(=O)O,"0,1,2,4,5,9"
NC(CC=O)C(=O)O,"4,9"
O=C(O)C(=O)Cc1ccc(O)cc1,"4,7,8,9"
NC(CCOc1ccc(C(=NO)C(=O)NC2CN(C(C(=O)O)c3ccc(O)cc3)C2=O)cc1)C(=O)O,9
O=C(O)C1=NC(C(=O)O)CC(O)C1,"4,9"
N=C(N)NCCCC(N)C(=O)O,"4,5,9"
N=C(N)NCCC(O)C(C(=O)O)N1CCC1=O,9
O=P(O)(O)OC1OC(CO)C(O)C(O)C1O,"0,2,8,9"
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)CC1O,9
O=C1CC(O)C(O)C(O)C1O,9
[*]SC(=O)C(O)CCNC(=O)CCC(N)C(=O)O,9
NCC1OC(OC2C(N)CC(N)C(O)C2O)C(N)CC1O,9
CNC1C(O)C(OC2C(N)CC(N)C(OC3OC(C(C)N)C(O)C(O)C3N)C2O)OCC1(C)O,9
O=C1C=C(CO)C(O)C(O)C1O,9
O=C1C=C(COP(=O)(O)O)C(O)C(O)C1O,9
COc1ccc(CC(N)C(=O)NC2C(CO)OC(n3cnc4c(N(C)C)ncnc43)C2O)cc1,9
Nc1ncnc2c1ncn2C1OC(COP(=O)(O)O)C(NC(=O)C(N)Cc2ccc(O)cc2)C1O,9
O=C(O)C1CCCN1,"4,9"
O=C(O)C(=O)CC1(C(=O)O)C=CC(O)C=C1,"4,9"
O=C(O)C(=O)Cc1ccc(O)cc1,"4,7,8,9"
CC(C)=CCc1cc(C(O)C(=O)O)ccc1O,9
CC(C)=CCc1cc(C=O)ccc1O,9
[*]SC(=O)C(N)C(O)c1ccc(O)c(CC=C(C)C)c1,9
COc1ccc2c3c4n(c2c1)C(C=C(C)C)OOC(C)(C)CC4N1C(=O)C2CCCN2C(=O)C1(O)C3O,9
Nc1c(Cl)cccc1-c1c[nH]cc1Cl,9
O=C1NC(c2c[nH]c3ccc(O)cc23)=CC1=C1C(=O)Nc2ccccc21,9
CCCCCCCc1[nH]c2ccccc2c(=O)c1O,9
CCCCCCCc1cc(=O)c2ccccc2[nH]1,9
O=C(O)c1cccc2c1N=C1CC=CC(C(=O)O)C1N2,9
O=C(O)C1C=CCC2=NC3C(C(=O)O)C=CCC3(O)NC21,9
O=C(O)c1cccc2c1Nc1cccc(C(=O)O)c1N2,9
[*]C(=O)C(N)CSC(=O)CCCCCCC,9
CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)CC(=O)O,"0,1,2,4,5,8,9"
[*]SC(=O)c1ccc[nH]1,9
CCCCCCCCCCCC1=CC(=O)CN1,9
COc1cccc2oc3c4c(cc(OC)c3c(=O)c12)OC1OCCC41,9
O=c1c2c(O)cccc2oc2c3c(cc(O)c12)OC1OCCC31,9
CCCCCC(=O)c1c(O)cc2c(c1O)C(=O)c1c(O)cc(O)cc1C2,9
CC(=O)OCCC(CO)c1c(O)cc2c(c1O)C(=O)c1c(O)cc(O)cc1C2=O,9
CC1C(=O)OCC2C(C(=O)O)=CC3CC(C)(C)CC312,9
CC1OC(=O)CC2C(C(=O)O)=CC3CC(C)(C)CC312,9
CCCCCC(=O)CC(=O)CC(=O)CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,9
NC(CC(O)C(O)C(=O)COP(=O)(O)O)C(=O)O,9
NC(=O)NOCC(N)C(=O)O,9
O=C(O)C(=O)C=C1C=CC(O)CC1,9
O=C(O)C(=O)C=C1CCC(O)C2OC12,9
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CC(O)C(O)C(O)COP(=O)(O)O)c2cc1N,9
Oc1ccccc1O,10
CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)c1ccccc1,"4,9,10"
O=C(O)c1cccc(O)c1,"4,8,10"
O=C(O)CC1(C(=O)O)C=CC(=O)O1,10
O=C(O)C=CC(=O)CC(=O)O,10
COc1ccc(C(=O)O)cc1,10
OC1C=CC=CC1O,10
CC(O)(CC(=O)C(=O)O)C(=O)O,"0,10"
Oc1ccccc1O,10
O=C(O)c1ccc(O)cc1,"4,7,10"
Nc1c(O)cccc1C(=O)O,"4,10"
Nc1ccccc1O,"4,10"
COc1cc(C(=O)O)cc(O)c1O,10
CCOP(O)(=S)OCC,10
O=C1C=C(O)CC(O)C1,10
O=C1C=CC(=O)C(O)=C1,10
NC(=O)C(O)c1ccccc1,10
O=C(O)c1ccccc1[N+](=O)[O-],10
CC(=O)CC(O)CC(=O)O,10
CC(=O)CC(O)CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,10
COc1cc(C(=O)O)cc(-c2cc(C(=O)O)cc(O)c2O)c1O,10
O=C=O,"0,1,3,4,10"
CC=O,"0,1,2,4,5,7,8,9,10"
