SMILES,Label
C=CC1=C(C)C2=Cc3c(C(O)CCC=C(C)CCC=C(C)CCC=C(C)C)c(C)c4n3[Fe]n3c(c(C)c(CCC(=O)O)c3=CC3=NC(=C4)C(C=O)=C3CCC(=O)O)=CC1=N2,7
C=Cc1c(C)c2n3c1C=C1N=C(C=c4c(C)c5c(n4[Mg]3)=C(C3=NC(=C2)C(C)C3CCC(=O)OCC=C(C)CCCC(C)CCCC(C)CCCC(C)C)C(C(=O)OC)C5=O)C(CC)=C1CO,7
CC1(CC(N)=O)C2=Cc3c(CC(=O)O)c(CCC(=O)O)c4n3[Ni]N3C(=CC5=NC(=C4)C(CCC(=O)O)=C5CC(=O)O)C(CCC(=O)O)C(C)(CC(N)=O)C3=CC(=N2)C1CCC(=O)O,7
O=C(O)CCC(=O)c1ccccc1C(=O)O,7
O=C(O)CCC(=O)C1=CC=CC(O)C1C(=O)O,7
O=C1CCC2(O1)OC(=O)c1ccccc12,7
Cc1cc(O)cc2c1OC(C)(CCCC(C)CCCC(C)CCCC(C)C)CC2,7
CC(C)=CCCC1=CC(=O)c2c(O)ccc(O)c2C1=O,7
Nc1ncnc2c1ncn2C1OC(CCC(=O)c2cccc(C(=O)O)c2)C(O)C1O,7
O=CC(O)COP(=O)(O)O,"0,1,7,8,9"
CC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCOP(=O)(O)OP(=O)(O)O,"6,7,8"
CC(C)=CCCC(C)=CCCC(C)=CCOP(=O)(O)OP(=O)(O)O,"2,6,7,8,9"
CC(CCO)(CC(=O)O)OP(=O)(O)O,8
COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C2C1CC(O)C2C,8
C=C(C)C1CC=C(C)C(=O)C1,8
C=C(C)C1CCC(C)=CC1=O,8
CC1CCC(C(C=O)=CO)C1C=O,8
C=CC(=C)CCC=C(C)C,8
C=C1CCC2CC1C2(C)C,8
CC(=O)OCC1=CC2OC(=O)C3=COC(OC4OC(CO)C(O)C(O)C4O)C1C32,8
C=CC(C)(O)CCC=C(C)C=O,8
CC1=CC2CC(C)(C)CC23C(C)CCC13,"8,9"
C=C(C)C1CC=C2CCCC(C)C2(C)C1,8
CC(C)(O)C1CCC2(C)C1CCC1(C)C2CCC2C3(C)CCCC(C)(C)C3CCC21C,8
CC1=CC2C(=C(C)CCC2C(C)C)CC1,8
C=C1C(=O)OC2C=C(C)CCC=C(C)CCC12,8
C=CC(=C)CCC=C(C)CCC=C(C)C,8
C=C1C=CC(C(C)C)CCC(C)=CCC1,8
C=C(C)C1CCC2=CCCC(C)C2(C)C1,8
C=CC(C)(O)CCC=C(C)CCC=C(C)C,8
C=C1CCC=C(C)CCC2C1CC2(C)C,8
C=C(C)C1CCC2(C)CCC=C(C)C2C1,8
C=C1CC23CC1CCC2C1(C)CCCC(C)(C(=O)O)C1C3C=O,8
CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,8
C=CC(C)(O)CCC1C(C)(O)CCC2C(C)(C)CCCC21C,8
C=C1CC23CC1CCC2C1(C)CCC(O)C(C)(C(=O)O)C1C3C=O,8
C=C1CC23CC1CCC2C12CC(O)CC(C)(C(=O)O1)C2C3C(=O)O,8
C=C1CC23CC1(O)CCC2C1=CC(=O)C(O)C(C)(C(=O)O)C1C3C(=O)O,8
C=C1CC23CC1CCC2C1(C)CCCC(C)(C(=O)O)C1CC3O,8
C=C1C(OC(C)=O)CCC2(C)CCC3=C(C)CCC(CC12)C3(C)C,8
C=C1CC23CC1(O)CCC2C1(C)CCCC(C)(C(=O)O)C1C3C=O,8
C=CC1(C)CCC2C(=CC3OC(=O)C4(C)C(O)CCC2(C)C34)C1,8
C=CC1=CCC2C(CCC3C(C)(C)CCCC23C)C1C,8
C=CC(C)=CCC1C(=C)CCC2C(C)(C)CCCC12C,8
CC(=CCOP(=O)(O)OP(=O)(O)O)CCC1C(C)(O)CCC2C(C)(C)CCCC21C,8
CC(C)c1cc2c(c(O)c1O)C1(CO)CCCC(C)(C)C1CC2=O,8
CC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCOP(=O)(O)OP(=O)(O)O,"6,7,8,9"
CC(C)=CCCC(C)=CCCC(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,8
CC(C)=CCCC(C)=CC=CC(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,8
CC(C=CC=C(C)C=CC1=C(C)C(=O)CCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)C(=O)CCC1(C)C,8
CC(C)=CCCC(C)=CC=CC(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C=CC1C(C)=CCCC1(C)C,8
COC(C)(C)C(=O)C=CC(C)=CC=CC(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)CCC=C(C)CCC=C(C)C,8
CC(C)=CCCC(C)=CC=CC(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C=Cc1c(C)ccc(C)c1C,8
CC(C=CC=C(C)C=CC1C(C)=CCCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1C(C)=CCCC1(C)C,8
COC(C)(C)CCC(=O)C(C)=CC=CC(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C=Cc1ccc(C)c(C)c1C,8
CC(C=CC=C(C)C=CC1=C(C)CC(O)CC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CC(O)C(O)C1(C)C,8
CC(C)=CCCC(C)=CCCC(C)=CC=CC(C)=CC=CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C,8
CC(C=O)=CC=CC(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C=CC=C(C)C=O,8
CC(C)C(C)CC(O)C(C)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,8
CC(CO)C(C)C(O)C(O)C(C)C1CCC2C3CC(=O)C4CC(O)C(O)CC4(C)C3CCC12C,8
CC(C)CCCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,"2,8,10"
CC(C)(O)CCC(O)C(C)(O)C1CCC2(O)C3=CC(=O)C4CC(O)C(O)CC4(C)C3CCC12C,8
CC(C)=CCCC(C)=CCCC(C)=CC(=O)O,8
Nc1ncnc2c1ncn2C1OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)C1O,"1,3,8,9"
CC(C)=CCOP(=O)(O)OP(=O)(O)O,"2,6,7,8,9"
CC(C)=CCNc1ncn(CCC(N)C(=O)O)c2ncnc1-2,8
CC(C)=CCNc1ncnc2c1ncn2C1OC(COP(=O)(O)OP(=O)(O)O)C(O)C1O,8
CC(=CCNc1ncnc2c1ncn2C1OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)C1O)CO,8
C=C(C)C1CCC(C)C(=O)C1,8
C=C(CC=C(C)C(=O)O)C(C)C,8
CC(C)=CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,"4,8"
CC(C)=CCCC(C)=CC(=O)O,8
CCC1OC(=O)C(C)C(=O)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)CC(C)C(=O)C=CC1(C)O,8
CCC1C=C(C)CC(C)CC(OC)C2OC(O)(C(=O)C(=O)N3CCCCC3C(=O)OC(C(C)=CC3CCC(O)C(OC)C3)C(C)C(O)CC1=O)C(C)CC2OC,8
CC(=Cc1csc(C)n1)C1CC2OC2CCCC(C)C(O)C(C)C(=O)C(C)(C)C(O)CC(=O)O1,8
CC(C)C(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,"4,8"
COC1CC(OC2C(C)C(=O)OC(C)C(C)C(O)C(C)C(=O)C3(CO3)CC(C)C(OC3OC(C)CC(N(C)C)C3O)C2C)OC(C)C1O,8
Cc1cn(C2CC(O)C(COP(=O)(O)OP(=O)(O)OC3OC(C)CC(N(C)C)C3O)O2)c(=O)[nH]c1=O,8
Cc1cn(C2CC(O)C(COP(=O)(O)OP(=O)(O)OC3OC(C)C(O)C(O)C3O)O2)c(=O)[nH]c1=O,"6,8,9"
COC1CC(OP(=O)(O)OP(=O)(O)OCC2OC(n3cc(C)c(=O)[nH]c3=O)CC2O)OC(C)C1O,8
CC1=CCC2CC(CC3(CC(O)C(C)C(C(C)C)O3)O2)OC(=O)C2C=C(C)C(O)C3OCC(=CC=CC(C)C1O)C23O,8
CCC(C)C1OC2(CC3CC(CC=C(C)C(O)C(C)C=CC=C4COC5C(=O)C(C)=CC(C(=O)O3)C45O)O2)CC(O)C1C,8
CCC(C)C1OC2(CC3CC(CC=C(C)C(OC4CC(OC)C(O)C(C)O4)C(C)C=CC=C4COC5C(OC)C(C)=CC(C(=O)O3)C45O)O2)CC(O)C1C,8
CC1CC(C)C(O)C(C)C(O)C(C)C(=O)OC(C)C(C)C(O)C(C)C1=O,8
CCC1OC(=O)C(C)C(O)C(C)CC(C)C(=O)C=CC1C,8
CCC1OC(=O)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)CC(C)C(=O)C=CC1(C)O,8
CCC1OC(=O)C(C)C(=O)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)CC(C)C(=O)C=CC1(C)O,8
NC(CC(=O)C(=O)O)C(O)C(O)COP(=O)(O)O,8
NC1CC(O)(C(=O)O)CC(=O)C1O,8
NC1C(O)C(CO)OC(OP(=O)(O)OP(=O)(O)OCC2OC(n3ccc(=O)[nH]c3=O)C(O)C2O)C1O,"8,9"
CC1=CC=CC(C)C(O)C(C)C(O)C(C)C(O)C(C)C(O)C(C)C=C(C)C(=O)c2c(O)c(C)c(O)c3c2C(=O)C=C(NC1=O)C3=O,8
COc1cc2cc(c1Cl)NC(=O)CC(O)C(C)=CC(C)C(O)CC(=O)C(OC)C=CC=C(C)C2,8
C=C(OC1C=CC=C(C(=O)O)C1N)C(=O)O,"8,9"
COc1ccc2c(Cl)c1OC1C#CC(OC)C(=CCNC(=O)CC2O)C#CC2=CCC(O)C21OC1OCC(NC(=O)c2c(C)ccc(C)c2O)C(C)(O)C1O,8
C=C1Oc2cc(O)cc(C(=O)O)c2NC1=O,8
Cc1cccc(O)c1C(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,8
COc1c(OC(C)C)cc2cc(O)c(C(=O)O)cc2c1OC,8
COC(=O)NC1=C2C(=CCSSSC)C(O)(C#CC=CC#CC2O)CC1=O,8
COC(=O)NC1=C2C(=CCSSSC)C(O)(C#CC=CC#CC2OC2OC(C)C(NO)C(O)C2O)CC1=O,8
COC(=O)NC1=C2C(=CCSSSC)C(O)(C#CC=CC#CC2OC2OC(C)C(NOC3CC(O)C(S)C(C)O3)C(O)C2O)CC1=O,8
[*]SC(=O)CC(O)C=CC=CC=CC=CC=CC=CC,8
CCCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,"0,2,4,6,8,9"
[*]SC(=O)CC(=O)CC(=O)CC1(O)CC(O)CC(=O)C1C(=O)CC(C)=O,8
[*]SC(=O)CC(=O)CC(=O)CC1(O)CC(O)CC(=O)C1C(=O)CC(=O)CC(=O)CC(C)=O,8
COc1cc(O)c2c(c1)C(=O)c1cc3cc(O)cc(C)c3c(O)c1C2=O,8
COC(=O)c1c(O)cc2cc3c(c(O)c2c1C)C(=O)C1(O)C(=O)C=C(OC)C(O)C1(O)C3=O,8
CC(=O)C1=C(O)C(O)C2Cc3cc4cc(O)cc(O)c4c(O)c3C(=O)C2(O)C1=O,8
COC1C(O)=C(C(C)=O)C(=O)C2(OC3CC(O)C(O)C(C)O3)C(=O)c3c(cc4cc(O)cc(O)c4c3O)CC12,8
Cc1cc(O)c2c(c1)C(N)C1=C2C(=O)c2cccc(O)c2C1=O,8
COc1cccc2c1C(=O)c1ccc3cc(C)cc(O)c3c1C2=O,8
CCC1(O)CC(=O)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)C1C(=O)OC,8
CCC1(O)CC(O)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)C1C(=O)OC,8
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)O)CC3OC1CC(N)C(O)C(C)O1,8
[*]SC(=O)CC(=O)CC(=O)Cc1cc2cc(O)cc(O)c2c(O)c1C(=O)CC(C)=O,8
[*]SC(=O)CC(O)CC1=C(C(C)=O)C(=O)c2c(O)cccc2C1,8
CC1OC(CC(=O)O)CC2=C1C(=O)c1c(O)c3c(c(O)c1C2=O)C1CC(O)C3(O)C(C)O1,8
CCC1(O)CC(OC2CC(N(C)C)C(OC3CC(O)C(OC4C=CC(=O)C(C)O4)C(C)O3)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)C1C(=O)OC,8
Cc1cc(O)c2c(c1)CC(O)C1=C2C(=O)c2c(O)ccc(OC3CC(O)C(OC4CC(OC5CCC(O)C(C)O5)C(O)C(C)O4)C(C)O3)c2C1=O,8
CCC1(O)CC(OC2CC(N(C)C)C(O)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)C1C(=O)O,8
COC(=O)c1c(OC2OC(C)C(O)C(O)C2O)cc2cc3c(c(O)c2c1C)C(=O)C1(O)C(=O)C=C(OC)C(O)C1(O)C3=O,8
Cc1cn(C2CC(O)C(COP(=O)(O)OP(=O)(O)OC3OC(C)C(O)C(O)C3O)O2)c(=O)[nH]c1=O,"6,8,9"
Cc1cn(C2CC(O)C(COP(=O)(O)OP(=O)(O)OC3OC(C)C(O)C(O)C3O)O2)c(=O)[nH]c1=O,"6,8,9"
Cc1cn(C2CC(O)C(COP(=O)(O)OP(=O)(O)OC3OC(C)CC(N)C3O)O2)c(=O)[nH]c1=O,8
Cc1cn(C2CC(O)C(COP(=O)(O)OP(=O)(O)OC3CC(C)(O)C(=O)C(C)O3)O2)c(=O)[nH]c1=O,8
Cc1cn(C2CC(O)C(COP(=O)(O)OP(=O)(O)OC3CC(O)C(=O)C(C)O3)O2)c(=O)[nH]c1=O,8
Cc1cn(C2CC(O)C(COP(=O)(O)OP(=O)(O)OC3OCC(=O)C(O)C3O)O2)c(=O)[nH]c1=O,8
CC(C)CCCCCCCCCC1CC(=O)NC(CCC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(C(C)C)C(=O)NC(CC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)O1,8
[*]C1CC(=O)NC(CC(N)=O)C(=O)NC(Cc2ccc(O)cc2)C(=O)NC(CC(N)=O)C(=O)NC(CCC(N)=O)C(=O)N2CCCC2C(=O)NC(CC(N)=O)C(=O)NC(CO)C(=O)N1,8
CC1OC(=O)C(NC(=O)CNC(=O)c2cccc(O)c2O)C(C)OC(=O)C(NC(=O)CNC(=O)c2cccc(O)c2O)C(C)OC(=O)C1NC(=O)CNC(=O)c1cccc(O)c1O,8
O=C(NCCCCC(CO)NC(=O)c1cccc(O)c1O)c1cccc(O)c1O,8
CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)CC(=O)O,"0,1,2,4,5,8,9"
CNC(CC(C)C)C(=O)NC1C(=O)NC(CC(N)=O)C(=O)NC2C(=O)NC3C(=O)NC(C(=O)NC(C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)C(OC3CC(C)(N)C(O)C(C)O3)c3ccc(c(Cl)c3)Oc3cc2cc(c3OC2OC(CO)C(O)C(O)C2OC2CC(C)(N)C(O)C(C)O2)Oc2ccc(cc2Cl)C1O,8
O=C(O)C=Cc1ccc(O)cc1,"4,7,9"
O=C(C=Cc1ccc(O)c(O)c1)OC1CC(O)(C(=O)O)CC(O)C1O,9
OCC=Cc1ccc(O)cc1,9
O=C(O)C=Cc1ccccc1OC1OC(CO)C(O)C(O)C1O,9
O=C(C=Cc1ccc(O)cc1)NCCCCN(CCCNC(=O)C=Cc1ccc(O)cc1)C(=O)C=Cc1ccc(O)cc1,9
COc1cc(C=CC(=O)NCCCCN(CCCNC(=O)C=Cc2ccc(O)c(OC)c2)C(=O)C=Cc2ccc(O)c(OC)c2)ccc1O,9
CC(=O)OCC=Cc1ccc(O)cc1,9
CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)C=Cc1ccc(O)cc1,"4,7,9"
COc1cc(C=CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC2OC(n3cnc4c(N)ncnc43)C(O)C2OP(=O)(O)O)ccc1O,"2,4,9"
Oc1ccc(C2Oc3cc(O)cc(O)c3C(O)C2O)cc1,9
Oc1ccc(C2Oc3cc(O)cc(O)c3CC2O)cc1,9
Oc1ccc2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2O,9
O=C1c2ccc(O)cc2OC(c2ccc(O)cc2)C1O,9
O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,9
COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(CO)C(O)C(O)C4O)cc3O2)cc1O,9
COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1,9
O=C(O)C1OC(Oc2cc(O)c3c(=O)cc(-c4ccc(O)c(O)c4)oc3c2)C(O)C(O)C1O,9
COc1cc(-c2cc(=O)c3c(O)cc(O)cc3o2)ccc1O,9
COc1c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c2c1=O,9
CC1OC(Oc2c(-c3ccc(O)c(O)c3)oc3cc(OC4OC(CO)C(O)C(O)C4O)cc(O)c3c2=O)C(O)C(O)C1O,9
Oc1ccc(-c2[o+]c3cc(O)cc(O)c3cc2O)cc1,9
O=C(C=Cc1ccc(O)c(O)c1)OCC1OC(Oc2cc(-c3[o+]c4cc(O)cc(OC5OC(COC(=O)C=Cc6ccc(O)c(O)c6)C(O)C(O)C5O)c4cc3OC3OC(CO)C(O)C(O)C3O)cc(O)c2O)C(O)C(O)C1O,9
O=C(C=Cc1ccc(O)cc1)OCC1OC(Oc2cc3c(OC4OC(CO)C(O)C(O)C4O)cc(O)cc3[o+]c2-c2ccc(O)c(O)c2)C(O)C(O)C1O,9
O=C(O)CC(=O)OCC1OC(Oc2cc3c(O)cc(O)cc3[o+]c2-c2cc(OC3OC(COC(=O)C=Cc4ccc(OC5OC(COC(=O)C=Cc6ccc(OC7OC(CO)C(O)C(O)C7O)cc6)C(O)C(O)C5O)cc4)C(O)C(O)C3O)c(O)c(OC3OC(COC(=O)C=Cc4ccc(OC5OC(COC(=O)C=Cc6ccc(OC7OC(CO)C(O)C(O)C7O)cc6)C(O)C(O)C5O)cc4)C(O)C(O)C3O)c2)C(O)C(O)C1O,9
OCC1OC(Oc2cc3c(OC4OC(CO)C(O)C(O)C4O)cc(O)cc3[o+]c2-c2cc(O)c(O)c(OC3OC(CO)C(O)C(O)C3O)c2)C(O)C(O)C1O,9
O=C(C=Cc1ccc(O)c(O)c1)OCC1OC(Oc2cc3c(O)cc(O)cc3[o+]c2-c2cc(O)c(O)c(O)c2)C(O)C(O)C1O,9
O=C(C=Cc1ccc(O)cc1)OCC1OC(Oc2cc3c(O)cc(O)cc3[o+]c2-c2ccc(O)cc2)C(O)C(O)C1O,9
OCC1OC(Oc2cc(O)cc3[o+]c(-c4ccc(O)cc4)c(OC4OC(CO)C(O)C(O)C4OC4OCC(O)C(O)C4O)cc23)C(O)C(O)C1O,9
COc1ccc(-c2coc3cc(O)ccc3c2=O)cc1,9
O=c1oc2cc(O)ccc2c2oc3cc(O)ccc3c12,9
O=c1c(-c2ccc(O)cc2)coc2cc(OC3OC(CO)C(O)C(O)C3O)ccc12,9
O=c1c(-c2ccc3c(c2)OCO3)coc2cc(O)ccc12,9
COc1cc2c(=O)c(-c3ccc(O)cc3)coc2cc1O,9
C=C(C)C1Cc2cc3c(cc2O1)OCC1(O)c2ccc(O)cc2OC31,9
OCC1OC(O)C(O)C(O)C1O,"0,9"
CC=C1C2CC3C4=Nc5ccccc5C45CC(C2C5OC(C)=O)N3C1OC1OC(CO)C(O)C(O)C1O,9
CC1=CC2c3cccc4[nH]cc(c34)CC2N(C)C1,9
CCC1=CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1,9
CC=C1CN2C3CC1C1C2CC2(C3=Nc3ccccc32)C1OC(C)=O,9
CCC1C2CC3C4Nc5ccccc5C45CC(C2C5O)N3C1O,9
CC1CC2c3cccc4[nH]cc(c34)CC2N(C)C1,9
CC1=CC2c3cccc4[nH]cc(c34)CC2[N+](C)=C1,9
NC(Cc1c[nH]c2cccc(O)c12)C(=O)O,9
CC(C)=CCOC(C)(C)C1OC2CCC3(C)C4(C)c5[nH]c6ccccc6c5CC4CCC3(O)C23OC3C1O,9
CC(C)=CC1OC2C(OC3=CCC4(C)C5(C)c6[nH]c7ccccc7c6CC5CCC4(O)C34OC24)C(C)(C)O1,9
CC(C)=CCc1cc2[nH]c3c(c2cc1CC=C(C)C)CC1CCC2(O)C4=CC(=O)C(C(C)(C)O)OC4CCC2(C)C31C,9
C=CC1C(OC2OC(CO)C(O)C(O)C2O)OC=C(C(=O)OC)C1CC=O,"8,9"
COc1ccc(CC2c3cc(O)c(OC)cc3CCN2C)cc1O,9
CCC1CN2CCc3c(cc(OC)c(OC)c3O)C2CC1CCO,9
COc1ccc2c(c1OC)C(=O)OC2C1c2c(cc3c(c2O)OCO3)CCN1C,9
CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC=O,9
COc1ccc(CNCCc2ccc(O)cc2)cc1O,9
COc1ccc2c3c1OC1CC(=O)C=CC31CCNC2,9
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(N(C)C=O)CC2,9
CN1CCCC1c1cccnc1,"7,9,10"
NCCCCNCCCCN,9
CN1CCCCC1CC(O)c1ccccc1,9
OC1CN2CCCC(O)C2C1O,9
CN1C2CCC1CC(OC(=O)C(O)Cc1ccccc1)C2,9
CN1C2CCC1C(C(=O)O)C(O)C2,9
c1cncc(C2CCNC(c3cccnc3)C2)c1,9
CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)C(O)Cc1ccccc1,9
CNc1ccccc1C(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,9
Cn1c(=O)[nH]c2ncn(C)c2c1=O,9
Cn1c(=O)[nH]c(=O)c2[nH]cnc21,9
Cn1c(=O)[nH]c2nc[nH]c2c1=O,9
Cn1c(=O)c2c([nH]c(=O)n2C)n(C)c1=O,9
O=C(O)C1=CC(=CC=[N+]2c3cc(O)c(OC4OC(CO)C(O)C(O)C4O)cc3CC2C(=O)[O-])CC(C(=O)O)N1,9
O=C(O)C1=CC(=CC=NC(CC2=CC(=O)C(=O)C=C2)C(=O)O)CC(C(=O)O)N1,9
CSCCC(N)C(=O)O,"4,9"
NC(Cc1c[nH]c2ccccc12)C(=O)O,"4,9"
CSCCCC(=NOS(=O)(=O)O)SC1OC(CO)C(O)C(O)C1O,9
CSCCCC(N)C(=O)O,9
CSCCCCCCC(C(=O)O)C(O)C(=O)O,9
CCC(C)C=NO,"5,9"
O=P(O)(O)OCC(O)C(O)c1c[nH]c2ccccc12,"4,9"
CC(C)C(NC(=O)C(CS)NC(=O)CCCC(N)C(=O)O)C(=O)O,9
NC(CCC=O)C(=O)O,"4,9"
CC=C1C(=O)N2C1CC(SCCN)C2C(=O)O,9
CC(O)C(NC(=O)C(N)CCC1(O)CNC1=O)C(=O)O,9
[*]NC1(O)C(=O)N(S(=O)(=O)O)C1[*],9
O=C1C(O)C(O)C(O)C(O)C1O,"0,9"
N=C(N)NC1C(O)C(O)C(OP(=O)(O)O)C(NC(=N)N)C1O,9
N=C(N)NC1C(O)C(O)C(O)C(O)C1O,9
NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O,9
NC1CC(N)C(O)C(O)C1O,9
NC1C(O)C(CO)OC(OP(=O)(O)OP(=O)(O)OCC2OC(n3ccc(=O)[nH]c3=O)C(O)C2O)C1O,"8,9"
NC1CC(=O)C(O)C(O)C1O,9
NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)C(O)C(O)C2N)C(OC2OC(CO)C(O)C2O)C1O,9
CC(=O)NC1C(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)OC(CO)C(O)C1O,9
NCC1OC(OC2C(N)CC(N)C(O)C2OC2OC(CO)C(OC3OC(CO)C(O)C(O)C3N)C2O)C(N)C(O)C1O,9
CNCC1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1,9
Cc1cn(C2CC(O)C(COP(=O)(O)OP(=O)(O)OC3OC(CO)C(O)C(O)C3O)O2)c(=O)[nH]c1=O,"8,9"
Cc1cn(C2CC(O)C(COP(=O)(O)OP(=O)(O)OC3OC(C)C(N)C(O)C3O)O2)c(=O)[nH]c1=O,"8,9"
O=C1CC(O)(CO)C(O)C(O)C1O,9
OCC1=CC(NC2COC(CO)C(O)C2O)C(O)C(O)C1O,9
O=P(O)(O)OCC1=CC(OP(=O)(O)O)C(O)C(O)C1O,9
Cc1cn(C2CC(O)C(COP(=O)(O)OP(=O)(O)OC3OC(C)C(NC4C=C(COP(=O)(O)O)C(O)C(O)C4O)C(O)C3O)O2)c(=O)[nH]c1=O,9
O=P(O)(O)OC1C=C(CO)C(O)C(O)C1O,9
Nc1nc2c(ncn2C2OC(COP(=O)(O)OP(=O)(O)OC3C=C(CO)C(O)C(O)C3O)C(O)C2O)c(=O)[nH]1,9
NC(Cc1ccc(O)cc1)C(=O)O,"1,4,5,7,8,9"
Nc1ncnc2c1ncn2C1OC(COP(=O)(O)O)C(=O)C1O,9
NC(Cc1ccc(O)cc1)C(=O)O,"1,4,5,7,8,9"
[*]SC(=O)C(N)C(=O)c1ccc(O)cc1,9
CC(C)=CCc1cc(C(=O)Nc2c(O)c3ccc(OC4OC(C)(C)C(O)C(O)C4O)c(Cl)c3oc2=O)ccc1O,9
COC1C(CO)OC(n2c3c(Cl)cccc3c3c4c(c5c6cccc(Cl)c6[nH]c5c32)C(=O)NC4=O)C(O)C1O,9
O=C(O)c1[nH]c(C(=O)O)c(-c2c[nH]c3ccccc23)c1-c1c[nH]c2ccccc12,9
O=C(O)c1[nH]c(-c2c[nH]c3ccc(O)cc23)cc1-c1c[nH]c2ccccc12,9
Nc1ccccc1C(=O)O,"4,9,10"
