SMILES,Label
[*]C1=C(C)C2=Cc3c(C(C)O)c(C)c4n3[Mg]n3c(c([*])c5c3=C(CC5=O)C3=NC(=C4C)C(C)C3CCC(=O)OCC=C(C)CCC=C(C)CCC=C(C)C)=CC1=N2,7
CCCC1=C(C)C2=Cc3c(C(C)O)c(C)c4n3[Mg]n3c(c(CC)c5c3=C(CC5=O)C3=NC(=C4)C(C)C3CCC(=O)O)=CC1=N2,7
O=C(O)C=Cc1ccccc1,"4,7,9"
CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)CCC(=O)c1ccccc1C(=O)O,7
CC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCc1cc(C(=O)O)ccc1O,7
CC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCOP(=O)(O)OP(=O)(O)O,"6,7,8"
CC(=CCOP(=O)(O)OP(=O)(O)O)CCCC(C)CCCC(C)CCCC(C)C,"7,8"
COC1=CC(=O)C(C)=C(CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)C1=O,7
C=C(OC1C=CC(C(=O)CCC(=O)O)C(C(=O)O)C1O)C(=O)O,7
O=C(O)c1ccc2c(O)ccc(O)c2c1,7
CC(C)=CCC(O)C1=CC(=O)c2c(O)ccc(O)c2C1=O,7
CC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCOP(=O)(O)OP(=O)(O)O,"6,7,8"
CC(C)=CCCC(C)=CCc1cc(C(=O)O)ccc1O,7
CC(C)=CCCC1=CC(c2cc(O)ccc2O)OC1,7
CC(=O)CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,"0,1,2,4,8,9,10"
CC(O)(CCOP(=O)(O)O)CC(=O)O,8
CC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCOP(=O)(O)OP(=O)(O)O,"6,7,8"
CC(=CCOP(=O)(O)OP(=O)(O)O)CCCC(C)CCCC(C)CCCC(C)C,"7,8"
CC(=O)C(O)C(O)COP(=O)(O)O,"4,7,8"
CC(CCOP(=O)(O)O)(CC(=O)O)OP(=O)(O)O,8
CC(C)=CCCC(C)=CCOP(=O)(O)OP(=O)(O)O,"2,6,7,8,9"
CC1CCC(C(C)C)C(O)C1,8
CC12CCC(CC(=O)O1)C(C)(C)O2,8
C=C1C2CCC(C2)C1(C)C,8
C=C(C)C1CCC(C)CC1=O,8
CC1CCC(C(C)C)C(=O)C1,8
CC(C)=CCCC(C)=CCCC(C)=CC1C(COP(=O)(O)OP(=O)(O)O)C1(C)CCC=C(C)CCC=C(C)C,"2,8"
CC1CCC2(C)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1C,8
C=C(C)C1CCC2(C1)C(C)=CCCC2C,8
CC1=C2C(=O)CC(C)C23CCC(C3)C1(C)C,8
C=C(CO)C1CC=C(C)CCC=C(C)CC1,8
CC(C)=CCCC1(C)C2CC3C(C2)C31C,8
CC1=CCC2C(C)(C)C(O)CCC2(C)C1CCC1=C(C)CCC2(C)CCC(C)C(C)C12,8
CC1=CCC2(C)CCCC(C)(C)C23CC13,8
C=C1CC23CC1(O)CCC2C12CCCC(C)(C(=O)O1)C2C3C(=O)O,8
C=C1CC23CC1(O)CCC2C12CC(O)C(O)C(C)(C(=O)O1)C2C3C(=O)O,8
C=CC1(C)C=C2CCC3C(C)(C)CCCC3(C)C2CC1,8
CC(C)C1=CC2=CCC3C(C)(C(=O)O)CCCC3(C)C2CC1,8
C=C1CCC2C(C)(C)CCCC2(C)C1CCC(C)=CCOP(=O)(O)OP(=O)(O)O,8
CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(O)C(C)=C1C2(C)C,8
CC1=CC2CCC3C(C)(C)CCCC3(C)C23CCC1C3,8
CC1(C)CCCC2(C)C1CCC13CC(CCC12)C(C)(O)C3,8
C=CC1(C)C=C2C(O)CC3C(C)(C)C(O)CCC3(C)C2CC1,8
CC(=CCOP(=O)(O)OP(=O)(O)O)CCC1C(C)(O)CCC2C(C)(C)CCCC21C,8
C=CC1(C)CCC2C(C)(CCC3C(C)(C)CCCC32C)O1,8
CC(=CCOP(=O)(O)OP(=O)(O)O)CCC1(C)C(C)CCC2(C)C(C)=CCCC21,"8,9"
CC1=CC23CCC4C(C)(C)C(O)C(O)CC4(C)C2CCC1C3,8
CC(C)=CCCC(C)=CCCC(C)=CCOP(=O)(O)OP(=O)(O)O,"2,6,7,8,9"
CC(C)=CCCC(C)=CCCC(C)=CC=CC(C)=CC=CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C,8
CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1C(C)=CCCC1(C)C,8
CC(C)=CC=CC(C)=CC=CC(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,8
COC(C)(C)CCCC(C)=CC=CC(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C=CC=C(C)CCCC(C)(C)O,8
[*]C(=O)OCC1OC(OC(C)(C)CCCC(C)=CC=CC(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C=Cc2c(C)ccc(C)c2C)C(O)C(O)C1O,8
CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)C(=O)C(O)CC1(C)C,8
CC(C)=CCCC(C)=CCCC(C)=CC=CC=C(C)CCC=C(C)CCC=C(C)C,8
CC(C)=CCCC(C)=CC=CC(C)=CC=CC(C)=CC=CC=C(C=O)C=CC=C(C)C=CC=C(C)CCCC(C)(C)O,8
COC(C)(C)CCC(=O)C(C)=CC=CC(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C=CC=C(C)CCC=C(C)C,8
COC(C)(C)CCC(=O)C(C)=CC=CC(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,8
CC(C)=CC=CC(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C=CC=C(C)C,8
CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,"7,8"
CC(C=CC1=C(C)CCCC1(C)C)=COC1C=C(C)C(=O)O1,8
CC(C)C(C)C(O)C(O)C(C)C1CCC2C3CC(=O)C4CC(=O)CCC4(C)C3CCC12C,8
CC(C)C(C)CC(O)C(C)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,8
CC(C)C(C)C(O)C(O)C(C)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,8
CC(C)=CCCC(C)=CCCC(C)=CCO,"0,2,6,7,8,9"
CC(C)CCCC(C)C1CCC2(O)C3=CC(=O)C4CC(O)CCC4(C)C3CCC12C,8
CC(C(O)CCC(C)(C)O)C1CCC2(O)C3=CC(=O)C4CC(=O)CCC4(C)C3CCC12C,8
CC(=CCNc1ncnc2[nH]cnc12)COC1OCC(O)C(O)C1O,8
CC(CCNc1ncnc2[nH]cnc12)COC1OC(CO)C(O)C(O)C1O,8
C=C(C)C1CC=C(C)C(=O)C1,8
C=C(C)C1CC=C(C)C(O)C1,8
C=C(C)C1CCC(C)C(O)C1,8
C=C(C)C(CO)CCC(C)C(=O)O,8
C=C(C)C(CCC(C)=O)CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,8
C=C(CC=C(C)C(=O)O)C(C)C,8
C=C(CC=C(C)C(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(C)C,8
C=C(CC(=O)C(C)C(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(C)C,8
C=C(CC(=O)O)C(C)C,8
CC(C)=CCCC(O)(CC(=O)O)CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,8
CC(C)=CCCC(=O)CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,8
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,8
CC1C=CC=CC=CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC(O)C(O)CCC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O,8
COC1C(C)=CC2C(=O)OC3CC(CC=C(C)C(O)C(C)C=CC=C4COC1C42O)OC1(C3)CC(O)C(C)C(C(C)C)O1,8
CC1=CC2C(=O)OC3CC(CC=C(C)C(O)C(C)C=CC=C(C)C2(O)CC1=O)OC1(C=CC(C)C(C(C)C)O1)C3,8
CCC(C)C1OC2(CC3CC(CC=C(C)C(OC4CC(OC)C(O)C(C)O4)C(C)C=CC=C4COC5C(O)C(C)=CC(C(=O)O3)C45O)O2)CC(O)C1C,8
CCC(C)C1OC2(C=CC1C)CC1CC(CC=C(C)C(O)C(C)C=CC=C(C)C3(O)CC(=O)C(C)=CC3C(=O)O1)O2,8
CCC1OC(=O)C(C)C(=O)C(C)C(O)C(C)CC(C)C(=O)C=CC1C,8
CCC1CC(C)C(=O)C=CC(C)=CC(C)C(CC)OC(=O)CC(O)C(C)C1O,8
CC1CC(N(C)C)C(O)C(OC2C(C)CC(C)C(=O)C=CC(C)C(C(C)O)OC(=O)C(C)C(=O)C2C)O1,8
O=C1C(O)C(CO)OC(OP(=O)(O)OP(=O)(O)OCC2OC(n3ccc(=O)[nH]c3=O)C(O)C2O)C1O,"8,9"
N=CC(O)C(O)COP(=O)(O)O,8
COC1C=CC=C(C)Cc2cc(O)c(Cl)c(c2)NC(=O)CC(O)C(C)=CC(C)C(O)CC1=O,8
Cc1cccc(O)c1C(=O)O,8
C=C1Oc2cc(OC)cc(C(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC3OC(n4cnc5c(N)ncnc54)C(O)C3OP(=O)(O)O)c2NC1=O,8
C=C1Oc2cccc(C(=O)O)c2NC1=O,8
[*]C1OC(COP(=O)(O)OP(=O)(O)OC2OC(C)C(=O)C(O)C2N)C(O)C1O,8
Cc1cn(C2CC(O)C(COP(=O)(O)OP(=O)(O)OC3CC(O)C(S)C(C)O3)O2)c(=O)[nH]c1=O,8
CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,"0,1,2,4,5,6,8,9,10"
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4C(C)(O)C3CC12,8
Cc1c2c(c(O)c3c(O)cccc13)C(=O)C1(O)C(=O)C(C(N)=O)=C(O)C(=O)C1C2,8
CC1OC(CC(=O)O)CC2=C1C(=O)c1c(O)c(-c3cc(O)c4c(c3O)C(=O)C3=C(CC(CC(=O)O)OC3C)C4=O)cc(O)c1C2=O,8
COC(=O)c1c(O)cc2cc3c(c(O)c2c1C)C(=O)c1c(O)cc(O)cc1C3=O,8
COC(=O)c1c(OC2OC(C)C(OC)C(OC)C2OC)cc2cc3c(c(O)c2c1C)C(=O)C1(OC)C(=O)C=C(OC)C(O)C1(O)C3=O,8
CC1OC(OC2CC(c3ccc4c(c3O)C(=O)C3=C(C4=O)C4(OC5CCC(O)C(C)O5)C(=O)CC(C)(O)CC4(O)C=C3)OC(C)C2O)CCC1O,8
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)O)CC3OC1CC(N)C(O)C(C)O1,8
CC1OC2CC(=O)OC2C2=C1C(=O)c1c(ccc(C3CC(N(C)C)C(O)C(C)O3)c1O)C2=O,8
[*]SC(=O)CC(=O)CC(=O)Cc1cccc(O)c1C(=O)CC(=O)CC(=O)CC(N)=O,8
[*]C(=O)CC(=O)CC1=C(C(C)=O)C(=O)c2c(O)cccc2C1,8
COC(=O)C1c2cc3c(c(O)c2C(O)CC1(C)O)C(=O)c1c(O)cccc1C3=O,8
COC(=O)C1c2cc3c(c(O)c2C(OC2OC(C)C(OC)C(C)(OC)C2OC)CC1(C)O)C(=O)c1c(O)cc2c(c1C3=O)OC1OC2(C)C(O)C(N(C)C)C1O,8
CC(=O)CC(=O)c1c(CC(=O)O)cc2cc3cc(O)cc(O)c3c(O)c2c1O,8
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4C(C)(O)C3CC12,8
Cc1cn(C2CC(O)C(COP(=O)(O)OP(=O)(O)OC3OC(C)CC(N(C)C)C3O)O2)c(=O)[nH]c1=O,8
CC(=O)NC1C(O)C(C)OC(OP(=O)(O)OP(=O)(O)OCC2OC(n3cc(C)c(=O)[nH]c3=O)CC2O)C1O,8
CCNC1COC(OP(=O)(O)OP(=O)(O)OCC2OC(n3cc(C)c(=O)[nH]c3=O)CC2O)CC1OC,8
Cc1cn(C2CC(O)C(COP(=O)(O)OP(=O)(O)OC3OCC(=O)C(C)(O)C3O)O2)c(=O)[nH]c1=O,8
CCC1NC(=O)C(NC(=O)c2ncccc2O)C(C)OC(=O)C(c2ccccc2)NC(=O)C2CC(=O)CCN2C(=O)C(Cc2ccc(N(C)C)cc2)N(C)C(=O)C2CCCN2C1=O,8
CCC(C)C(N)C1=NC(C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(C(=O)NC2CCCCNC(=O)C(CC(N)=O)NC(=O)C(CC(=O)O)NC(=O)C(Cc3c[nH]cn3)NC(=O)C(Cc3ccccc3)NC(=O)C(C(C)CC)NC(=O)C(CCCN)NC2=O)C(C)CC)CS1,8
CN1C(C(=O)O)CSC1C1CSC(c2ccccc2O)=N1,8
O=C(O)C(=O)Cc1ccc(O)cc1,"4,7,8,9"
NC(C(=O)O)c1cc(O)cc(O)c1,8
NC(C(=O)O)c1ccc(O)cc1,"8,9"
COc1cc(C=CC(=O)O)cc(OC)c1O,9
COc1cc2ccc(=O)oc2cc1O,9
COc1cc(C=CC=O)cc(OC)c1O,9
C=Cc1ccc(O)cc1,"4,7,9"
O=C(C=Cc1ccc(O)c(O)c1)NCCCCN(CCCNC(=O)C=Cc1ccc(O)c(O)c1)C(=O)C=Cc1ccc(O)c(O)c1,9
CC=Cc1ccc(O)cc1,9
COc1cc(C=CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC2OC(n3cnc4c(N)ncnc43)C(O)C2OP(=O)(O)O)ccc1O,"2,4,9"
O=C(C=Cc1ccc(O)cc1)C=C(O)C=Cc1ccc(O)cc1,9
CCCCCC(O)=CC(=O)C=Cc1ccc(O)c(O)c1,9
COc1cc(C=CC(=O)C=C(O)C=Cc2ccc(OC3OC(CO)C(O)C(O)C3O)c(OC)c2)ccc1OC1OC(CO)C(O)C(O)C1O,9
O=C1c2ccc(O)cc2OC(c2ccc(O)c(O)c2)C1O,9
Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2O,9
Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)CC2O,9
Oc1cc(O)c2cc(O)c(-c3cc(O)c(O)c(O)c3)[o+]c2c1,9
O=C1CC(c2cc(O)c(O)c(O)c2)Oc2cc(O)cc(O)c21,9
Oc1cc(O)c2c(c1)OC(c1cc(O)c(O)c(O)c1)C(O)C2,9
O=C(C=Cc1ccc(O)cc1)c1c(O)cc(O)cc1OC1OC(CO)C(O)C(O)C1O,9
O=C(C=Cc1ccc(O)cc1)c1c(O)cc(OC2OC(CO)C(O)C(O)C2O)cc1O,9
O=C1C(=Cc2cc(O)c(O)c(O)c2)Oc2cc(OC3OC(CO)C(O)C(O)C3O)cc(O)c21,9
CC(=O)OC1C(=O)c2c(O)cc(O)cc2OC1c1ccccc1,9
O=c1cc(-c2ccc(O)c(O)c2)oc2cc(OC3OC(CO)C(O)C(O)C3O)cc(O)c12,9
O=c1cc(-c2ccc(O)cc2)oc2c(C3OC(CO)C(O)C(O)C3OC3OC(CO)C(O)C(O)C3O)c(O)cc(O)c12,9
O=c1cc(-c2ccc(O)cc2)oc2cc(O)c(C3OC(CO)C(O)C(O)C3OC3OC(CO)C(O)C(O)C3O)c(O)c12,9
O=c1cc(-c2ccc(O)cc2)oc2cc(OC3OC(CO)C(O)C(O)C3OC3OCC(O)(CO)C3O)cc(O)c12,9
O=C(O)C1OC(Oc2ccc(-c3cc(=O)c4c(O)cc(OC5OC(C(=O)O)C(O)C(O)C5OC5OC(C(=O)O)C(O)C(O)C5O)cc4o3)cc2O)C(O)C(O)C1O,9
O=c1c(OC2OC(CO)C(O)C(O)C2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,9
O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,9
CC1OC(OCC2OC(Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)C(OC3OCC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O,9
CC1OC(OC2C(Oc3cc(O)c4c(=O)cc(-c5ccc(O)c(O)c5)oc4c3)OC(CO)C(O)C2O)C(O)C(O)C1O,9
O=c1c(OC2OC(CO)C(O)C(O)C2OC2OC(CO)C(O)C(O)C2O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,9
O=c1c(OC2OC(CO)C(O)C(O)C2OC2OC(CO)C(O)C(O)C2O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,9
O=C(O)CC(=O)OCC1OC(Oc2cc3c(O)cc(O)cc3[o+]c2-c2ccc(O)c(O)c2)C(O)C(O)C1O,9
CC1OC(OCC2OC(Oc3cc4c(OC5OC(CO)C(O)C(O)C5O)cc(O)cc4[o+]c3-c3ccc(O)c(O)c3)C(O)C(O)C2O)C(O)C(O)C1OC(=O)C=Cc1ccc(O)cc1,9
COc1cc(-c2[o+]c3cc(O)cc(OC4OC(CO)C(O)C(O)C4O)c3cc2OC2OC(COC3OC(C)C(OC(=O)C=Cc4ccc(O)cc4)C(O)C3O)C(O)C(O)C2O)cc(O)c1O,9
O=C(O)CC(=O)OCC1OC(Oc2cc3c(O)cc(O)cc3[o+]c2-c2cc(O)c(O)c(O)c2)C(O)C(O)C1O,9
O=C(C=Cc1ccc(O)c(O)c1)OCC1OC(Oc2cc3c(O)cc(O)cc3[o+]c2-c2ccc(O)c(O)c2)C(O)C(O)C1O,9
O=C(O)CC(=O)OCC1OC(Oc2cc3c(O)cc(O)cc3[o+]c2-c2ccc(O)c(O)c2)C(OC2OC(C(=O)O)C(O)C(O)C2O)C(O)C1O,9
OCC1OC(Oc2cc3c(O)cc(O)cc3[o+]c2-c2cc(O)c(O)c(O)c2)C(OC2OCC(O)C(O)C2O)C(O)C1O,9
COc1ccc(C2COc3cc(O)ccc3C2=O)c(O)c1,9
Oc1ccc2c(c1)OCC1(O)c3ccc(O)cc3OC21,9
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,9
CC1(C)C=Cc2cc3c(cc2O1)OCC1(O)c2ccc(O)cc2OC31,9
O=c1c(-c2ccc(O)cc2)coc2cc(O)c(O)cc12,9
COc1ccc(C2C(=O)c3ccc(O)cc3OC2O)cc1,9
COc1ccc(-c2coc3cc(OC4OC(COC(=O)CC(=O)O)C(O)C(O)C4O)ccc3c2=O)cc1,9
CC(C)=CCc1cccc2[nH]cc(CC(N)C(=O)O)c12,9
CN(C)CCc1c[nH]c2cccc(OP(=O)(O)O)c12,9
CN(C)CCc1c[nH]c2cccc(O)c12,9
CCC12C=CCN3CCC4(C(=C(C(=O)OC)C1)Nc1ccccc14)C32,9
C=CC1C=[N+]2CCc3c([nH]c4ccccc34)C2CC1C(=CO)C(=O)OC,9
CCC12C=CCN3CCC4(C(=Nc5cc(OC)ccc54)C(O)(C(=O)OC)C1)C32,9
CCC12C=CCN3CCC4(C(=Nc5ccccc54)C(O)(C(=O)OC)C1)C32,9
NCCc1c[nH]c2cccc(OP(=O)(O)O)c12,9
CC(C)(O)C1OC2CCC3(C)C(CCC4Cc5c([nH]c6ccccc56)C43C)C2=CC1O,9
CC(C)=CCc1ccc2[nH]c3c(c2c1CC=C(C)C)CC1CCC2(O)C45OC4C4OC(C=C(C)C)OC(C)(C)C4OC5CCC2(C)C31C,9
C=C(C)C1OC2CCC3(C)C(O)(CCC4Cc5c([nH]c6cc7c(cc56)CC5C7=CC(C)(C)OC5(C)C)C43C)C2=CC1O,9
COc1cc2c(cc1O)C1Cc3ccc(OC)c(OC)c3CN1CC2,9
COc1cc2c(cc1O)C1Cc3ccc4c(c3CN1CC2)OCO4,9
c1cc2c(c3c1CC1c4cc5c(cc4CCN1C3)OCO5)OCO2,9
CN1CCc2cc3c(cc2C(=O)Cc2ccc4c(c2C1)OCO4)OCO3,9
COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,"9,10"
C=CC1C(OC2OC(CO)C(O)C(O)C2O)OC=C2C(=O)N3CCc4cc(OC)c(O)cc4C3CC21,9
COc1ccc2c(c1OC)CN1CCc3cc4c(cc3C1C2)OCO4,9
COc1cc2c3c(c1O)-c1c(cc(OC)c(OC)c1OC)CCC3N(C)CC2,9
COc1cc2c(cc1O)CN1CCC23C=CC(=O)CC13,9
COc1ccc2c(c1OC)C[N+]1(C)CCc3cc4c(c(O)c3C1C2)OCO4,9
COc1ccc(C(OC(C)=O)C2c3c(cc4c(c3O)OCO4)CCN2C)c(C=O)c1OC,9
COc1cc2c(cc1O)CN1CCC23C=CC(O)CC13,9
O=C(O)C(CO)c1ccccc1,9
C1=CCC(c2cccnc2)NC1,9
C1CCN2CC3CC(CN4CCCCC34)C2C1,9
CNc1ccccc1C(=O)O,"4,9"
COc1cc2c(c3c1c(=O)c1ccccc1n3C)C=CC(C)(C)O2,9
COc1c(OC)c(OC)c2c(c1OC)c(=O)c1ccccc1n2C,9
C=C(C)C1Cc2c(cc(O)c3c(=O)c4ccccc4n(C)c23)O1,9
O=c1[nH]c(=O)c2[nH]cnc2[nH]1,"3,9"
CNC(=O)N(C)C1NC(=O)N(C)C1=O,9
NC(Cc1ccc(O)cc1)C(=O)O,"1,4,5,7,8,9"
O=C(O)C1=CC(=CC=[N+]2c3cc(OC4OC(CO)C(O)C(O)C4O)c(O)cc3CC2C(=O)[O-])CC(C(=O)O)N1,9
ON=C(S)Cc1ccccc1,9
CSCCCC(=O)C(=O)O,9
CSCCCC(O)(CC(=O)O)C(=O)O,9
CSCCCCC(C(=O)O)C(O)C(=O)O,9
CSCCCCCC(C(=O)O)C(O)C(=O)O,9
CSCCCCCCC(=O)C(=O)O,9
CSCCCCCCCCC(=O)C(=O)O,9
CSCCCC(S)=NO,9
CSCCCCC=NO,9
CSCCCCCCC=NO,9
CSCCCCCCCC=NO,9
CSCCCCCCCCC=NO,9
CC(C)CC=NO,9
CSCCCCCCCCC(=NO)SC1OC(CO)C(O)C(O)C1O,9
O=C1C(OC2OC(CO)C(O)C(O)C2O)Oc2ccccc2N1O,9
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)CCCC(N)C(=O)O)C2SC1,9
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)CCCC(=O)C(=O)O)C2SC1,9
NC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)CCCC(N)C(=O)O)C2SC1,9
NC(=O)OCC1=C(C(=O)O)N2C(=O)C(O)(NC(=O)CCCC(N)C(=O)O)C2SC1,9
CC(O)C1C(=O)N2C(C(=O)O)=C(SCCNC(=O)CCNC(=O)C(O)C(C)(C)CO)CC12,9
CC(O)C1C(=O)N2C1CC(SCCN)C2C(=O)O,9
C=C1C(=O)N2C1CC(SCCN)C2C(=O)O,9
O=C(NC1CN(C(C(=O)O)c2ccc(O)cc2)C1=O)C(=NO)c1ccc(O)cc1,9
O=C(O)C(=O)c1ccc(O)cc1,"8,9,10"
O=C(O)C1=NC(C(=O)O)CCC1,"4,9"
NCC1(O)CCC(C(=O)O)NC1=O,9
N=C(N)NCCCC(NCCC(=O)O)C(=O)O,9
NCCC1OC2CC(=O)N2C1C(=O)O,9
OCC1OC(O)C(O)C(O)C1O,"0,9"
Cc1cn(C2CC(O)C(COP(=O)(O)OP(=O)(O)OC3OC(C)C(O)(CO)C3O)O2)c(=O)[nH]c1=O,9
O=P(O)(O)OCC1OC(O)C(O)C(O)C1O,"0,9"
CC(=O)NC1C(OC2C(N)CC(N)C(O)C2O)OC(CO)C(O)C1O,9
CNC1C(O)C(OC2C(N)CC(N)C(OC3OC(C(C)N)C(O)C(O)C3N)C2O)OCC1(C)O,9
NCC1OC(OC2C(N)CC(NC(=O)C(O)CCNC(=O)CCC(N)C(=O)O)C(O)C2OC2OC(CO)C(O)C2O)C(N)C(O)C1O,9
[*]SC(=O)CCC(N)C(=O)O,9
CC(=O)NC1C(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CO)C(O)C(O)C3N)C2O)OC(CO)C(O)C1O,9
O=P(O)(O)OCC1(O)CC(O)C(O)C(O)C1O,9
O=C1CC(COP(=O)(O)O)C(O)C(O)C1O,9
Nc1ncnc2c1ncn2C1OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)C1O,"1,3,8,9"
COc1ccc(CC(NC(C)=O)C(=O)NC2C(CO)OC(n3cnc4c(N(C)C)ncnc43)C2O)cc1,9
[*]SC(=O)C(N)Cc1ccc(O)cc1,9
CC(C)=CCc1cc(C(=O)Nc2c(O)c3ccc(O)c(Cl)c3oc2=O)ccc1O,9
CNC1CC2OC(C)(C1O)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,9
COc1ccc2c3c([nH]c2c1)C(C=C(C)C)N1C(=O)C2CCCN2C(=O)C1(O)C3O,9
Cc1cn(C2CC(O)C(COP(=O)(O)OP(=O)(O)OC3CC(N)C(=O)C(C)O3)O2)c(=O)[nH]c1=O,"8,9"
O=C(O)C1C=CCC2=C1Nc1ccccc1N2,9
O=C(O)C1CCCN1,"4,9"
[*]SC(=O)c1ccc[nH]1,9
CCCCCC(CC=O)C(C)=O,9
COc1cc2c(c3oc4cccc(O)c4c(=O)c13)C1C=COC1O2,9
CCCCCC(=O)c1c(O)cc2c(c1O)C(=O)c1c(O)cc(O)cc1C2=O,9
COc1cc(C=CCO)ccc1O,9
COc1cc(CC2C(=O)OCC2Cc2ccc3c(c2)OCO3)cc(OC)c1OC,9
