SMILES,Label
C=CC1=C(C)C(CC2=NC(=C3c4[nH]c(Cc5[nH]c(C=O)c(C)c5CC)c(C)c4C(=O)C3C(=O)OC)C(CCC(=O)O)C2C)NC1=O,7
CC=C1C2=NC(=Cc3c(C(C)=O)c(C)c4n3[Mg]n3c(c(C)c5c3=C(C3=NC(=C4)C(C)C3CCC(=O)O)C(C(=O)OC)C5=O)=C2)C1C,7
C=Cc1c(C)c2n3c1C=C1N=C(C=c4c(CC)c5c(n4[Mg]3)=C(CC5=O)C3=NC(=C2)C(C)C3CCC(=O)O)C(CC)=C1C,7
CC1(CC(N)=O)C2=NC(CC34N=C(C=C5C(CC(=O)O)C(CCC(=O)O)C(=CC6=NC(C2)C(CC(=O)O)C6CCC(=O)O)N5[Ni+])C(CCC(=O)O)C3(C)CC(=O)N4)C1CCC(=O)O,7
O=C(O)Cc1cc(O)ccc1O,"4,7,10"
COC1=CC(=O)C=C(CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)C1=O,7
CC(=CCc1cc(O)cc(C)c1O)CCCC(C)CCCC(C)CCCC(C)C,7
CC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCc1cc(O)cc(C)c1O,7
CC(C)=CCCC1=CC(C2=CC(=O)C=CC2=O)OC1,7
CC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCc1cc(O)cc(C)c1O,7
CC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCOP(=O)(O)OP(=O)(O)O,"6,8"
CC(O)(CO)C(O)COP(=O)(O)O,8
CC(CO)(OP(=O)(O)O)C(O)COP(=O)(O)OP(=O)(O)OCC1OC(n2ccc(N)nc2=O)C(O)C1O,8
CC(=O)CCC1CC(=O)OC1(C)C,8
COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C2C(C)CCC12,8
C=C(C)C1CC=C(C)C(O)C1,8
O=C(O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C2C(CO)=CCC12,8
CC(C=O)=CCCC(C)=CC=O,8
CC1CCC(C(C)C)OC(=O)C1,8
Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,8
CC1CCCC2(C)CCCCC12O,8
CC1=CC=C(C(C)C)CCC(C)=CCC1,8
CC(C)=CCCC(C)=C1CC=C(C)CC1,8
C=C(CCC=C(C)C)C1CC=C(C)CC1,8
CC(C)=CCCC(C)=C1CCC2(C)C1CCC1C3(C)CCC(O)C(C)(C)C3CCC12C,8
CC(C)=CCCC(C)=CCCC(C)(O)C1CCC2C1(C)CCC1C(C)(C)C(O)CCC12C,8
CC1(C)C=C2C3CCC4C5(C)CCC(O)C(C)(C)C5CCC4(C)C3(C)CCC2(C)CC1,8
C=C(C)C1CCC2(C)CCC=C(C)C2C1,8
CC1CCC(O)C2(C)CCC3C(C12)C3(C)C,8
CC(C)=CCCC(C)C1CCC2(C)C3=CCC4C(C)(C)C(O)CCC4(C)C3CCC12C,8
CC1(CO)C(O)CCC2(C)C1CCC1CC3CC12CCC3(O)CO,8
C=C1CC23CC1CCC2C12CC=CC(C)(C(=O)O1)C2C3C(=O)O,8
C=C1CC23CC1CCC2C12C=CC(O)C(C)(C(=O)O1)C2C3C(=O)O,8
C=C1CC23CC1(O)CCC2C12CC=CC(C)(C(=O)O1)C2C3C(=O)O,8
C=C1CC23CCC4C(C)(C(=O)O)CCCC4(C)C2CCC1C3,8
CC(C)C1=CCC2C(=C1)CCC1C(C)(C)CCCC21C,8
CC(C)C1=CC2=CCC3C(C)(CO)CCCC3(C)C2CC1,8
C=C1C(O)CCC2(C)CCC3=C(C)CCC(CC12)C3(C)C,8
CC(C)=CCCC(C)=CCCC(=CCCC(C)=CCO)CO,8
CC(C)C1=CC2=C(CC1)C1(C)CCCC(C)(C=O)C1CC2,8
CC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CC=CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C,8
CC(C=CC=C(C)C=CC1=C(C)CC(O)CC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1C(C)=CCCC1(C)C,8
CC(C=CC=C(C)C=CC1=C(C)CC(O)CC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1C(C)=CC(O)CC1(C)C,8
[*]C(=O)OCC1OC(OC(C)(C)CCCC(C)=CC=CC(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C=CC2=C(C)CCCC2(C)C)C(O)C(O)C1O,8
COC(C)(C)CC=CC(C)=CC=CC(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C=CC=C(C)CCCC(C)(C)O,8
CC(C)=CCCC(C)=CCCC(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C=CC=C(C)CCCC(C)(C)O,8
COC(C)(C)CC=CC(C)=CC=CC(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)CCC=C(C)CCCC(C)(C)O,8
CC(C)=CCCC(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C=CC=C(C)C(=O)O,8
CC(C)=CCCC(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C=CC=C(C)C(=O)OC1OC(CO)C(O)C(O)C1O,8
CC(C)=CCCC(C)=CC=CC(C)=CC=CC(C)=CC=CC=C(C=O)C=CC=C(C)C=CC=C(C)CCCC(C)(C)OC1OC(CO)C(O)C(O)C1O,8
CC(C=CC=C(C)C=CC=C(C)C=CC(O)C(C)(C)O)=CC=CC=C(C)C=CC=C(C)C=CC=C(C)C=CC(O)C(C)(C)O,8
CC1(C)CCCC2=C1C1OC(=O)C(=CO)C1C2,8
CC(C)C(C)CCC(C)C1CCC2C3CC(=O)C4CC(O)CCC4(C)C3CCC12C,8
CC(C)C(C)C(O)C(O)C(C)C1CCC2C3CC(=O)C4CC(O)CCC4(C)C3CCC12C,8
CC(C)C(C)C(O)C(O)C(C)C1CCC2C3CC(=O)C4CC(O)CCC4(C)C3CCC12C,8
CC(C)C(C)C(O)C(O)C(C)C1CCC2C3CC(=O)C4CC(O)C(O)CC4(C)C3CCC12C,8
CC(C)C(C)CC(O)C(C)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,8
CC(C)C(C)C(O)C(O)C(C)C1CCC2C3COC(=O)C4CC(O)CCC4(C)C3CCC12C,8
CC(CO)C(C)C(O)C(O)C(C)C1CCC2C3COC(=O)C4CC(O)C(O)CC4(C)C3CCC12C,8
CC(C)=CCCC(C)=CCCC(C)=CC=O,8
CC(CCCC(C)(C)O)C1CCC2(O)C3=CC(=O)C4CC(=O)CCC4(C)C3CCC12C,8
CC(=CC(=O)O)CCC=C(C)CCC1OC1(C)C,8
CC(=CC(=O)O)CCC=C(C)CCC(O)C(C)(C)O,8
O=c1ccn(C2OC(COP(=O)(O)OP(=O)(O)OC3OCC(O)C(O)C3O)C(O)C2O)c(=O)[nH]1,"0,8"
CC(=CCNc1ncnc2[nH]cnc12)COC1OC(CO)C(O)C(O)C1O,8
CC(CO)CCNc1ncnc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O,8
C=C(C)C1CC=C(C)C(O)C1,8
C=C(C)C1CCC(C)C(O)C1,8
C=C(C)C1CC=C(C)C(O)C1,8
C=C(C)C(CO)CCC(C)C(=O)O,8
C=C(CC=C(C)C=O)C(C)C,8
C=C(C)C1CCC(C)(O)C(O)C1,8
CC(C)=CCCC(C)CC=O,8
CC(C)=CCCC(C)=CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,8
CC(C)=CC=CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,8
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(cc(OCC(=O)O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,8
COC1CC(OC2C(C)C(=O)OC(C)C(C)C(O)C(C)C(=O)C3(CO3)CC(C)C(OC3OC(C)CC(N(C)C)C3O)C2C)OC(C)C1O,8
COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(O)C(OC)C2)CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C,8
CCC(C)C1OC2(C=CC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(O)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(OC)C(C)=CC(C(=O)O1)C34O)O2,8
COc1cc2cc(c1Cl)N(C)C(=O)CC(OC(=O)C(C)C)C1(C)OC1C(C)C1CC(O)(NC(=O)O1)C(OC)C=CC=C(C)C2,8
CCC1OC(=O)CC(O)C(C)C(OC2OC(C)C(OC3CC(C)(O)C(O)C(C)O3)C(N(C)C)C2O)C(CC=O)CC(C)C(=O)C=CC(C)=CC1COC1OC(C)C(O)C(O)C1OC,8
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,8
CCC1OC(=O)C(C)C(O)C(C)C(O)C(C)CC(C)C(=O)C(C)C(O)C1C,8
CC1=CC2C(=O)OC3CC(CC=C(C)C(O)C(C)C=CC=C4COC(C1=O)C42O)OC1(C3)CC(O)C(C)C(C(C)C)O1,8
COC1C(C)=CC2C(=O)OC3CC(CC=C(C)C(O)C(C)C=CC=C4COC1C42O)OC1(C=CC(C)C(C(C)C)O1)C3,8
COC1CC(OC2C(C)OC(OC3C(C)=CCC4CC(CC5(C=CC(C)C(C(C)C)O5)O4)OC(=O)C4C=C(C)C(OC)C5OCC(=CC=CC3C)C45O)CC2OC)OC(C)C1O,8
CCC(C)C1OC2(C=CC1C)CC1CC(CC=C(C)C(O)C(C)C=CC=C3COC4C(=O)C(C)=CC(C(=O)O1)C34O)O2,8
CCC1OC(=O)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)CC(C)C(=O)C=CC1C,8
CCC1OC(=O)CC(O)C(C)C(OC2OC(C)C(O)C(N(C)C)C2O)C(CC=O)CC(C)C(=O)C=CC(C)=CC1COC1OC(C)C(O)C(O)C1O,8
COc1cc2cc(c1Cl)N(C)C(=O)CC(OC(=O)C(C)C)C1(C)OC1C(C)C1CC(O)(NC(=O)O1)C(OC)C=CC=C(C)C2,8
NC1CC(C(=O)O)=CC(=O)C1O,8
CC1=CC=CC(C)C(O)C(C)C(O)C(C)C2OC(O)C(C=C(C)C(=O)c3c(O)c(C)c(O)c4c3C(=O)C=C(NC1=O)C4=O)C(O)C2C,8
COc1c(OC(C)C)cc2cc(O)c(C(=O)NC3CC(=O)OCC(OC4CC(O)C(N(C)C)C(C)O4)C4=CC#CC5OC56C(=CC(Oc5ccc3nc5Cl)C6OC3CC(C)(O)C(O)C(C)O3)C#C4)cc2c1OC,8
[*]C1OC(COP(=O)(O)OP(=O)(O)OC2OC(CO)C(O)C(O)C2O)C(O)C1O,8
COC(=O)NC1=C2C(=CCSSSC)C(O)(C#CC=CC#CC2OC2OC(C)C(NOC3CC(O)C(SC(=O)c4c(C)c(I)c(O)c(OC)c4OC)C(C)O3)C(O)C2O)CC1=O,8
CCNC1COC(OC2C(OC3C#CC=CC#CC4(O)CC(=O)C(NC(=O)OC)=C3C4=CCSSSC)OC(C)C(NOC3CC(O)C(SC(=O)c4c(C)c(I)c(O)c(OC)c4OC)C(C)O3)C2O)CC1OC,8
CCNC1COC(OP(=O)(O)OP(=O)(O)OCC2OC(n3cc(C)c(=O)[nH]c3=O)CC2O)CC1OC,8
[*]SC(=O)CC(O)c1ccc(OC)c(O)c1Cl,8
[*]SC(=O)CC(=O)CC(=O)CC1(O)CC(=O)CC(=O)C1C(=O)CC(=O)CC(=O)CC(C)=O,8
[*]SC(=O)CC(=O)CC(=O)CC1(O)CC(O)CC(=O)C1C(=O)CC(=O)CC(=O)CC(=O)CC,8
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3C(O)C12,8
CC(=O)c1c(C=C(O)CC(=O)O)cc2cc3cc(O)cc(O)c3c(O)c2c1O,8
COc1cc(O)c2c(c1)C(=O)c1cc3cc(OC)c(C(=O)O)c(C)c3c(O)c1C2=O,8
CC1OC(c2ccc3c(c2O)C(=O)c2cc(O)c4c(c2C3=O)C(=O)CC(C)(O)C4)CC(O)C1O,8
CC1OC(OC23C(=O)CC(C)(O)CC2(O)C=CC2=C3C(=O)c3ccc(C4CC(O)C(O)C(C)O4)c(O)c3C2=O)CCC1O,8
CC(=O)CC(=O)c1c(CC(=O)O)cc2c(c1O)C(=O)c1c(O)cccc1C2=O,8
CCC1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1c(O)cccc1C3=O,8
CC1OC(OC2CC(O)(C(C)O)Cc3c(O)c4c(c(O)c32)C(=O)c2c(O)cccc2C4=O)CC(N)C1O,8
CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1c(O)cccc1C3=O,8
CC1OC(CC(=O)O)CC2=C1C(=O)c1c(O)cccc1C2,8
CC1OC(CC(=O)O)CC2=C1C(=O)c1c(O)cccc1C2=O,8
[*]SC(=O)Cc1cc2cc3cccc(O)c3c(O)c2c(O)c1C(=O)CC(N)=O,8
CC1(O)OC(CC(=O)O)CC2=C1C(=O)c1c(O)cccc1C2,8
CC(=O)CC(=O)c1c(CC(=O)O)cc2c(c1O)C(=O)c1c(O)cccc1C2,8
CCC1(O)CC(OC2CC(N(C)C)C(O)C(C)O2)c2c(O)c3c(c(O)c2C1O)C(=O)c1cccc(O)c1C3=O,8
[*]SC(=O)CC(=O)O,"2,7,8"
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3C(O)C12,8
Cc1c2c(c(O)c3c(O)cccc13)C(=O)C1(O)C(=O)C(C(N)=O)=C(O)C(N)C1C2,8
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(=O)C3=C(C(O)C12)C(C)(O)c1cccc(O)c1C3=O,8
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(=O)C3(O)C(=O)c4c(O)cccc4C(C)(O)C3C(O)C12,8
Cc1cn(C2CC(O)C(COP(=O)(O)OP(=O)(O)OC3OC(C)C(=O)C(O)C3O)O2)c(=O)[nH]c1=O,"8,9"
Cc1cn(C2CC(O)C(COP(=O)(O)OP(=O)(O)OC3CC(N(C)C)C(O)C(C)O3)O2)c(=O)[nH]c1=O,8
Cc1cn(C2CC(O)C(COP(=O)(O)OP(=O)(O)OC3OC(C)C(=O)C(O)C3O)O2)c(=O)[nH]c1=O,"8,9"
Cc1cn(C2CC(O)C(COP(=O)(O)OP(=O)(O)OC3OC(C)C(O)C(=O)C3O)O2)c(=O)[nH]c1=O,8
Cc1cn(C2CC(O)C(COP(=O)(O)OP(=O)(O)OC3CC(O)C(=O)CO3)O2)c(=O)[nH]c1=O,8
[*]C1CC(=O)NC(CC(N)=O)C(=O)NC(Cc2ccc(O)cc2)C(=O)NC(CC(N)=O)C(=O)N2CCCC2C(=O)NC(CCC(=O)O)C(=O)NC(CO)C(=O)NC(C(C)O)C(=O)N1,8
Cc1cn(C2CC(O)C(COP(=O)(O)OP(=O)(O)OC3CC(C)(N)C(=O)C(C)O3)O2)c(=O)[nH]c1=O,8
CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)C=Cc1ccc(O)cc1,"4,7,9"
CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)C=Cc1ccccc1,9
COc1cc(C=CC(=O)OCC[N+](C)(C)C)cc(OC)c1O,9
O=C(C=Cc1ccc(O)c(O)c1)OC1CC(O)(C(=O)O)CC(O)C1O,9
Oc1cc(O)cc(C=Cc2ccc(O)c(O)c2)c1,9
CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)CC(=O)C=Cc1ccc(O)cc1,9
CCCCCC(O)=CC(=O)C=Cc1ccc(O)cc1,9
O=C1CC(c2ccc(O)cc2)Oc2cc(O)cc(O)c21,9
O=C(C=Cc1ccc(O)cc1)OC1CC(C(=O)O)=CC(O)C1O,9
COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(CO)C(O)C(O)C4OC4OC(C)C(O)C(O)C4O)cc3O2)cc1O,9
O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,9
O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,9
COc1cc(O)c2c(=O)c(OC)c(-c3ccc(OC)c(O)c3)oc2c1,9
O=C(O)CC(=O)OCC1OC(Oc2cc(O)c3c(=O)cc(-c4ccc(O)cc4)oc3c2)C(OC2OCC(O)(CO)C2O)C(O)C1O,9
CC1OC(OC2C(c3c(O)cc(O)c4c(=O)cc(-c5ccc(O)cc5)oc34)OC(CO)C(O)C2O)C(O)C(O)C1O,9
OCC1OC(Oc2cc3c(O)cc(O)cc3[o+]c2-c2cc(O)c(O)c(O)c2)C(O)C(O)C1O,9
COc1cc(-c2[o+]c3cc(O)cc(O)c3cc2OC2OC(CO)C(O)C(O)C2O)cc(O)c1O,9
CC1OC(OCC2OC(Oc3cc4c(OC5OC(CO)C(O)C(O)C5O)cc(O)cc4[o+]c3-c3ccc(O)cc3)C(O)C(O)C2O)C(O)C(O)C1O,9
O=C(C=Cc1ccc(O)c(O)c1)OCC1OC(Oc2cc(O)cc3[o+]c(-c4cc(O)c(O)c(OC5OC(CO)C(O)C(O)C5O)c4)c(OC4OC(CO)C(O)C(O)C4O)cc23)C(O)C(O)C1O,9
O=C1CC(c2ccc(O)cc2)Oc2cc(O)cc(O)c21,9
O=C1c2ccc(O)cc2OCC1c1ccc(O)cc1O,9
COc1ccc(-c2coc3cc(OC4OC(CO)C(O)C(O)C4O)ccc3c2=O)cc1,9
COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1O,9
O=c1c(-c2ccc(O)cc2O)coc2cc(O)cc(O)c12,9
O=C1c2ccc(O)cc2OC(O)C1c1ccc(O)cc1,9
COc1cc2c(=O)c(-c3ccc(O)cc3)coc2cc1OC1OC(CO)C(O)C(O)C1O,9
Oc1ccc2c(c1)OCC1c3cc4c(cc3OC21)OCO4,9
CCC12C=CCN3CCC4(c5ccc(OC)cc5N(C)C4C(O)(C(=O)OC)C1O)C32,9
C=CC1C(OC2OC(CO)C(O)C(O)C2O)OC=C(C(=O)OC)C1CC=O,"8,9"
CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C=O)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1,9
COC(=O)C1=COC(C)C2C[n+]3ccc4c([n-]c5ccccc54)c3CC12,9
CCC12C=CCN3CCC4(C(=C(C(=O)OC)C1)Nc1cc(OC)ccc14)C32,9
COC(=O)C1=C2Nc3ccccc3C23CCN2CCCC(C(C)OC(C)=O)(C1)C23,9
CCC12C=CCN3CCC4(c5ccccc5NC4C(O)(C(=O)OC)C1)C32,9
CC(C)(O)C1OC2CCC3(C)C(O)(CCC4Cc5c([nH]c6ccccc56)C43C)C2=CC1=O,9
CC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCc1c[nH]c2ccccc12,9
CC(C)(O)C1CC=C2C(CCC3(C)C2CCC2Cc4c([nH]c5ccccc45)C23C)O1,9
CC(C)=CC1OC2C(OC3CCC4(C)C5(C)c6[nH]c7ccccc7c6CC5CCC4(O)C34OC24)C(C)(C)O1,9
CC1(C)OC23CCC4(C)C(CCC5Cc6c([nH]c7ccccc67)C54C)C2=CC(=O)C1O3,9
CC1(C)OC23CCC4(C)C(O)(CCC5Cc6c([nH]c7ccccc67)C54C)C2=CC(=O)C1O3,9
NC(Cc1ccc(O)cc1)C(=O)O,"1,4,5,7,8,9"
NCCc1ccc(O)cc1,"1,4,9"
COc1ccc2c(c1OC)CN(C)CCc1cc3c(cc1C(=O)C2)OCO3,9
COc1cc2c(cc1OC)C1Cc3ccc(OC)c(OC)c3CN1CC2,9
COc1cc2c3c(OC)cc4c(c3c[n+](C)c2c2cc3c(cc12)OCO3)OCO4,9
COc1ccc2c(c1O)-c1c(O)c(OC)cc3c1C(C2)[N+](C)(C)CC3,9
CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2c1[nH]c1ccccc21,9
COC1=CC23CCN(C)C(CCc4cc(O)c(OC)c(OC)c42)C3=CC1=O,9
COc1ccc(CC2NCCc3cc(OC)c(OC)cc32)cc1O,9
COc1cc2c(cc1O)CN1CCC23CCC(O)CC13,9
NCCCCC(N)C(=O)O,"4,7,9"
O=C(O)C(=O)Cc1ccccc1,"4,9"
O=C(O)C1CCCCN1,"4,9"
CN1C2CCC1CC(O)C2,9
CN1C2CCC1CC(=O)C2,9
CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C(O)C2,9
CC(=O)CC1CCCN1C,9
CC(=O)CC1CCCCN1C,9
O=c1cccc2n1CC1CNCC2C1,9
C1=CCN=CC1,9
CC(=O)Nc1c(N)[nH]c(=O)n(C)c1=O,9
NC(Cc1ccc(O)c(O)c1)C(=O)O,"4,9"
O=C(O)C1=CC(=CC=NC(Cc2ccc(O)c(O)c2)C(=O)O)CC(C(=O)O)N1,9
O=C(O)C1Cc2cc(OC3OC(CO)C(O)C(O)C3OC3OC(C(=O)O)C(O)C(O)C3O)c(O)cc2N1,9
NC(CC(=CC=O)C=C(O)C(=O)O)C(=O)O,"4,9"
NC(Cc1ccc(O)cc1)C(=O)O,"1,4,5,7,8,9"
O=S(=O)(O)ON=C(Cc1c[nH]c2ccccc12)SC1OC(CO)C(O)C(O)C1O,"4,9"
CSCCC(O)(CC(=O)O)C(=O)O,9
CSCCCCCC(=O)C(=O)O,9
CSCCCCCC(N)C(=O)O,9
CSCCCCCCCCC(N)C(=O)O,9
CC1(C)SC2C(NC(=O)CCCC(N)C(=O)O)C(=O)N2C1C(=O)O,9
CC1(C)SC2C(NC(=O)CCCC(N)C(=O)O)C(=O)N2C1C(=O)O,9
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(N)C2SC1,9
NC(CS)C(=O)O,"1,4,5,7,9"
NC(CCC(C(=O)O)C(N)C(=O)O)C(=O)O,9
CC(O)C(NC(=O)C(N)CCC1CNC1=O)C(=O)O,9
O=CC=C1OC2CC(=O)N2C1C(=O)O,9
Cc1cn(C2CC(O)C(COP(=O)(O)OP(=O)(O)OC3OC(C)C(=O)C(O)C3O)O2)c(=O)[nH]c1=O,"8,9"
NC1C(O)C(O)C(O)C(O)C1O,9
CC(=O)NC1C(OP(=O)(O)OP(=O)(O)OCC2OC(n3ccc(=O)[nH]c3=O)C(O)C2O)OC(CO)C(O)C1O,"0,4,5,6,9"
CNC1C(O)C(OC2C(N)CC(N)C(OC3OC(CN)CCC3N)C2O)OCC1(C)O,9
NCC1OC(OC2C(N)CC(N)C(O)C2O)C(N)C(O)C1O,9
CNC1C(O)COC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(O)C3N)C2O)C1O,9
NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O,9
CNC1C(O)C(OC2C(N)CC(N)C(OC3OC(C(C)O)C(O)C(O)C3N)C2O)OCC1(C)O,9
NCC1OC(OC2C(N)CC(N)C(OC3OC(COC(N)=O)C(O)C(N)C3O)C2O)C(O)C(O)C1O,9
NC1CC(=O)C(CO)OC1OC1C(N)CC(N)C(O)C1O,9
NC1CC(N)C(OC2OC(CO)C(O)C(O)C2N)C(OC2OC(CO)C(OC3OC(CO)C(O)C(O)C3N)C2O)C1O,9
CC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1NC1C=C(CO)C(O)C(O)C1O,9
O=C1CC(O)(COP(=O)(O)O)C(O)C(O)C1O,9
O=C1CC(O)(CO)C(O)C(O)C1=O,9
COC1C(O)C(O)C(Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2Cl)OC1(C)C,9
Cc1c(C(=O)O)c[nH]c1C(=O)O,9
Cc1cn(C2CC(O)C(COP(=O)(O)OP(=O)(O)OC3OC(C)(C)C(O)C(O)C3O)O2)c(=O)[nH]c1=O,"8,9"
O=C1NC(=O)c2c1c1c3cccc(Cl)c3[nH]c1c1c2c2cccc(Cl)c2n1C1OC(CO)C(O)C(O)C1O,9
CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)c1ccccc1N,"9,10"
O=C(O)C1=CC=CC2=Nc3ccccc3NC12,9
c1ccc2c(c1)Nc1ccccc1N2,9
CCCCCCCCCCCc1ccc(C=C2N=C(c3ccc[nH]3)C=C2OC)[nH]1,9
COc1cc(-c2ccc[nH]2)[nH]c1C=O,9
CCCCCc1cc[nH]c1C,9
COc1cc2c(c3oc(=O)c4c(c13)CCOC4=O)C1C=COC1O2,9
COc1cc2c(c3oc4cccc(O)c4c(=O)c13)C1CCOC1O2,9
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CC(O)C(O)C(O)COP(=O)(O)O)c2cc1C,"1,7,8,9"
N=C(N)NCCCC(N)C(=O)O,"4,5,9"
NC(CC=O)C(=O)O,"4,9"
CC(C=CC=C(C)C=CC1=C(C)CC(O)CC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CC(O)CC1(C)C,"8,9"
C=C(C)C1CCC(C)=CC1c1c(O)cc(CCCCC)cc1O,9
Nc1cc(C(=O)O)ccc1O,9
CC1=C(C=O)C(C)(C)CC(OC2OC(CO)C(O)C(O)C2O)C1,9
CC(C=CC=C(C)C(=O)OC1OC(CO)C(O)C(O)C1O)=CC=CC=C(C)C=CC=C(C)C(=O)OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,9
CC(C=O)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C=O,9
CC1=CC23C(COC(=O)C24CO4)C(C(=O)O)=CC3C1C,9
COc1cc(C2OCC3C(c4ccc(O)c(OC)c4)OCC23)ccc1O,9
CC(C=O)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CC(O)CC1(C)C,9
NC(CC1CCC(O)C2OC12)C(=O)O,9
NC(CC1CCC(=O)C2OC12)C(=O)O,9
CC1=CCCC2C1(C)C(=O)C(O)C(C)C2(C)CC(O)C1(C(=O)C=O)CO1,9
COc1cc(CC2C(=O)OCC2Cc2ccc3c(c2)OCO3)ccc1O,9
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CC(O)C(O)C(O)CO)c2cc1N,9
