SMILES,Label
Nc1nc2[nH]cc(C(=O)O)c2c(=O)[nH]1,7
CN1c2c(nc(N)[nH]c2=O)NCC1CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,"1,7"
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O,7
[*]=CC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,7
CC(C=CC12OC1(C)CCCC2(C)C)=CC=CC(C)=CC(=O)O,7
NCC(=O)O,"0,1,2,3,4,5,7,10"
CC1=C2N=C(C=C3N=C(C(C)=C4N([Co])C(C(CC(N)=O)C4(C)CCC(=O)NCC(C)OP(=O)(O)OC4C(CO)OC(n5cnc6cc(C)c(C)cc65)C4O)C4(C)N=C1C(CCC(N)=O)C4(C)CC(N)=O)C(CCC(N)=O)C3(C)C)C(CCC(N)=O)C2(C)CC(N)=O,7
O=C(O)CCc1c2[nH]c(c1CC(=O)O)Cc1[nH]c(c(CC(=O)O)c1CCC(=O)O)Cc1[nH]c(c(CC(=O)O)c1CCC(=O)O)Cc1[nH]c(c(CCC(=O)O)c1CC(=O)O)C2,7
C=Cc1c2[nH]c(c1C)Cc1[nH]c(c(CCC(=O)O)c1C)Cc1[nH]c(c(C)c1CCC(=O)O)Cc1[nH]c(c(C)c1C=C)C2,7
CC=C1C(=Cc2[nH]c(C=C3N=C(C=C4NC(=O)C(CC)=C4C)C(C)=C3CCC(=O)O)c(CCC(=O)O)c2C)NC(=O)C1C,7
C=CC1=C(C)C(Cc2[nH]c(Cc3[nH]c(CC4NC(=O)C(C)=C4CC)c(C)c3CCC(=O)O)c(CCC(=O)O)c2C)NC1=O,7
CCC1C(=O)NC(CC2=NC(=Cc3[nH]c(CC4NC(=O)C(C)C4CC)c(C)c3CCC(=O)O)C(CCC(=O)O)=C2C)C1C,7
C=Cc1c(C)c2cc3nc(c4c5[nH]c(cc6nc(cc1[nH]2)c(C)c6CC)c(C)c5C(=O)C4C(=O)OC)C(CCC(=O)OCC=C(C)CCCC(C)CCCC(C)CCCC(C)C)C3C,7
C=CC1=C(C)C(CC2=NC(=Cc3[nH]c(C=C4NC(=O)C(C)C4=CC)c(C)c3CCC(=O)O)C(CCC(=O)O)=C2C)NC1=O,7
CC1=C2N3[Co]n4c(c(CC(=O)O)c(CCC(=O)O)c4Cc4[nH]c1c(CC(=O)O)c4CCC(=O)O)C=C1N=C(C=C3C(CCC(=O)O)C2(C)CC(=O)O)C(C)(CC(=O)O)C1CCC(=O)O,7
C=CC1=C(C)C2=Cc3c(C=C)c(C)c4n3[Mg]n3c(c(C)c5c3=C(C3=NC(=C4)C(C)=C3CCC(=O)O)C(C(=O)OC)C5=O)=CC1=N2,7
C=CC1=C(C)C(=CC2=NC(=C3c4[nH]c(Cc5[nH]c(C=O)c(C)c5CC)c(C)c4C(=O)C3C(=O)OC)C(CCC(=O)O)C2C)NC1=O,7
C=Cc1c(C)c2cc3nc(c4c5[nH]c(cc6nc(cc1[nH]2)c(C)c6CC)c(C)c5C(=O)C4)C(CCC(=O)O)C3C,7
C=Cc1c(C)c2n3c1C=C1N=C(C=c4c(CC)c5c(n4[Mg]3)=C(CC5=O)C3=NC(=C2)C(C)C3CCC(=O)O)C(CCC)=C1C,7
CCC1=C(C)C2=Cc3c(C(C)O)c(C)c4n3[Mg]n3c(c(C)c5c3=C(CC5=O)C3=NC(=C4)C(C)C3CCC(=O)O)=CC1=N2,7
CCc1c2c3n4c1=CC1=NC(=Cc5c(C(C)O)c(C)c(n5[Mg]4)C=C4N=C(C=3CC2=O)C(CCC(=O)O)C4C)C(C)=C1CC(C)C,7
[*]C1=C(C=O)C2=Cc3c(C(C)O)c(C)c4n3[Mg]n3c(c([*])c5c3=C(CC5=O)C3=NC(=C4C)C(C)C3CCC(=O)O)=CC1=N2,7
O=C(O)C=Cc1ccc(O)cc1,"4,7,9"
COc1cc(C(=O)O)cc(CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)c1O,7
CC(=CCC12OC1(C)C(=O)c1ccccc1C2=O)CCCC(C)CCCC(C)CCCC(C)C,7
CC(C)=CCCC(C)=CCc1cc(O)ccc1O,7
CC(=CCC1=CC(=O)c2ccccc2C1=O)CCCC(C)CCCC(C)CCCC(C)C,7
CC(C)=CCCC(C)=CCCC(C)=CCCC1(C)CCc2cc(O)c(C)c(C)c2O1,7
CC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCc1cc(O)c(C)c(C)c1O,7
O=C(O)c1cccc(C(=O)CCC2OC(n3cnc4c(=O)[nH]cnc43)C(O)C2O)c1,7
CC(C)=CCCC(=CCc1cc(O)ccc1O)CO,7
CC(=CCOP(=O)(O)OP(=O)(O)O)CO,8
C=C(C)C1CC=C(C)CC1,8
C=CC1C(OC2OC(CO)C(O)C(O)C2O)OC=C(C(=O)O)C1CC=O,8
CC1(C)OC2(C)CCC1CC2O,8
CC(C)=CCCC(C)=CCCC(C)=CC=O,8
C=C(C)C1CCC2(C)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,8
CC1(C)CCC2(C)CC=C3C(C)(CCC4C3(C)CCC3C(C)(C)C(O)CCC43C)C2C1,8
CC1=CCCC(C)=CCC(C)(C)C=CC1,8
CC1=CCCC(C)C=CC(C(C)(C)O)CC1,8
CC1=C2C(O)CC(C)C23CCC(C3)C1(C)C,8
C=C(C)C1CC=C2CCCC(C)C2(C)C1,8
CC(C)=CCCC(C)(O)C1CCC2(C)C1CCC1C3(C)CCC(O)C(C)(C)C3CCC12C,8
C=C1CC23CC1(O)CCC2C12C=CC(O)C(C)(C(=O)O1)C2C3C(=O)O,8
C=CC1(C)CCC2C(=CCC3C(C)(C(=O)O)CCCC23C)C1,8
C=C1CC23CC1CCC2C1=CC(=O)CC(C)(C(=O)O)C1C3C(=O)O,8
C=CC1(C)C=C2CCC3C(C)(C)CCCC3(C)C2CC1,8
CC(C)C1=CCC2C(=C1)CCC1C(C)(CO)CCCC21C,8
CC(C)C1=CCC2C(=C1)CCC1C(C)(C=O)CCCC21C,8
CC(C)C1=CCC2C(=C1)CCC1C(C)(C(=O)O)CCCC21C,8
CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)CC(N)c3ccccc3)C(C)=C1C2(C)C,8
CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(N)c3ccccc3)C(C)=C1C2(C)C,8
C=CC1(C)CCC2C(=CC3OC(=O)C4(C)C(=O)CCC2(C)C34)C1,8
C=CC(C)=CCC1C(C)(O)CCC2C(C)(C)CCCC21C,8
C=CC1(C)CCC2C(O)(CCC3C(C)(C)CCCC32C)C1,8
CC(C)=CCCC(C)=CC=CC(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C=CC=C(C)CCC=C(C)C,8
CC(C=CC1(O)C(C)=CC(=O)CC1(C)C)=CC(=O)O,8
CC(C=CC=C(C)C=CC=C(C)C(=O)O)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,8
CC(C=CC1(O)C(C)=CC(=O)CC1(C)C)=CC=O,8
COC(C)(C)CCCC(C)=CC=CC(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)CCC=C(C)CCC=C(C)C,8
CC(C=CC=C(C)C=CC=C(C)CCCC(C)(C)O)=CC=CC=C(C)C=CC=C(C)C=Cc1c(C)ccc(C)c1C,8
COC1C(C)OC(OC(C=CC(C)=CC=CC(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C=CC2=C(C)CCCC2(C)C)C(C)(C)O)C(OC)C1O,8
COC1C(C)OC(OC(C=CC(C)=CC=CC(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C=CC2=C(C)CC(O)CC2(C)C)C(C)(C)O)C(OC)C1O,8
CC(C=CC=C(C)C=CC=C(C)C=CC(OC1OC(C)C(O)C(O)C1O)C(C)(C)O)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,8
CC(C=CC=C(C)C=CC1=C(C)CC(OC2OC(CO)C(O)C(O)C2O)CC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CC(OC2OC(CO)C(O)C(O)C2O)CC1(C)C,8
CC(C=CC1(O)C(C)=CC(=O)CC1(C)C)=CC(=O)OC1OC(CO)C(O)C(O)C1O,8
CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1C(C)=CC(O)CC1(C)C,8
CC(C)C(C)C(O)C(O)C(C)C1CCC2C3CCC4CC(=O)CCC4(C)C3CCC12C,8
COC(=O)C=C(C)CCC=C(C)CCC=C(C)C,8
COC(=O)C=C(C)CCC=C(C)CCC(OP(=O)(O)O)C(C)(C)O,8
CC(=O)O,"0,1,2,3,4,5,6,7,8,9,10"
Nc1ncnc2[nH]cnc12,"3,8"
CSCC1OC(n2cnc3c(N)ncnc32)C(O)C1O,"4,8"
CC(CO)CCNc1ncnc2[nH]cnc12,8
CC(=CCNc1ncnc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O)CO,8
CC(=CCNc1ncnc2ncn(C3OC(CO)C(O)C(O)C3O)c12)CO,8
C=C(C)C1CC=C(C)CC1,8
C=C(C)C1CCC(C)C(=O)C1,8
C=C(C)C(CCC(C)O)CC(=O)O,8
C=C(C)C1CCC(C)C(=O)C1,8
C=C(C)C(CCC(C)O)CC(=O)O,8
C=C(C)C1CC=C(C(=O)O)CC1,8
C=C(C)C1CC=C(C(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC2OC(n3cnc4c(N)ncnc43)C(O)C2OP(=O)(O)O)CC1,8
C=C1C(O)CC2CC1C2(C)C,8
C=C(C)C1CCC(C)(O)OC(=O)C1,8
C=C(C)C1CCC(C)(O)C(=O)C1,8
CC(C)=CC(O)CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,8
CCC1OC(=O)CC(O)C(C)C(OC2OC(C)C(OC3CC(C)(O)C(O)C(C)O3)C(N(C)C)C2O)C(CC=O)CC(C)C(=O)C=CC(C)=CC1COC1OC(C)C(O)C(OC)C1OC,8
CC(C=CC(O)CC=CC=C(C)C(=O)NC(C)CO)=CC(C)C(O)C(C)=CC(C)C,8
CC(C(=O)O)C(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,"0,1,4,8"
COC1CC(OC2C(C)=CCC3CC(CC4(C=CC(C)C(C(C)C)O4)O3)OC(=O)C3C=C(C)C(OC)C4OCC(=CC=CC2C)C34O)OC(C)C1O,8
CCC1OC(=O)C(C)C(OC2CC(C)(O)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC2CC(N(C)C)C(O)C(C)O2)CC(C)C(=O)C(C)C(O)C1(C)O,8
CC1CC(N(C)C)C(O)C(OC2C(C)CC(C)C(=O)C=CC(C)(O)C(C(C)O)OC(=O)C(C)C(=O)C2C)O1,8
COC1C=CC=C(C)Cc2cc(O)cc(c2)NC(=O)CC(O)C(C)=CC(C)C(O)CC1=O,8
CC1=CC=CC(C)C(O)C(C)C(O)C(C)C2OC(=O)C(C=C(C)C(=O)c3c(O)c(C)c(O)c4c3C(=O)C=C(NC1=O)C4=O)C(O)C2C,8
Cc1cn(C2CC(O)C(COP(=O)(O)OP(=O)(O)OC3OC(C)(C)C(N(C)C)C(O)C3O)O2)c(=O)[nH]c1=O,8
[*]SC(=O)CC(N)c1ccc(O)cc1,8
[*]C1OC(COP(=O)(O)OP(=O)(O)OC2OC(C)C(=O)C(O)C2O)C(O)C1O,8
[*]C1OC(COP(=O)(O)OP(=O)(O)OC2C=C(O)C(=O)C(C)O2)C(O)C1O,8
[*]C1OC(COP(=O)(O)OP(=O)(O)OC2OC(C)C(O)C(O)C2NC)C(O)C1O,8
O=C(O)c1cc2c(O)c(O)c(O)cc2cc1O,8
[*]SC(=O)CC(N)c1ccc(O)cn1,8
[*]SC(=O)c1c(C)c(I)c(O)c(O)c1OC,8
[*]SC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC,8
[*]SC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(N)=O,8
[*]SC(=O)CC(N)=O,8
COC(=O)c1c(O)cc2cc3c(c(O)c2c1C)C(=O)c1c(O)cc(O)cc1C3,8
COc1cccc2c1C(=O)C1=C(C2=O)c2c(O)cc(CO)cc2C(O)C1O,8
CC1(O)CC(=O)c2c(cc(O)c3c2C(=O)c2cccc(O)c2C3=O)C1,8
CC1OC(OC2CC(c3ccc4c(c3O)C(=O)c3ccc5c(c3C4=O)C(=O)CC(C)(O)C5)OC(C)C2O)CCC1O,8
CCC(=O)CC(=O)c1c(CC(=O)O)cc2c(c1O)C(=O)c1c(O)cccc1C2,8
CCC(=O)CC(=O)c1c(CC(=O)OC)cc2c(c1O)C(=O)c1c(O)cccc1C2=O,8
CCC1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1c(OC)cccc1C3=O,8
CC1OC(CC(=O)O)Cc2c1c(O)c1c(O)ccc(O)c1c2O,8
COC(=O)C1c2cc3c(c(O)c2C(=O)CC1(C)O)C(=O)c1c(O)cccc1C3=O,8
CCC(C)C1C(=O)OC2c3cc(C)cc(O)c3C3=C(C(=O)c4c(O)cccc4C3=O)N21,8
CC1=C2C(=O)c3c(O)cccc3C=C2CC(CC(=O)O)O1,8
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(=O)C3=C(CC12)C(C)(O)c1cccc(O)c1C3=O,8
[*]SC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(N)=O,8
Cc1cn(C2CC(O)C(COP(=O)(O)OP(=O)(O)OC3OC(C)(C)C(N)C(O)C3O)O2)c(=O)[nH]c1=O,8
Cc1cn(C2CC(O)C(COP(=O)(O)OP(=O)(O)OC3OC(C)CC(=O)C3O)O2)c(=O)[nH]c1=O,8
Cc1cn(C2CC(O)C(COP(=O)(O)OP(=O)(O)OC3CC(O)C(O)C(C)O3)O2)c(=O)[nH]c1=O,8
Cc1cn(C2CC(O)C(COP(=O)(O)OP(=O)(O)OC3CCC(N)C(C)O3)O2)c(=O)[nH]c1=O,8
Cc1cn(C2CC(O)C(COP(=O)(O)OP(=O)(O)OC3CCC(N(C)C)C(C)O3)O2)c(=O)[nH]c1=O,8
Cc1cn(C2CC(O)C(COP(=O)(O)OP(=O)(O)OC3CC(C)(O)C(=O)C(C)O3)O2)c(=O)[nH]c1=O,8
Cc1cn(C2CC(O)C(COP(=O)(O)OP(=O)(O)OC3CC(N(C)C)C(=O)C(C)O3)O2)c(=O)[nH]c1=O,8
COC1C(O)C(C)OC(OP(=O)(O)OP(=O)(O)OCC2OC(n3cc(C)c(=O)[nH]c3=O)CC2O)C1O,8
N=C1NC(O)CC(C2NC(=O)C(=CNC(N)=O)NC(=O)C(CO)NC(=O)C(CO)NC(=O)C(NC(=O)CC(N)CCCN)CNC2=O)N1,8
[*]C1CC(=O)NC(CCC(N)=O)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(C(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(C(C)CC)C(=O)O1,8
O=C(O)C(O)c1ccc(O)cc1,"8,9,10"
Cc1cn(C2CC(O)C(COP(=O)(O)OP(=O)(O)OC3CC(=O)C(=O)C(C)O3)O2)c(=O)[nH]c1=O,8
O=C(O)C(=O)c1cc(O)cc(O)c1,8
CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)C=Cc1ccc(O)c(O)c1,"4,9"
COc1cc(C=CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC2OC(n3cnc4c(N)ncnc43)C(O)C2OP(=O)(O)O)cc(OC)c1O,9
COc1cc(C=CCO)ccc1OC1OC(CO)C(O)C(O)C1O,9
O=CC=Cc1ccccc1,9
COc1cc(C=CC(=O)OC2OC(CO)C(O)C(O)C2O)cc(OC)c1O,9
COc1cc(C=CCO)cc(OC)c1OC1OC(CO)C(O)C(O)C1O,9
O=C(O)C=Cc1ccccc1O,"4,9"
O=C(O)C=CC(C=CC(=O)O)=CC(=O)O,9
CC=Cc1ccc(O)c(OC)c1,9
COc1cc(C=CC=O)cc(O)c1O,9
C=CCc1ccc(O)cc1,9
COc1cc(C=CC(=O)NCCCN(CCCCNC(=O)C=Cc2cc(OC)c(O)c(OC)c2)C(=O)C=Cc2cc(O)c(O)c(OC)c2)cc(O)c1O,9
CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)C=Cc1ccc(O)c(O)c1,"4,9"
CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)C=Cc1ccccc1,9
Oc1ccc(C=Cc2cc(O)cc(O)c2)cc1,9
COc1cc(C=Cc2ccc(O)cc2)cc(OC)c1,9
O=C(C=Cc1ccc(O)c(O)c1)OC1CC(C(=O)O)=CC(O)C1O,9
COc1cc(C=CC(=O)C=C(O)C=Cc2ccc(O)c(OC)c2)ccc1O,9
O=C(C=Cc1ccc(O)cc1)OC1CC(O)(C(=O)O)CC(O)C1O,9
CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)C=Cc1ccccc1,9
O=c1cc(-c2ccc(O)cc2)oc2c(C3OC(CO)C(O)C(O)C3O)c(O)cc(O)c12,9
O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1OC1OC(CO)C(O)C(O)C1O,9
O=C(C=Cc1ccc(O)cc1)c1c(O)cc(O)cc1O,9
O=C(C=Cc1ccc(O)c(O)c1)c1ccc(O)cc1O,9
O=C1CC(c2ccc(O)cc2)Oc2cc(OC3OC(CO)C(O)C(O)C3O)cc(O)c21,9
O=C1CC(c2ccc(O)c(O)c2)Oc2cc(O)ccc21,9
O=C1CC(c2ccc(O)cc2)Oc2cc(O)ccc21,9
O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,9
O=C1CC(c2ccc(O)cc2)Oc2c1c(O)cc(O)c2C1OC(CO)C(O)C(O)C1O,9
COc1cc(OC)c(C(=O)C=Cc2ccc(O)cc2)c(O)c1CC=C(C)C,9
CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)CCc1ccc(O)cc1,9
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,9
O=c1cc(-c2ccc(O)cc2)oc2c(C3OC(CO)C(O)C(O)C3O)c(O)cc(O)c12,9
O=c1c(OS(=O)(=O)O)c(-c2ccc(OS(=O)(=O)O)c(O)c2)oc2cc(OS(=O)(=O)O)cc(O)c12,9
CC1OC(OCC2OC(Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O,9
O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,9
O=c1c(OC2OC(CO)C(O)C(O)C2OC2OCC(O)C(O)C2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,9
O=c1c(OC2OC(CO)C(O)C(O)C2OC2OC(CO)C(O)C(O)C2OC2OC(CO)C(O)C(O)C2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,9
Oc1cc(O)c2cc(O)c(-c3ccc(O)c(O)c3)[o+]c2c1,9
CC1OC(OCC2OC(Oc3cc4c(O)cc(O)cc4[o+]c3-c3ccc(O)c(O)c3)C(O)C(O)C2O)C(O)C(O)C1O,9
O=C(C=Cc1ccc(O)cc1)OCC1OC(Oc2cc3c(O)cc(O)cc3[o+]c2-c2ccc(O)c(O)c2)C(O)C(O)C1O,9
O=C(O)CC(=O)OCC1OC(Oc2cc3c(O)cc(O)cc3[o+]c2-c2cc(OC3OC(CO)C(O)C(O)C3O)c(O)c(OC3OC(CO)C(O)C(O)C3O)c2)C(O)C(O)C1O,9
O=C(O)C1OC(OC2C(Oc3cc4c(O)cc(O)cc4[o+]c3-c3ccc(O)c(O)c3)OC(CO)C(O)C2O)C(O)C(O)C1O,9
OCC1OC(Oc2cc(O)cc3[o+]c(-c4ccc(O)c(O)c4)c(OC4OC(CO)C(O)C(O)C4OC4OCC(O)C(O)C4O)cc23)C(O)C(O)C1O,9
OCC1OC(Oc2cc(O)c3cc(OC4OC(CO)C(O)C(O)C4O)c(-c4ccc(O)cc4)[o+]c3c2)C(O)C(O)C1O,9
O=C1CC(c2ccc(O)cc2)Oc2cc(O)ccc21,9
Oc1ccc2c(c1)OCc1c-2oc2cc(O)ccc12,9
OCC1OC(Oc2ccc3c(c2)OCC2c4cc5c(cc4OC32)OCO5)C(O)C(O)C1O,9
O=C(O)CC(=O)OCC1OC(Oc2cc(O)c3c(=O)c(-c4ccc(O)cc4)coc3c2)C(O)C(O)C1O,9
O=C1c2ccc(O)cc2OCC1c1cc2c(cc1O)OCO2,9
CO,"0,1,2,3,4,5,6,7,8,9,10"
CC=C1CN2CCc3c([nH]c4ccccc34)C2CC1C(C=O)C(=O)OC,9
CCC12C=CCN3CCC4(c5ccc(OC)cc5N(C)C4C(O)(C(=O)OC)C1)C32,9
C=CC1C(OC2OC(CO)C(O)C(O)C2O)OC=C(C(=O)OC)C1CC1NCCc2c1[nH]c1ccccc21,9
CC=C1C=[N+]2CCc3c([nH]c4ccccc34)C2CC1C(=CO)C(=O)OC,9
CCC12C=CCN3CCC4(c5ccc(OC)cc5NC4C(O)(C(=O)OC)C1)C32,9
CC=C1CN2C3CC1C(CO)C2Cc1c3[nH]c2ccc(O)cc12,9
CCC12C=CCN3CCC4(C(=C(C(=O)OC)C1)Nc1cc(O)ccc14)C32,9
CC=C1CN2CCc3c([nH]c4ccccc34)C(CO)(C(=O)OC)C1CC2,9
CCC12CC(C(=O)OC)=C3Nc4cc(OC)ccc4C34CCN(CC3OC31)C42,9
NCCc1c[nH]c2cccc(O)c12,9
C=CC(C)(C)c1cccc2[nH]c3c(c12)CC1CCC2(O)C4=CC(=O)C5OC4(CCC2(C)C31C)OC5(C)C,9
CC(C)=CCOC(C)(C)C1OC2CCC3(C)C4(C)c5[nH]c6ccc(CC=C(C)C)c(CC=C(C)C)c6c5CC4CCC3(O)C23OC3C1O,9
NC(Cc1ccc(O)c(O)c1)C(=O)O,"4,9"
O=CCc1ccc(O)c(O)c1,"4,9"
COc1cc2c(cc1O)C(Cc1ccc(Oc3cc(CC4c5cc(O)c(OC)cc5CCN4C)ccc3O)cc1)N(C)CC2,9
CN1Cc2c3c(cc(O)c2-c2ccc4cc5c(cc4c21)OCO5)OCO3,9
COc1cc2c(c3c1-c1cc(OC)c4cc5c(cc4c1N(C)C3)OCO5)OCO2,9
COc1cc2c(cc1O)C(Cc1ccc(Oc3cc(CC4c5cc(O)c(OC)cc5CCN4C)ccc3O)cc1)N(C)CC2,9
COc1cc2c(cc1O)C(Cc1ccc(Oc3cc(CC4c5cc(O)c(OC)cc5CCN4C)ccc3O)cc1)NCC2,9
COc1cc(CC2NCCc3cc(OC)c(O)cc32)ccc1O,9
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,9
C=CC1C(OC2OC(CO)C(O)C(O)C2O)OC=C(C(=O)OC)C1CC1NCCc2cc(O)c(O)cc21,9
COc1ccc2c3c1OC1CC(O)C=CC31CCN(C)C2,9
CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2c1[nH]c1ccc(O)cc21,9
COc1ccc2c3c1OC1CC(O)C=CC31CCNC2,9
O=Cc1ccc(O)c(O)c1,9
O=CCCc1ccc(O)cc1,9
COc1cc2c3c(c1O)-c1c(cc(O)c(OC)c1OC)CCC3N(C)CC2,9
COc1ccc2c(c1OC)C(O)OC2C1c2c(cc3c(c2OC)OCO3)CCN1C,9
COc1ccc(C(O)C2c3c(cc4c(c3OC)OCO4)CCN2C)c(C=O)c1OC,9
COc1ccc(CC2NCCc3cc(OC)c(OC)cc32)cc1OC,9
C1CCNCC1,9
CNCCCCN,"4,5,9"
CN1C(CC(=O)c2ccccc2)CCCC1CC(=O)c1ccccc1,9
OCC1CCCN2CCCCC12,9
CN1C2CCC1C(C(=O)O)C(O)C2,9
O=C1C2CC(CN3CCCCC23)C2CCCCN12,9
Cn1cnc2c1c(=O)[nH]c(=O)n2C,9
Cn1c(=O)c2c(ncn2C)n(C)c1=O,9
O=CC=C1C=C(C(=O)O)NC(C(=O)O)C1,9
COc1cc(C=CC(=O)OC2C(OC3C(Oc4cc5c(cc4O)[N+](=CC=C4C=C(C(=O)O)NC(C(=O)O)C4)C(C(=O)[O-])C5)OC(CO)C(O)C3O)OC(C(=O)O)C(O)C2O)ccc1O,9
COc1cc(CCN=CC=C2C=C(C(=O)O)NC(C(=O)O)C2)ccc1O,9
Oc1cc2c(cc1O)NCC2,9
CC(C)CC(=O)C(=O)O,"4,9"
CCC(C)C(=O)C(=O)O,"4,9"
ON=CCc1c[nH]c2ccccc12,"4,9"
CSCCCCC(N)C(=O)O,9
CSCCCCC(O)(CC(=O)O)C(=O)O,9
CSCCCCCCCC(O)(CC(=O)O)C(=O)O,9
CSCCCCCC=NO,9
CSCCCCCCCC(=NOS(=O)(=O)O)SC1OC(CO)C(O)C(O)C1O,9
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)CCCC(=O)O)C2SC1,9
O=C(O)C1CCCN1,"4,9"
CC(O)C1C(=O)N2C(C(=O)O)=C(SCCN)CC12,9
CC1C(=O)N2C(C(=O)O)=CCC12,9
O=S(=O)(O)O,"1,3,4,9,10"
COC1(NC(C)=O)CN(S(=O)(=O)O)C1=O,9
NC(CCOc1ccc(C(N)C(=O)NC2CN(C(C(=O)O)c3ccc(O)cc3)C2=O)cc1)C(=O)O,9
NC(CCOc1ccc(C(N)C(=O)NC2CN(C(C(=O)O)c3ccc(O)cc3)C2=O)cc1)C(=O)O,9
N=C(N)NC1C(O)C(O)C(OP(=O)(O)O)C(O)C1O,9
Cc1cn(C2CC(O)C(COP(=O)(O)OP(=O)(O)OC3OC(C)C(=O)C(O)C3O)O2)c(=O)[nH]c1=O,"8,9"
NCC1OC(OC2C(N)CC(N)C(O)C2OC2OC(CO)C(O)C2O)C(N)C(O)C1O,9
NC1CC(N)C(OC2OC(CO)C(O)C(N)C2O)C(O)C1OC1OC(CO)C(O)C(O)C1N,9
CNC(C)C1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1,9
NC1CC(N)C(OC2OC(C=O)C(O)C(O)C2N)C(O)C1O,9
