SMILES,Label
CC1=C2N=C(C=C3N=C(C(C)=C4C(CCC(N)=O)C(C)(CC(N)=O)C(C)(C5N=C1C(C)(CCC(=O)O)C5CC(N)=O)N4[Co+]CC1OC(n4cnc5c(N)ncnc54)C(O)C1O)C(C)(CC(N)=O)C3CCC(N)=O)C(C)(C)C2CCC(N)=O,7
CC1OC(=O)CC2(C)C(CCC(=O)O)C3=CC4=NC(=Cc5c(CC(=O)O)c(CCC(=O)O)c6n5[Co]N3C12C1=C(CC(=O)O)C(C)(CCC(=O)O)C(=N1)C6)C(CCC(=O)O)C4(C)CC(=O)O,7
C=Cc1c(C)c2n3c1C=C1N=C(C=c4c(C)c5c(n4[Mg]3)=C(C3=NC(=C2)C(C)C3CCC(=O)O)C(C(=O)OC)C5=O)C(CC)=C1C=O,7
C=Cc1c(C)c2n3c1C=C1N=C(C=c4c(C)c5c(n4[Mg]3)=C(C3=NC(=C2)C(C)C3CCC(=O)O)C(C(=O)OC)C5=O)C(CC)C1C,7
CCC1=C(C)C2=Cc3c(C(C)O)c(C)c4n3[Mg]n3c(c(C)c5c3=C(C3=NC(=C4)C(C)C3CCC(=O)O)C(C(=O)OC)C5=O)=CC1=N2,7
C=Cc1c(C)c2n3c1C=C1N=C(C=c4c(C)c5c(n4[Mg]3)=C(CC5=O)C3=NC(=C2)C(C)C3CCC(=O)O)C(CC)=C1C,7
NC(Cc1ccc(O)cc1)C(=O)O,"1,4,5,7,8,9"
O=C(O)c1ccc(O)cc1,"4,7,10"
CC(C)=CCCC(C)=CCOP(=O)(O)OP(=O)(O)O,"2,6,7,8,9"
COC1=C(OC)C(=O)C(CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)=C(C)C1=O,7
CC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCc1cc(C(=O)O)ccc1O,7
CC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCc1cc(C(=O)O)ccc1O,7
CC(C)=CCCC(C)=CCCC(C)=CCCC1(C)CCc2c(C)c(O)c(C)c(C)c2O1,7
CC(C)=CCCC(C)=CCCC(C)=CCCC1(C)CCc2cc(O)cc(C)c2O1,7
O=C(O)c1ccc2c(c1)C(=O)CCC21OC(O)C(O)C1O,7
CC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCOP(=O)(O)OP(=O)(O)O,"6,7,8"
CC1(CO)OP(=O)(O)OP(=O)(O)OCC1O,8
CC1CCC(C(C)C)C(O)C1,8
CC1(C)C2CCC1(C)C(OP(=O)(O)OP(=O)(O)O)C2,8
CC(C=O)C1CCC(C)C1C=O,8
CC1=CCC2CC1C2(C)C,8
CC1=CCC(C(C)(C)O)CC1,8
CC1CCC2C(C(=O)O)=COC(OC3OC(CO)C(O)C(O)C3O)C12,8
CC(=CCCC(C)=CCO)CO,8
CC1(C)CCC2(C)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1,8
C=C1CCC=C(C)CCC2C1CC2(C)C,8
C=C1C2CCC3C2C(C)(C)CCCC13C,8
C=C(C)C1CC=C(C)CCC=C(C)CC1,8
CC1=C2C(O)CC(C)C23CCC(C3)C1(C)C,8
CC1=CCC2C(=C1)C(C(C)C)CCC2C,8
CC1(C)CCC2(C)CCC3(C)C4=C(CCC3(C)C2C1)C1(C)CCC(O)C(C)(C)C1CC4,8
CC(C)=CCCC(C)=CCCC(C)C1(C)CCC2=C1CCC1C2(C)CCC(O)C1(C)C,8
CC1CCC2C(C=O)=CC3CC(C)(C)CC132,"8,9"
CC1=CCC2C(C)(C)C(O)CCC2(C)C1CCC1=C(C)CCC2(C)CCC(C)(C)CC12,8
C=C1CC23CC1(O)CCC2C12CCC(O)C(C)(C(=O)O1)C2C3C(=O)O,8
CCN1CC2(COC)C(O)CC(OC)C34C5CC6(O)C(OC)C(O)C(OC(C)=O)(C5C6OC(=O)c5ccccc5)C(C(OC)C23)C14,8
C=C1CC23CC1CCC2C1(C=O)CCC(O)C(C)(C(=O)O)C1C3C(=O)O,8
C=C1CC23CC1CCC2C12CCCC(C)(C(=O)O1)C2C3C(=O)O,8
CC(C)=C1C=C2CCC3C(C)(C(=O)O)CCCC3(C)C2CC1,8
CC1=CCCC2(C)CCC3=C(C)CCC(CC12)C3(C)C,8
C=CC1(C)CCC2C(=CCC3C(C)(C)CCCC23C)C1,8
C=CC1(C)CCC2C(=CCC3C(C)(C=O)CCCC23C)C1,8
C=CC1(C)C=C2CCC3C(C)(C)CCCC3(C)C2CC1,8
C=CC(C)(O)CCC=C(C)CCC=C(C)CCC=C(C)C,8
CC(C)C1=CCC2=C(CCC3C(C)(C)CCCC23C)C1,8
CC(C)c1cc2c(c(O)c1O)C1(C)CCCC(C)(C)C1CC2=O,8
CC(C=CC=C(C)C=CC1=C(C)CC(O)CC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC12OC1(C)CC(O)CC2(C)C,8
CC(C=CC=C(C)C=CC12OC1(C)CC(O)CC2(C)C)=CC=CC=C(C)C=CC=C(C)C=CC12OC1(C)CC(O)CC2(C)C,8
CC(C=CC12OC1(C)CC(O)CC2(C)C)=CC=O,8
CC(C=CC=C(C)C=CC=C(C)CCCC(C)(C)OC1OC(CO)C(O)C(O)C1O)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,8
CC(C)=CC=CC(C)=CC=CC(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C=CC=C(C)CCC=C(C)C,8
COC(C)(C)CC=CC(C)=CC=CC(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)CCC=C(C)CCC=C(C)C,8
CC(C=CC=C(C)C=CC=C(C)C=CC(OC1OC(C)C(O)C(O)C1O)C(C)(C)O)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CC(O)CC1(C)C,8
CC(C=CC=C(C)C=CC1=C(C)CC(O)CC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)C(=O)C(O)CC1(C)C,8
CC(C=CC1(O)C2(C)COC1(C)CC(O)C2)=CC(=O)O,8
CC(C=O)=CC=CC(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,8
CC(C=CC=O)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,8
CC(C)C(C)C(O)C(O)C(C)C1CCC2C3COC(=O)C4CC(O)C(O)CC4(C)C3CCC12C,8
CC(C)C(C)CCC(C)C1CCC2C3CCC4=CC(O)CCC4(C)C3CCC12C,8
CC(C)C(C)CCC(C)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,8
CC(C(O)CCC(C)(C)O)C1CCC2(O)C3=CC(=O)C4CC(O)C(O)CC4(C)C3CCC12C,8
COC(=O)C=C(C)CCC=C(C)CCC(O)C(C)(C)O,8
COC(=O)C=C(C)CCC=C(C)CCC1OC1(C)CO,8
Nc1ncnc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O,"3,4,8"
C=C(C)C1CCC(C)(O)C(O)C1,8
C=C1C(=O)CC2CC1C2(C)C,8
C=C(C)C1CCC(C)C(O)C1,8
C=C(C)C1CCC(C(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC2OC(n3cnc4c(N)ncnc43)C(O)C2OP(=O)(O)O)C(O)C1,8
CC(=CC=CC(C)=CCC(O)CC(C)O)C=C(C)C=CC(=O)OC1CCCC(=O)OC(C(C)CC(C)=CC(C)C(O)CC(C)O)CC=C(C)CC1C,8
CCC1OC(=O)CC(O)C(C)C(OC2OC(C)C(OC3CC(C)(O)C(O)C(C)O3)C(N(C)C)C2O)C(CC=O)CC(C)C(=O)C=CC(C)=CC1COC1OC(C)C(O)C(O)C1O,8
CCC1OC(=O)C(C)C(OC2CC(C)(O)C(O)C(C)O2)C(C)C(O)C(C)(O)CC(C)C(=O)C(C)C(O)C1C,8
CCC1OC(=O)C(C)C(O)C(C)C(O)C(C)(O)CC(C)C(=O)C(C)C(O)C1C,8
COC1CC(OC2C(C)=CCC3CC(CC4(CC(O)C(C)C(C(C)C)O4)O3)OC(=O)C3C=C(C)C(OC)C4OCC(=CC=CC2C)C34O)OC(C)C1O,8
CCC(C)C1OC2(CC3CC(CC=C(C)C(O)C(C)C=CC=C(C)C4(O)CC(=O)C(C)=CC4C(=O)O3)O2)CC(O)C1C,8
CCC(C)C1OC2(C=CC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(O)C(C)O3)C(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2,8
CCC1OC(=O)C(C)C(OC2CC(C)(OC(C)=O)C(OC(C)=O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC2CC(N(C)C)C(O)C(C)O2)CC(C)C(=O)C(C)C(O)C1(C)O,8
CCC1OC(=O)CC(O)C(C)C(OC2OC(C)C(O)C(N(C)C)C2O)C(CC=O)CC(C)C(=O)C=CC(C)=CC1C,8
Nc1cc(O)cc(C(=O)O)c1,8
CC1=CC=CC(C)C(O)C(C)C(O)C(C)C(O)C(C)C(O)C(CO)C=C(C)C(=O)c2c(O)c(C)cc3c2C(=O)C=C(NC1=O)C3=O,8
CC1=CC=CC(C)C(O)C(C)C(O)C(C)C(O)C(C)C(O)C=COC2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC1=O,8
COc1cc2cc(c1Cl)N(C1OC(CO)C(O)C(O)C1O)C(=O)CC(OC(=O)C(C)C)C1(C)OC1C(C)C1CC(O)(NC(=O)O1)C(OC)C=CC=C(C)C2,8
O=C(O)c1cc2c(O)cc(O)cc2cc1O,8
COc1cc2cc(O)c(C(=O)O)cc2c(OC)c1OC,8
COC(=O)NC1=C2C(=CCSSSC)C(O)(C#CC=CC#CC2OC2OC(C)C(NOC3CC(O)C(SC(=O)c4c(C)c(I)c(OC5OC(C)C(O)C(OC)C5O)c(OC)c4OC)C(C)O3)C(O)C2O)CC1=O,8
[*]SC(=O)c1c(C)cc(O)cc1OC,8
[*]SC(=O)c1c(OC)cc(O)c(I)c1C,8
Cc1cn(C2CC(O)C(COP(=O)(O)OP(=O)(O)OC3OCC(N)C(C)(O)C3O)O2)c(=O)[nH]c1=O,8
CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)CC(=O)O,"0,1,2,4,5,8,9"
[*]SC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(C)=O,8
[*]SC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CCC,8
[*]SC(=O)CC(=O)CC(=O)CC1(O)CC(=O)CC(=O)C1C(=O)CC(C)=O,8
[*]SC(=O)CC(=O)CC(=O)Cc1cccc(O)c1C(=O)CC(=O)CC(=O)CC(=O)CC,8
[*]SC(=O)CC(=O)CC(=O)Cc1cc2cc(O)cc(O)c2c(O)c1C(=O)CC(C)=O,8
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CC(O)C(O)C(O)COP(=O)(O)O)c2cc1C,"1,7,8,9"
Cc1cc2c(cc1C)N(CC(O)C(O)C(O)COP(=O)(O)O)c1[nH]c(=O)[nH]c(=O)c1N2,"7,8"
Cc1c(C(=O)O)c(O)cc2cc3c(c(O)c12)C(=O)c1c(O)cc(O)cc1C3=O,8
Cc1cc(O)c2c3c(c(O)cc2c1)C(=O)c1c(O)cccc1C3=O,8
CCC(C)C1C(=O)OC2c3cc(C)cc(O)c3C3=C(C(=O)c4c(OC5CC(O)C(O)C(C)O5)cccc4C3=O)N21,8
CC1(O)CC(=O)c2c(ccc3c2C(=O)c2cccc(O)c2C3=O)C1,8
CC1OC(c2ccc3c(c2O)C(=O)c2ccc4c(c2C3=O)C(=O)CC(C)(O)C4)CC(O)C1O,8
CC1OC(OC2CC(c3ccc4c(c3O)C(=O)c3cc(O)c5c(c3C4=O)C(=O)CC(C)(O)C5)OC(C)C2O)CCC1OC1CC(O)C(O)C(C)O1,8
CC1OC(c2ccc3c(c2O)C(=O)C2=C(C3=O)C3(O)C(=O)CC(C)(O)CC3(O)C=C2)CC(O)C1O,8
COC(=O)Cc1cc2c(c(O)c1C(=O)CC(C)=O)C(=O)c1c(O)cccc1C2=O,8
CCC(=O)CC(=O)c1c(CC(=O)O)cc2c(c1O)C(=O)c1c(O)cccc1C2=O,8
[*]SC(=O)CC(=O)CC(=O)Cc1cccc(O)c1C(=O)CC(C)=O,8
CC1OC(CC(=O)O)Cc2c1c(O)c1c(O)cccc1c2O,8
CC1OC(c2ccc3cc4c(c(O)c3c2O)C(=O)CC2(O)CC(C)(O)CC(=O)C42)CC(O)C1O,8
Cc1cc(O)c2c(c1)CC(O)C1=C2C(=O)c2cccc(OC3CC(O)C(O)C(C)O3)c2C1=O,8
[*]SC(=O)Cc1cc2cc3cccc(O)c3c(O)c2c(O)c1C(=O)CC(N)=O,8
NC(=O)c1c(O)cc2cc3cc4cccc(O)c4c(O)c3c(O)c2c1O,8
Cc1cn(C2CC(O)C(COP(=O)(O)OP(=O)(O)OC3CC(=O)C(=O)C(C)O3)O2)c(=O)[nH]c1=O,8
Cc1cn(C2CC(O)C(COP(=O)(O)OP(=O)(O)OC3CC(C)(O)C(O)C(C)O3)O2)c(=O)[nH]c1=O,8
Cc1occc(=O)c1O,8
Cc1cn(C2CC(O)C(COP(=O)(O)OP(=O)(O)OC3OC(C)C(O)C(N)C3O)O2)c(=O)[nH]c1=O,8
Cc1cn(C2CC(O)C(COP(=O)(O)OP(=O)(O)OC3CC(N)C(=O)C(C)O3)O2)c(=O)[nH]c1=O,"8,9"
Cc1cn(C2CC(O)C(COP(=O)(O)OP(=O)(O)OC3OC(C)(C)C(O)C(O)C3O)O2)c(=O)[nH]c1=O,"8,9"
Cc1cn(C2CC(O)C(COP(=O)(O)OP(=O)(O)OC3CCC(=O)C(C)O3)O2)c(=O)[nH]c1=O,8
CC(C)CC1NC(=O)C(CCCN)NC(=O)C(C(C)C)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC(=O)C(CC(C)C)NC(=O)C(CCCN)NC(=O)C(C(C)C)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC1=O,8
O=C(O)c1ccccc1O,"4,8,10"
CC1OC(c2cccc(O)c2O)=NC1C(=O)NCCCN(CCCNC(=O)c1cccc(O)c1O)C(=O)C1N=C(c2cccc(O)c2O)OC1C,8
CCCCCCCCCCCCCCCC=CC(=O)N(O)CCCCC(NC(=O)C1COC(c2ccccc2O)=N1)C(=O)OC(C)CC(=O)NC1CCCCN(O)C1=O,8
Cc1cn(C2CC(O)C(COP(=O)(O)OP(=O)(O)OC3OC(CO)C(O)C(O)C3O)O2)c(=O)[nH]c1=O,"8,9"
Cc1cn(C2CC(O)C(COP(=O)(O)OP(=O)(O)OC3CC(C)(N)C(=O)C(C)O3)O2)c(=O)[nH]c1=O,8
COc1cc2ccc(=O)oc2cc1OC1OC(CO)C(O)C(O)C1O,9
O=C(C=Cc1ccc(O)cc1)OC1CC(O)(C(=O)O)CC(O)C1O,9
COc1cc(C=CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC2OC(n3cnc4c(N)ncnc43)C(O)C2OP(=O)(O)O)c(O)cc1O,9
CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)C=Cc1ccc(O)cc1,"4,7,9"
Oc1cc(O)cc(C=Cc2ccccc2)c1,9
COc1cc(C=CC(O)=CC(=O)C=Cc2ccc(O)cc2)ccc1O,9
COc1cc(C=CC(O)=CC(=O)C=Cc2ccc(OC3OC(CO)C(O)C(O)C3O)c(OC)c2)ccc1O,9
O=C(C=Cc1ccc(O)c(O)c1)OC1CC(O)(C(=O)O)CC(O)C1O,9
O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,9
Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2,9
O=c1cc(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,9
O=C(C=Cc1ccc(O)c(O)c1)OC1CC(C(=O)O)=CC(O)C1O,9
Oc1ccc(C2Oc3cc(O)cc(O)c3CC2O)cc1,9
O=C(C=Cc1ccc(O)c(O)c1)c1c(O)cc(O)cc1O,9
O=C(C=Cc1ccc(O)c(O)c1)c1c(O)cc(OC2OC(CO)C(O)C(O)C2O)cc1O,9
CC(C)=CCc1c(O)cc(O)c(C(=O)C=Cc2ccc(O)cc2)c1O,9
COc1cc(O)c2c(c1)OC(c1ccccc1)CC2=O,9
O=c1c(OS(=O)(=O)O)c(-c2ccc(OS(=O)(=O)O)c(O)c2)oc2cc(O)cc(O)c12,9
COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc(OC)c1O,9
CC1OC(OC2C(Oc3cc(O)c4c(=O)cc(-c5ccc(O)cc5)oc4c3)OC(CO)C(O)C2O)C(O)C(O)C1O,9
O=C(O)CC(=O)OCC1OC(Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)C(O)C(O)C1O,9
CC1OC(OCC2OC(Oc3cc4c(O)cc(O)cc4[o+]c3-c3ccc(O)cc3)C(O)C(O)C2O)C(O)C(O)C1O,9
O=C(O)CC(=O)OCC1OC(Oc2cc3c(O)cc(O)cc3[o+]c2-c2ccc(O)cc2)C(O)C(OC(=O)CC(=O)O)C1O,9
O=C(O)CC(=O)OCC1OC(Oc2cc(O)cc3[o+]c(-c4ccc(O)c(O)c4)c(OC4OC(COC(=O)C=Cc5ccc(O)cc5)C(O)C(O)C4O)cc23)C(O)C(O)C1O,9
OCC1OC(OC2C(Oc3cc4c(O)cc(O)cc4[o+]c3-c3cc(O)c(O)c(O)c3)OC(CO)C(O)C2O)C(O)C(O)C1O,9
O=C(C=Cc1ccc(O)c(O)c1)OCC1OC(Oc2cc(O)cc3[o+]c(-c4cc(O)c(O)c(O)c4)c(OC4OC(CO)C(O)C(O)C4O)cc23)C(O)C(O)C1O,9
O=C(C=Cc1ccc(O)cc1)OCC1OC(Oc2cc(O)cc3[o+]c(-c4ccc(O)cc4)c(OC4OC(CO)C(O)C(O)C4O)cc23)C(O)C(O)C1O,9
O=C(C=Cc1ccc(O)c(O)c1)OCC1OC(Oc2cc(O)cc3[o+]c(-c4ccc(O)c(O)c4)c(OC4OC(CO)C(O)C(O)C4O)cc23)C(O)C(O)C1O,9
O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,9
COc1ccc2c(c1)OC1c3ccc(O)cc3OCC21,9
O=c1cc(-c2ccc(O)cc2)oc2cc(O)ccc12,9
COc1cc(OC)c(-c2coc3cc(O)ccc3c2=O)cc1OC,9
COc1cc2c(=O)c(-c3ccc(O)cc3)coc2cc1OC1OC(COC(=O)CC(=O)O)C(O)C(O)C1O,9
O=c1c(-c2cc3c(cc2O)OCO3)coc2cc(O)ccc12,9
Oc1ccc2c(c1)OCC1(O)c3cc4c(cc3OC21)OCO4,9
O=C1c2cc(O)c(O)cc2OC(O)C1c1ccc(O)cc1,9
CCC1=CC2CN3CCc4c([nH]c5ccccc45)C(C(=O)OC)(C2)C13,9
COC(=O)C1=C2Nc3ccccc3C23CCN2CC4OC4C(C(C)O)(C1)C23,9
COC(=O)C1=COC(C)C2CN3CCc4c([nH]c5ccccc45)C3CC12,9
COC(=O)C1=C2Nc3ccccc3C23CCN2CCCC(C(C)O)(C1)C23,9
CNC1Cc2c[nH]c3cccc(c23)C1C=C(C)C=O,9
CNC(Cc1c[nH]c2cccc(CC=C(C)C)c12)C(=O)O,9
CC(=O)OC1C(C)CN(C)C2Cc3c[nH]c4cccc(c34)C12,9
CC(C)(O)C1OC2CCC3(C)C(CCC4Cc5c([nH]c6ccccc56)C43C)C2=CC1=O,9
CC(C)(O)C1CC(O)C2(C)C(CCC3(C)C2CCC2Cc4c([nH]c5ccccc45)C23C)O1,9
COc1cc2c(cc1O)-c1cc3ccc(OC)c(OC)c3c[n+]1CC2,9
COc1cc2c(cc1O)C(Cc1ccc(O)cc1)N(C)CC2,9
C[n+]1cc2c3c(ccc2c2ccc4cc5c(cc4c21)OCO5)OCO3,9
C[N+]12CCc3cc4c(cc3C1Cc1ccc3c(c1C2)OCO3)OCO4,9
COC1=CC=C2C3Cc4ccc(OC)c5c4C2(CCN3C)C1O5,9
COC1=CC=C2C3Cc4ccc(O)c5c4C2(CCN3C)C1O5,9
COc1cc2c(c3c[n+](C)c4c5cc6c(cc5ccc4c13)OCO6)OCO2,9
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,9
CCC1CN2CCc3c(cc(OC)c(OC)c3O)C2CC1CC1NCCc2c1[nH]c1ccccc21,9
COc1cc2c(cc1OC)C1C(C)c3ccc(OC)c(OC)c3CN1CC2,9
C=CC1C(OC2OC(CO)C(O)C(O)C2O)OC=C(C(=O)OC)C1CC1NCCc2cc(OC)c(O)cc21,9
C=CC1C(O)OC=C(C(=O)OC)C1CC1NCCc2cc(OC)c(O)cc21,9
Oc1ccc(CCN=Cc2ccc(O)c(O)c2)cc1,9
CCC(C)C(N)C(=O)O,"4,5,9"
O=C(O)C1=NCCCC1,"4,9"
c1cncc(C2CCCN2)c1,9
CN1C(CC(=O)c2ccccc2)CCCC1CC(O)c1ccccc1,9
O=C(O)C1C=CCN=C1,9
Nc1ccccc1C(=O)O,"4,9,10"
Cn1c(=O)[nH]c2[nH]c(=O)[nH]c(=O)c21,9
Cn1c(=O)[nH]c2[nH]c(=O)[nH]c2c1=O,9
CNC(N)=O,"3,4,8,9"
O=C(O)C1=CC(=CC=NC(Cc2ccc(O)cc2)C(=O)O)CC(C(=O)O)N1,9
CC(C)C(=O)C(=O)O,"4,7,9"
O=S(=O)(O)ON=C(CCc1ccccc1)SC1OC(CO)C(O)C(O)C1O,9
ON=C(S)Cc1c[nH]c2ccccc12,"4,9"
CSCCC(C(=O)O)C(O)C(=O)O,9
CSCCCCCCCC(N)C(=O)O,9
CSCCCCCCCC(C(=O)O)C(O)C(=O)O,9
ON=CCCc1ccccc1,9
NC(CSC(Cc1ccccc1)=NO)C(=O)O,9
CSCCCCCCCCC(=NOS(=O)(=O)O)SC1OC(CO)C(O)C(O)C1O,9
ON=CCc1ccccc1,"5,9,10"
COc1ccc2c(c1)OC(OC1OC(CO)C(O)C(O)C1O)C(=O)N2O,9
O=C1Nc2ccccc2C1O,9
O=C1C(O)Oc2ccccc2N1O,9
NC(CCCC(=O)O)C(=O)O,"4,9"
CC(=O)NC=CSC1=C(C(=O)O)N2C(=O)C(C(C)OS(=O)(=O)O)C2C1,9
NCCSC1=C(C(=O)O)N2C(=O)C(CO)C2C1,9
CC1C(=O)N2C1CC(SCCN)C2C(=O)O,9
NC(Cc1ccc(O)cc1)C(=O)O,"1,4,5,7,8,9"
NC(C(=O)NC1CN(C(C(=O)O)c2ccc(O)cc2)C1=O)c1ccc(O)cc1,9
CC(=O)NC(CCC(C(=O)O)C(=O)C(=O)O)C(=O)O,9
CC(=O)NC(CCC(C(=O)O)C(N)C(=O)O)C(=O)O,9
N=C(N)NCCCC(C(=O)O)N1CCC1=O,9
NCCC(O)C(C(=O)O)N1CCC1=O,9
CNC1C(OC2C(OC3C(O)C(O)C(NC(=N)N)C(O)C3NC(=N)N)OC(C)C2(O)C=O)OC(CO)C(O)C1O,9
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O,9
CNC1C(O)C(OC2C(N)CC(N)C(OC3OC(CN)C(O)C(O)C3N)C2O)OCC1(C)O,9
NC1CC(N)C(OC2OC(CO)C(O)C(O)C2N)C(OC2OC(COP(=O)(O)O)C(O)C2O)C1O,9
[*]C1OC(COP(=O)(O)OP(=O)(O)OC2C=C(COP(=O)(O)O)C(O)C(O)C2O)C(O)C1O,9
O=P(O)(O)OCC1CC(NC2C=C(CO)C(O)C(O)C2O)C(O)C(O)C1O,9
Nc1c(O)c2ccc(O)cc2oc1=O,9
[*]SC(=O)C1CCCN1,9
NC(Cc1c[nH]c2ccccc12)C(=O)O,"4,9"
O=[N+]([O-])c1c(Cl)cccc1-c1c[nH]cc1Cl,9
N=C(Cc1c[nH]c2c(Cl)cccc12)C(=O)O,9
Nc1c(Cl)cccc1-c1cc[nH]c1,9
N=C(Cc1c[nH]c2ccccc12)C(=O)O,9
C=C(OC1C=C(C(=O)O)C=CC1O)C(=O)O,"4,7,8,9"
c1ccc2nc3ccccc3nc2c1,9
OCc1[nH]c(-c2ccc[nH]2)cc1O,9
CCCCCCCCCCCc1ccc[nH]1,9
CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)CC(=O)O,"0,1,2,4,5,8,9"
COc1cc2c(c3oc(=O)c4c(c13)CCOC4=O)C1CCOC1O2,9
CC(=O)CCC(CO)c1c(O)cc2c(c1O)C(=O)c1c(O)cc(O)cc1C2=O,9
O=C1c2cc(O)cc(O)c2C(=O)c2c1cc1c(c2O)C2CCOC2O1,9
NC(CO)C(=O)O,"0,1,2,4,5,9"
COc1cc(C2OCC3C(c4ccc(O)c(OC)c4)OCC23)ccc1O,9
COc1cc(CC2COC(c3ccc(O)c(OC)c3)C2CO)ccc1O,9
CC(C=CC=C(C)C(=O)O)=CC=CC=C(C)C=CC=C(C)C(=O)OC1OC(CO)C(O)C(O)C1O,9
CC1C(=O)CC2C(C(=O)O)=CC3CC(C)(C)CC312,9
COc1cc(CC(CO)C(CO)Cc2ccc(O)c(OC)c2)ccc1O,9
NC(=O)NOCC(N)C(=O)O,9
CC1C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C2CC1,9
CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21,9
CC(C)=CCCC(C)=CCCC(C)=CCc1c(C)n(O)c2ccccc2c1=O,9
CC(C)=CCCC(C)=CCCC1(C)OC1Cc1c(O)c(C)[n+]([O-])c2ccccc12,9
CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,"0,1,2,4,5,6,8,9,10"
CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)CCC(=O)O,"0,1,4,10"
O=C(O)c1ccc(O)c(O)c1,"4,10"
O=C(O)c1cc(O)ccc1O,"4,10"
O=CC=CC(C(=O)O)=C(O)C(=O)O,10
Nc1ccccc1S(=O)(=O)O,10
CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)C1=CCCCC1O,10
CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)C1CCCCC1=O,10
O=C(O)c1ccccc1,"4,8,10"
