SMILES,Label
C=CC1=C(C)C2=Cc3c(C(O)CCC=C(C)CCC=C(C)CCC=C(C)C)c(C)c4n3[Fe]n3c(c(C)c(CCC(=O)O)c3=CC3=NC(=C4)C(C)=C3CCC(=O)O)=CC1=N2,7
C=Cc1c(C)c2n3c1C=C1N=C(C=c4c(C)c5c(n4[Mg]3)=C(C3=NC(=C2)C(C)C3CCC(=O)O)C(C(=O)OC)C5=O)C(CC)=C1CO,7
[*]C1=C(C)C2=Cc3c(C(C)O)c(C)c4n3[Mg]n3c(c([*])c5c3=C(CC5=O)C3=NC(=C4)C(C)C3CCC(=O)OCC=C(C)CCC=C(C)CCC=C(C)C)=CC1=N2,7
CC=C1C2=NC(=Cc3c(C(C)=O)c(C)c4n3[Mg]n3c(c(C)c5c3=C(C3=NC(=C4)C(C)C3CCC(=O)OCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)C(C(=O)OC)C5=O)=C2)C1C,7
CC1(CC(=O)O)C2=Cc3c(CC(=O)O)c(CCC(=O)O)c4n3[Ni]N3C(=CC5=NC(=C4)C(CCC(=O)O)=C5CC(=O)O)C(CCC(=O)O)C(C)(CC(=O)O)C3=CC(=N2)C1CCC(=O)O,7
C=CC1=C(C)C(=CC2=C(C=C)C(C)C(=O)N2)N=C1C=c1[nH]c(=CC2=NC(=O)C(C)=C2CCC(=O)O)c(CCC(=O)O)c1C,7
O=C(O)C(=O)Cc1ccc(O)cc1,"4,7,8,9"
CC(=CCC1=C(C)C(=O)c2ccccc2C1=O)CCCC(C)CCCC(C)CCCC(C)C,7
CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)c1ccc(O)cc1,"7,10"
COc1cccc(CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)c1O,7
CC(C)=CCCC(C)=CCCC(C)=CCCC1(C)CCc2c(C)c(O)cc(C)c2O1,7
COC1=C(OC)C(=O)C(CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)=C(C)C1=O,7
CC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCc1cc(O)c(C)c(C)c1O,7
C=C(Oc1cccc(C(=O)O)c1)C(=O)O,7
CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,"0,1,2,4,5,6,8,9,10"
CC(C)=CCOP(=O)(O)OP(=O)(O)O,"2,6,7,8,9"
CC(C)=CCCC(C)=CCCC(C)=CCOP(=O)(O)OP(=O)(O)O,"2,6,7,8,9"
CC(O)(CCOP(=O)(O)OP(=O)(O)O)CC(=O)O,8
C=CC(=C)C,"8,9"
CC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCOP(=O)(O)OP(=O)(O)O,"6,8"
CC(C)=CCCC(C)=CCCC(C)=CCOP(=O)(O)O,"0,2,6,7,8,9"
CC12CCC(CC1=O)C2(C)C,8
C=C(C)C1CC=C(C)C(O)C1,8
CC1C(O)CC2C(C(=O)O)=COC(OC3OC(CO)C(O)C(O)C3O)C21,8
C=C1C2CCC(C2)C1(C)C,8
C=C(C)C1CC=C(C)C(=O)C1,8
CC(C)=CCCC(C)=CCCC(C)=CCOP(=O)(O)OP(=O)(O)O,"2,6,7,8,9"
CC1=CC2OC3C(O)C(O)C(C)(C34CO4)C2(CO)C(O)C1=O,8
CC1=CCC(=C(C)C)CCC(C)=CCC1,8
C=CC(C)(O)CCC=C(C)CCC=C(C)C,8
C=C(C)C1CCC2(C1)C(C)=CC(=O)CC2C,8
C=C(C(=O)O)C1CC=C(C)CCC=C(C)CC1,8
CC(C)=CCCC(C)C1CCC2(C)C3CC=C4C(CCC(O)C4(C)C)C3(C)CCC12C,8
C=C1CC23CC1(O)CCC2C1(CO)CCCC(C)(C(=O)O)C1C3C(=O)O,8
C=C1CC23CC1(O)CCC2C12CC(O)CC(C)(C(=O)O1)C2C3C(=O)O,8
CC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCO,"0,2,6,7,8,9"
C=C1CC23CC1CCC2C1(C)CCCC(C)(C(=O)O)C1C3C(=O)O,8
C=C1CC23CC1CCC2C12CCC(O)C(C)(C(=O)O1)C2C3C(=O)O,8
C=C1CC23CCC4C(C)(C=O)CCCC4(C)C2CCC1C3,8
C=C1C(OC(C)=O)CCC2(C)CC(O)C3=C(C)CCC(CC12)C3(C)C,8
C=C1CCC2C(C)(C)CCCC2(C)C1CCC(C)=CCOP(=O)(O)OP(=O)(O)O,8
CC(C)C1=CC2=C(CC1)C1(C)CCCC(C)(CO)C1CC2,8
C=C1CCC23CC1CC2CCC1C(C)(C)CCCC13C,8
C=CC1(C)CCC2C(=CCC3C(C)(C(=O)O)CCCC23C)C1,8
CC(C)c1cc2c(c(O)c1O)C1(C(=O)O)CCCC(C)(C)C1CC2,8
CC(C)c1cc2c(cc1O)C1(C)CC(O)CC(C)(C)C1CC2,8
CC(C)=CCCC(C)=CCCC(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)CCC=C(C)CCC=C(C)C,8
CC(C=CC=C(C)C=CC(=O)C1(C)CC(O)CC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CC(O)CC1(C)C,8
CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)C(=O)CCC1(C)C,8
COC(C)(C)CC=CC(C)=CC=CC(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C=CC=C(C)C=CCC(C)(C)O,8
COC(C)(C)CCCC(C)=CC=CC(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C=CC=C(C)CCCC(C)(C)OC,8
CC(C=CC=C(C)C=CC=C(C)CCCC(C)(C)OC1OC(CO)C(O)C(O)C1O)=CC=CC=C(C)C=CC=C(C)C=Cc1c(C)ccc(C)c1C,8
CC(C)=CC=CC(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)CCC=C(C)C,8
CCC(C)CCCCCCCCCCC(=O)OCC1OC(OC(=O)C(C)=CC=CC(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)CCC=C(C)C)C(O)C(O)C1O,8
CC(C=CC=C(C)C=CC=C(C)C=CC(OC1OC(C)C(O)C(O)C1O)C(C)(C)O)=CC=CC=C(C)C=CC=C(C)C=CC=C(C)C=CC(OC1OC(C)C(O)C(O)C1O)C(C)(C)O,8
[*]C(=O)OC1CC(C)(C)C(C=CC(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C=CC2=C(C)C(=O)C(OC([*])=O)CC2(C)C)=C(C)C1=O,8
CC1=CC(OC=C2C(=O)OC3C4=C(CCCC4(C)C)CC23)OC1=O,8
CC(C)C(C)CCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,"2,8"
CC(C)C(C)CC(O)C(C)C1CCC2C3CC(=O)C4CC(O)CCC4(C)C3CCC12C,8
CC(C)C(C)CC(O)C(C)C1CCC2C3CCC4CC(=O)CCC4(C)C3CCC12C,8
CC(C)=CCCC(C)=CCCC(C)=CCOP(=O)(O)OP(=O)(O)O,"2,6,7,8,9"
CC(O)(CO)CCC(O)C(C)(O)C1CCC2(O)C3=CC(=O)C4CC(O)C(O)CC4(C)C3CCC12C,8
O=c1ccn(C2OC(COP(=O)(O)OP(=O)(O)OC3OC(CO)C(O)C(O)C3O)C(O)C2O)c(=O)[nH]1,"0,2,3,8,9"
CC(=CCNc1ncnc2[nH]cnc12)CO,8
CC(C)=CCNc1ncnc2c1ncn2C1OC(CO)C(O)C1O,8
CC(=CCNc1ncnc2c1ncn2C1OC(COP(=O)(O)OP(=O)(O)O)C(O)C1O)CO,8
CC(=CCNc1ncnc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O)CO,8
C=C(C)C1CC=C(C)CC1,8
C=C(C)C1CC=C(C)C(=O)C1,8
C=C(C)C1CC=C(CO)CC1,8
CC1(C)C2CC3OC3(C)C1C2,8
C=C(CC=C(C)C=O)C(C)C,8
C=C(C)C1CCC(C)C(=O)C1,8
C=C(C)C1CCC(C)C(=O)OC1,8
C=C(C)C1CC=C(C)C(O)C1,8
CC1(C)C2CC=C(C=O)C1C2,8
C=C(CC=C(C)C(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(C)C,8
CC(C)=CCCC(C)=CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,8
COC1C=CC(C)C2OC(O)(C(C)C(=O)OC(c3ccccc3)CCCCC1OC)C(OC)C(O)C2C,8
CCC1OC(=O)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)CC(C)C(=O)C=CC1(C)O,8
CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)CC(=O)O,"0,1,2,4,5,8,9"
CCC1OC(=O)C(C)C(OC2CC(C)(O)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1C,8
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1C,8
Cc1cn(C2CC(O)C(COP(=O)(O)OP(=O)(O)OC3CC(O)C(O)C(C)O3)O2)c(=O)[nH]c1=O,8
COC1CC(OC2C(C)=CCC3CC(CC4(CC(O)C(C)C(C(C)C)O4)O3)OC(=O)C3C=C(C)C(O)C4OCC(=CC=CC2C)C34O)OC(C)C1O,8
COC1CC(OC2C(C)OC(OC3C(C)=CCC4CC(CC5(C=CC(C)C(C(C)C)O5)O4)OC(=O)C4C=C(C)C(O)C5OCC(=CC=CC3C)C45O)CC2OC)OC(C)C1O,8
CCC(C)C1OC2(CC3CC(CC=C(C)C(O)C(C)C=CC=C4COC5C(O)C(C)=CC(C(=O)O3)C45O)O2)CC(O)C1C,8
CCC(C)C1OC2(CC3CC(CC=C(C)C(O)C(C)C=CC=C4COC5C(OC)C(C)=CC(C(=O)O3)C45O)O2)CC(O)C1C,8
CCC(C)C1OC2(CC3CC(CC=C(C)C(OC4CC(OC)C(OC5CC(OC)C(O)C(C)O5)C(C)O4)C(C)C=CC=C4COC5C(O)C(C)=CC(C(=O)O3)C45O)O2)CC(O)C1C,8
CCC1OC(=O)C(C)C(OC2CC(C)(O)C(OC(C)=O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC2CC(N(C)C)C(O)C(C)O2)CC(C)C(=O)C(C)C(O)C1(C)O,8
CCC(=O)OC1C(C)OC(OC2C(C)C(=O)OC(CC)C(C)(O)C(O)C(C)C(=O)C(C)CC(C)(OC3CC(N(C)C)C(O)C(C)O3)C(OC3OC(C)CC(N(C)C)C3O)C2C)CC1(C)OC(C)=O,8
CCC1CC(C)C(=O)C=CC(C)=CC(C)C(CC)OC(=O)CC(O)C(C)C1OC1OC(C)C(O)C(N(C)C)C1O,8
NC1C(O)C(COP(=O)(O)O)OC1(O)CO,8
CC1=CC=CC(C)C(O)C(C)C(O)C(C)C(O)C(C)C(O)C(CO)C=C(C)C(=O)c2c(O)c(C)c(O)c3c2C(=O)C=C(NC1=O)C3=O,8
CC1=CC=CC(C)C(O)C(C)C(O)C(C)C(O)C(C)C(O)C=COC2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)C=C(NC1=O)C4=O,8
COc1cc2cc(c1Cl)NC(=O)CC(OC(=O)C(C)C)C(C)=CC(C)C1CC(O)(NC(=O)O1)C(OC)C=CC=C(C)C2,8
COc1cc2cc(c1Cl)N(C1OC(CO)C(OC(N)=O)C(O)C1O)C(=O)CC(OC(=O)C(C)C)C1(C)OC1C(C)C1CC(O)(NC(=O)O1)C(OC)C=CC=C(C)C2,8
C=C(OC1C=C(C(=O)O)C=CC1O)C(=O)O,"4,7,8,9"
C=C1Oc2cc(OC)cc(C(=O)OC3COC(=O)CC(N)c4cc(O)c(c(Cl)c4)OC4C#CC=C3C#CC3=CC=CC34OC3OC(C)(C)C(N(C)C)C(O)C3O)c2NC1=O,8
[*]SC(=O)CC(N)c1cc(O)c(O)c(Cl)c1,8
CCNC1COC(OC2C(OC3C#CC=CC#CC4(O)CC(=O)C(NC(=O)OC)=C3C4=CCSSSC)OC(C)C(NOC3CC(O)C(SC(=O)c4c(C)c(I)c(OC5OC(C)C(O)C(OC)C5O)c(OC)c4OC)C(C)O3)C2O)CC1OC,8
CNC1C(OC2C3=CC#CC4OC4(C4COC(=O)O4)C#CC3=CC2OC(=O)c2c(O)ccc3c(C)cc(OC)cc23)OC(C)C(O)C1O,8
[*]SC(=O)CC(=O)c1ccc(O)cc1,8
COc1c(OC(C)C)cc2cc(O)c(C(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC3OC(n4cnc5c(N)ncnc54)C(O)C3OP(=O)(O)O)cc2c1OC,8
[*]SC(=O)c1c(C)c(I)c(O)c(OC)c1OC,8
[*]SC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CCC,8
[*]SC(=O)CC(=O)CC(=O)Cc1cc(O)cc(O)c1C(=O)CC(=O)CC(=O)CC(C)=O,8
Cc1c2cccc(O)c2c(O)c2c(O)c3c(O)c(C(N)=O)c(O)cc3cc12,8
Cc1c2c(c(O)c3c(O)cccc13)C(=O)C1(O)C(=O)C(C(N)=O)=C(O)C(N)C1C2,8
COC(=O)c1c(OC)cc2cc3c(c(O)c2c1C)C(=O)C1(O)C(=O)C=C(OC)C(O)C1(O)C3=O,8
CC(=O)OC1c2c(c3c(=O)c4cccc(O)c4c(=O)c=3c2=[N+]=[N-])C(O)C(OC(C)=O)C1(C)O,8
O=C1c2ccc3cc(CO)cc(O)c3c2C(=O)c2cccc(O)c21,8
CC1OC(OC23C(=O)CC(C)(O)CC2(O)C=CC2=C3C(=O)c3ccc(C4CC(OC5CCC(OC6CC(O)C(O)C(C)O6)C(C)O5)C(O)C(C)O4)c(O)c3C2=O)CCC1O,8
COC(=O)C1c2cc3c(c(O)c2C(O)CC1(C)O)C(=O)c1c(O)cccc1C3=O,8
CC(O)(CC(=O)O)Cc1ccc2c(c1O)C(=O)c1cccc(O)c1C2=O,8
NC(=O)c1c(O)cc2cc3cc4cccc(O)c4c(O)c3c(O)c2c1O,8
[*]SC(=O)CC(=O)CC(=O)Cc1cc(O)cc(O)c1C(=O)CC(=O)CC(=O)CC(C)=O,8
CCC1(O)CC(OC2CC(N(C)C)C(O)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)C1C(=O)OC,8
CCC1(O)CC(OC2CC(N(C)C)C(OC3CC(O)C(OC4CCC(=O)C(C)O4)C(C)O3)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)C1C(=O)OC,8
CCC1(O)CC(OC2CC(N(C)C)C(O)C(C)O2)c2c(O)c3c(c(O)c2C1C(=O)OC)C(=O)c1cccc(O)c1C3=O,8
COC1C(O)=C(C(C)=O)C(=O)C2(OC3CC(OC4CC(OC5CC(C)(O)C(O)C(C)O5)C(O)C(C)O4)C(O)C(C)O3)C(=O)c3c(cc4cc(OC5CC(O)C(O)C(C)O5)c(C)c(O)c4c3O)CC12,8
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,8
Cc1c2cccc(O)c2c(O)c2c(O)c3c(O)c(C(N)=O)c(O)cc3cc12,8
[*]SC(=O)CC(=O)CC(=O)Cc1cccc(O)c1C(=O)CC(=O)CC(=O)CC(N)=O,8
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(=O)C3(O)C(=O)c4c(O)cccc4C(C)(O)C3CC12,8
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(=O)C3(O)C(=O)c4c(O)ccc(Cl)c4C(C)(O)C3CC12,8
Cc1cn(C2CC(O)C(COP(=O)(O)OP(=O)(O)OC3OC(C)C(=O)C(O)C3O)O2)c(=O)[nH]c1=O,"8,9"
Cc1cn(C2CC(O)C(COP(=O)(O)OP(=O)(O)OC3OC(C)(C)C(N(C)C)C(O)C3O)O2)c(=O)[nH]c1=O,8
Cc1cn(C2CC(O)C(COP(=O)(O)OP(=O)(O)OC3OC(C)(C)C(=O)C(O)C3O)O2)c(=O)[nH]c1=O,8
Cc1cn(C2CC(O)C(COP(=O)(O)OP(=O)(O)OC3OC(C)C(O)C(O)C3O)O2)c(=O)[nH]c1=O,"6,8,9"
Cc1cn(C2CC(O)C(COP(=O)(O)OP(=O)(O)OC3CC(N)C(O)C(C)O3)O2)c(=O)[nH]c1=O,"8,9"
Cc1cn(C2CC(O)C(COP(=O)(O)OP(=O)(O)OC3OC(C)C(O)C(N(C)C)C3O)O2)c(=O)[nH]c1=O,8
COC1CC(OP(=O)(O)OP(=O)(O)OCC2OC(n3cc(C)c(=O)[nH]c3=O)CC2O)OC(C)C1=O,8
Cc1cn(C2CC(O)C(COP(=O)(O)OP(=O)(O)OC3CC(N(C)C)C(=O)C(C)O3)O2)c(=O)[nH]c1=O,8
O=C(O)C=Cc1ccc(O)c(O)c1,9
COc1cc(C=CC(=O)O)cc(O)c1O,9
CC=Cc1ccc(OC)cc1,9
COc1cc(C=CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC2OC(n3cnc4c(N)ncnc43)C(O)C2OP(=O)(O)O)cc(O)c1O,9
COc1cc(C=CC(=O)NCCCCN(CCCNC(=O)C=Cc2cc(O)c(O)c(OC)c2)C(=O)C=Cc2cc(O)c(O)c(OC)c2)cc(O)c1O,9
CCCCCC(O)CC(=O)CCc1ccc(O)c(OC)c1,9
O=C1c2c(O)cc(O)cc2OC(c2ccc(O)cc2)C1O,9
Oc1ccc(-c2[o+]c3cc(O)cc(O)c3cc2O)cc1,9
O=c1cc(-c2ccc(O)cc2)oc2cc(O)ccc12,9
COc1cc(C=CC(=O)c2c(O)cc(O)cc2O)ccc1O,9
O=C1C(=Cc2ccc(O)c(O)c2)Oc2cc(OC3OC(CO)C(O)C(O)C3O)cc(O)c21,9
Oc1ccc(C2Oc3cc(O)ccc3C(O)C2O)cc1,9
O=c1c(OC2OC(CO)C(O)C(O)C2O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,9
COc1cc(O)c2c(=O)cc(-c3ccc(O)cc3)oc2c1C1OC(CO)C(O)C(O)C1OC1OC(C)C(O)C(O)C1O,9
O=C(C=Cc1ccc(O)cc1)OCC1OC(OC2C(OC3C(Oc4c(-c5ccc(O)cc5)oc5cc(O)cc(O)c5c4=O)OC(CO)C(O)C3O)OC(CO)C(O)C2O)C(O)C(O)C1O,9
CC1OC(OCC2OC(Oc3c(-c4ccc(O)cc4)oc4cc(O)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O,9
OCC1OC(Oc2cc3c(O)cc(O)cc3[o+]c2-c2ccc(O)cc2)C(O)C(O)C1O,9
COc1cc(-c2[o+]c3cc(O)cc(O)c3cc2OC2OC(CO)C(O)C(O)C2O)cc(OC)c1O,9
O=C(O)CC(=O)OCC1OC(Oc2cc(O)cc3[o+]c(-c4ccc(O)cc4)c(OC4OC(COC(=O)C=Cc5ccc(O)c(O)c5)C(O)C(O)C4O)cc23)C(O)C(O)C1O,9
CC1OC(OCC2OC(Oc3cc4c(OC5OC(CO)C(O)C(O)C5O)cc(O)cc4[o+]c3-c3cc(O)c(O)c(O)c3)C(O)C(O)C2O)C(O)C(O)C1OC(=O)C=Cc1ccc(O)cc1,9
O=C(C=Cc1ccc(O)c(O)c1)OCC1OC(Oc2cc3c(O)cc(O)cc3[o+]c2-c2ccc(O)cc2)C(O)C(O)C1O,9
O=C(O)CC(=O)OCC1OC(Oc2cc3c(O)cc(O)cc3[o+]c2-c2cc(O)c(O)c(OC3OC(CO)C(O)C(O)C3O)c2)C(O)C(O)C1O,9
OCC1OC(OC2C(Oc3cc4c(O)cc(O)cc4[o+]c3-c3ccc(O)cc3)OC(CO)C(O)C2O)C(O)C(O)C1O,9
O=C(C=Cc1ccc(O)cc1)OCC1OC(Oc2cc(O)cc3[o+]c(-c4cc(O)c(O)c(O)c4)c(OC4OC(CO)C(O)C(O)C4O)cc23)C(O)C(O)C1O,9
COc1ccc(-c2coc3cc(O)ccc3c2=O)cc1O,9
Oc1ccc2c(c1)OC1c3ccc(O)cc3OCC21,9
COc1ccc(-c2coc3cc(OC4OC(CO)C(O)C(O)C4O)cc(O)c3c2=O)cc1,9
O=C1c2ccc(O)cc2OCC1c1cc2c(cc1O)OCO2,9
CCC1C2CC3C4N(C)c5ccccc5C45CC(C2C5O)N3C1O,9
CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1,9
COC(=O)C1=COC(C)C2CN3CCc4c([nH]c5ccccc45)C3CC12,9
CC=C1CN2C3CC1C(C=O)(C(=O)OC)C2Cc1c3[nH]c2ccccc12,9
CC=C1CN2C3CC1C(CO)C2Cc1c3[nH]c2ccccc12,9
CCC12CC(C(=O)OC)=C3Nc4ccccc4C34CCN(CC3OC31)C42,9
COC(=O)C1=COC(C)C2=CN3CCc4c([nH]c5ccccc45)C3CC12,9
COC(=O)C1=COC(C)C2=CN3CCc4c([nH]c5ccccc45)C3CC12,9
CNC1Cc2c[nH]c3cccc(c23)C1CC(C)C=O,9
O=P(O)(O)OCC(O)C(O)c1c[nH]c2ccccc12,"4,9"
CC1(C)OC1CCC1(C)C(O)CCC2(C)C1CCC1Cc3c([nH]c4ccccc34)C12C,9
CN1CCC23c4c5ccc(O)c4OC2C(=O)C=CC3C1C5,9
COc1ccc(CC2c3cc(O)c(OC)cc3CCN2C)cc1O,9
CN1Cc2c(ccc3c2OCO3)CC(=O)c2cc3c(cc2CC1O)OCO3,9
CN1Cc2c(ccc3c2OCO3)-c2ccc3cc4c(cc3c21)OCO4,9
COc1cc2c(c3c1-c1ccc4cc5c(cc4c1N(C)C3)OCO5)OCO2,9
COc1cc2c(cc1O)C(Cc1ccc(O)cc1)N(C)CC2,9
COc1cc2c(cc1O)C(Cc1ccc(O)c(O)c1)NCC2,9
COC1C=CC23c4cc5c(cc4CN(CC2O)C3C1)OCO5,9
CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(OC)c(OC)cc21,9
C=CC1C(OC2OC(CO)C(O)C(O)C2O)OC=C2C(=O)N3CCc4cc(OC)c(O)cc4C3CC21,9
OC1C=CC23CCN(Cc4cc5c(cc42)OCO5)C3C1,9
COc1cc2c(cc1O)CN1CCC23C=CC(O)CC13,9
COC1=CC23CCN(C)C(CCc4cc(OC)c(OC)c(OC)c42)C3=CC1=O,9
COc1ccc2c(c1OC)C(O)[N+]1(C)CCc3cc4c(c(O)c3C1C2OC(C)=O)OCO4,9
COc1ccc2c(c1OC)C(O)OC2C1c2c(cc3c(c2O)OCO3)CCN1C,9
COc1cc2c(cc1O)CN1CCC23CCC(O)CC13,9
NC(Cc1ccccc1)C(=O)O,"4,5,9"
C[N+]1=CCCC1,"7,9"
c1cncc(C2CCCCN2)c1,9
CC(=O)OC1CC2CCC(C1)N2C,9
O=CC(=O)O,"0,1,3,4,9,10"
O=c1[nH]c(=O)c2ncn(C3OC(CO)C(O)C3O)c2[nH]1,"3,9"
C[n+]1cn(C2OC(CO)C(O)C2O)c2[nH]c(=O)[nH]c(=O)c21,9
NC(CC1=CC(=O)C(=O)C=C1)C(=O)O,"4,9"
NCCc1ccc(O)c(O)c1,"4,9"
NC(Cc1ccccc1)C(=O)O,"4,5,9"
CC(C)CC(N)C(=O)O,"4,9"
CSCCC(=O)C(=O)O,"4,9"
O=S(=O)(O)ON=C(Cc1ccccc1)SC1OC(CO)C(O)C(O)C1O,9
CSCCCC(=NO)SC1OC(CO)C(O)C(O)C1O,9
CSCCCCC(=NO)SC1OC(CO)C(O)C(O)C1O,9
c1ccc2[nH]ccc2c1,"4,9"
NC(CCCC(=O)NC1C(=O)N2C(C(=O)O)=C(CO)CSC12)C(=O)O,9
COC1(NC(=O)CCCC(N)C(=O)O)C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC21,9
CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCS,"0,1,2,4,5,7,8,9,10"
O=C(O)C1CCC2CC(=O)N21,9
NCCSC1CC2CC(=O)N2C1C(=O)O,9
NCC(CCC(N)C(=O)O)C(=O)O,9
CC(O)C(NC(=O)C(N)CCC(CN)C(=O)O)C(=O)O,9
NC(CCC1(O)CNC1=O)C(=O)O,9
O=C(O)C1C(=CCO)OC2CC(=O)N21,9
N=C(N)NC1C(O)C(N)C(O)C(O)C1O,9
[*]S,"2,4,5,6,7,8,9,10"
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)C(O)C1O,9
O=C1C(O)C(CO)OC(OP(=O)(O)OP(=O)(O)OCC2OC(n3ccc(=O)[nH]c3=O)C(O)C2O)C1O,"8,9"
NC1CC(O)C(O)C(O)C1O,9
NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)C(O)C(O)C2N)C(OC2OC(CO)C(O)C2O)C1O,9
CNC1C(O)C(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(O)C3N)C2O)OCC1(C)O,9
[*]SC(=O)CCCNC(=O)CCC(N)C(=O)O,9
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(O)C3O)C2O)C(N)C(O)C1O,9
NC1CC(N)C(OC2OC(CO)C(O)C(O)C2N)C(OC2OC(CO)C(OC3OC(C=O)C(O)C(O)C3N)C2O)C1O,9
NC1CC(N)C(OC2OCC(O)C(N)C2O)C(O)C1OC1OC(CO)C(O)C(O)C1N,9
CNC1C(O)C(OC2C(N)CC(N)C(OC3OC(C=O)C(O)C(O)C3N)C2O)OCC1(C)O,9
O=C1CC(O)(CO)C(O)C(O)C1O,9
O=C1CC(O)(COP(=O)(O)O)C(O)C(O)C1O,9
COC1C(OC(N)=O)C(O)C(Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C,9
CC(C)=CCc1cc(CC(=O)C(=O)O)ccc1O,9
[*]SC(=O)C(N)C(O)c1ccc(O)cc1,9
CC(C)=CCc1cc(C(=O)Nc2c(O)c3ccc(O)c(C)c3oc2=O)ccc1O,9
CC(C)=CCc1cc(C(=O)Nc2c(O)c3ccc(OC4OC(C)(C)C(O)C(O)C4O)c(C)c3oc2=O)ccc1O,9
CC(C)=CCc1cc(C(=O)Nc2c(O)c3ccc(O)cc3oc2=O)ccc1O,9
CNC1CC2OC(C)(C1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,9
